file,intended_hour_utc,bytes,status,tick_count,first_tick_utc,last_tick_utc,monotonic_non_decreasing,duplicate_timestamp_count,negative_or_crossed_quote_count,largest_interquote_gap_seconds,support_status
xauusd_ticks_2026-08-24T00-00-00-000Z.json,2026-08-24 00:00:00+00:00,619098,ok,12382,2026-08-24 00:00:00.086000+00:00,2026-08-24 00:59:59.589000+00:00,True,0.0,0.0,7.117,observed
xauusd_ticks_2026-08-24T04-00-00-000Z.json,2026-08-24 04:00:00+00:00,466750,ok,9335,2026-08-24 04:00:00.365000+00:00,2026-08-24 04:59:59.762000+00:00,True,0.0,0.0,9.021,observed
xauusd_ticks_2026-08-24T05-00-00-000Z.json,2026-08-24 05:00:00+00:00,668749,ok,13375,2026-08-24 05:00:00.114000+00:00,2026-08-24 05:59:59.981000+00:00,True,0.0,0.0,6.486,observed
xauusd_ticks_2026-08-24T06-00-00-000Z.json,2026-08-24 06:00:00+00:00,709550,ok,14191,2026-08-24 06:00:00.032000+00:00,2026-08-24 06:59:59.741000+00:00,True,0.0,0.0,4.987,observed
xauusd_ticks_2026-08-24T07-00-00-000Z.json,2026-08-24 07:00:00+00:00,652941,ok,13059,2026-08-24 07:00:00.093000+00:00,2026-08-24 07:59:59.953000+00:00,True,0.0,0.0,4.978,observed
xauusd_ticks_2026-08-24T08-00-00-000Z.json,2026-08-24 08:00:00+00:00,630944,ok,12619,2026-08-24 08:00:00.104000+00:00,2026-08-24 08:59:59.949000+00:00,True,0.0,0.0,5.365,observed
xauusd_ticks_2026-08-24T12-00-00-000Z.json,2026-08-24 12:00:00+00:00,773093,ok,15462,2026-08-24 12:00:00.099000+00:00,2026-08-24 12:59:59.876000+00:00,True,0.0,0.0,3.679,observed
xauusd_ticks_2026-08-24T13-00-00-000Z.json,2026-08-24 13:00:00+00:00,858934,ok,17179,2026-08-24 13:00:00.077000+00:00,2026-08-24 13:59:59.666000+00:00,True,0.0,0.0,3.56,observed
xauusd_ticks_2026-08-25T00-00-00-000Z.json,2026-08-25 00:00:00+00:00,593907,ok,11879,2026-08-25 00:00:00.131000+00:00,2026-08-25 00:59:59.987000+00:00,True,0.0,0.0,5.522,observed
xauusd_ticks_2026-08-25T05-00-00-000Z.json,2026-08-25 05:00:00+00:00,676495,ok,13530,2026-08-25 05:00:00.416000+00:00,2026-08-25 05:59:59.385000+00:00,True,0.0,0.0,7.469,observed
xauusd_ticks_2026-08-25T06-00-00-000Z.json,2026-08-25 06:00:00+00:00,527301,ok,10546,2026-08-25 06:00:00.039000+00:00,2026-08-25 06:59:59.859000+00:00,True,0.0,0.0,7.619,observed
xauusd_ticks_2026-08-25T08-00-00-000Z.json,2026-08-25 08:00:00+00:00,692984,ok,13860,2026-08-25 08:00:00.089000+00:00,2026-08-25 08:59:59.936000+00:00,True,0.0,0.0,4.812,observed
xauusd_ticks_2026-08-25T12-00-00-000Z.json,2026-08-25 12:00:00+00:00,649195,ok,12984,2026-08-25 12:00:00.074000+00:00,2026-08-25 12:59:59.903000+00:00,True,0.0,0.0,4.981,observed
xauusd_ticks_2026-08-25T13-00-00-000Z.json,2026-08-25 13:00:00+00:00,1226797,ok,24536,2026-08-25 13:00:00.104000+00:00,2026-08-25 13:59:59.819000+00:00,True,0.0,0.0,2.958,observed
xauusd_ticks_2026-08-25T17-00-00-000Z.json,2026-08-25 17:00:00+00:00,650345,ok,13007,2026-08-25 17:00:00.045000+00:00,2026-08-25 17:59:59.967000+00:00,True,0.0,0.0,4.357,observed
xauusd_ticks_2026-08-25T18-00-00-000Z.json,2026-08-25 18:00:00+00:00,473699,ok,9474,2026-08-25 18:00:00.017000+00:00,2026-08-25 18:59:59.767000+00:00,True,0.0,0.0,6.67,observed
xauusd_ticks_2026-08-25T20-00-00-000Z.json,2026-08-25 20:00:00+00:00,162699,ok,3254,2026-08-25 20:00:00.040000+00:00,2026-08-25 20:59:59.254000+00:00,True,0.0,0.0,19.91,observed
xauusd_ticks_2026-08-25T23-00-00-000Z.json,2026-08-25 23:00:00+00:00,183751,ok,3675,2026-08-25 23:00:00.101000+00:00,2026-08-25 23:59:59.993000+00:00,True,0.0,0.0,42.206,observed
xauusd_ticks_2026-08-26T00-00-00-000Z.json,2026-08-26 00:00:00+00:00,392201,ok,7844,2026-08-26 00:00:00.093000+00:00,2026-08-26 00:59:59.354000+00:00,True,0.0,0.0,9.807,observed
xauusd_ticks_2026-08-26T01-00-00-000Z.json,2026-08-26 01:00:00+00:00,811450,ok,16229,2026-08-26 01:00:00.205000+00:00,2026-08-26 01:59:59.464000+00:00,True,0.0,0.0,4.311,observed
xauusd_ticks_2026-08-26T04-00-00-000Z.json,2026-08-26 04:00:00+00:00,239701,ok,4794,2026-08-26 04:00:00.356000+00:00,2026-08-26 04:59:59.680000+00:00,True,0.0,0.0,19.861,observed
xauusd_ticks_2026-08-26T05-00-00-000Z.json,2026-08-26 05:00:00+00:00,454599,ok,9092,2026-08-26 05:00:00.031000+00:00,2026-08-26 05:59:59.693000+00:00,True,0.0,0.0,8.971,observed
xauusd_ticks_2026-08-26T06-00-00-000Z.json,2026-08-26 06:00:00+00:00,386247,ok,7725,2026-08-26 06:00:00.044000+00:00,2026-08-26 06:59:59.792000+00:00,True,0.0,0.0,8.968,observed
xauusd_ticks_2026-08-26T07-00-00-000Z.json,2026-08-26 07:00:00+00:00,509946,ok,10199,2026-08-26 07:00:00.093000+00:00,2026-08-26 07:59:59.665000+00:00,True,0.0,0.0,6.855,observed
xauusd_ticks_2026-08-26T08-00-00-000Z.json,2026-08-26 08:00:00+00:00,491798,ok,9836,2026-08-26 08:00:00.066000+00:00,2026-08-26 08:59:58.675000+00:00,True,0.0,0.0,7.651,observed
xauusd_ticks_2026-08-26T12-00-00-000Z.json,2026-08-26 12:00:00+00:00,846195,ok,16924,2026-08-26 12:00:00.040000+00:00,2026-08-26 12:59:59.917000+00:00,True,0.0,0.0,6.268,observed
xauusd_ticks_2026-08-26T13-00-00-000Z.json,2026-08-26 13:00:00+00:00,1246417,ok,24929,2026-08-26 13:00:00.018000+00:00,2026-08-26 13:59:59.702000+00:00,True,0.0,0.0,1.906,observed
xauusd_ticks_2026-08-27T03-00-00-000Z.json,2026-08-27 03:00:00+00:00,312551,ok,6251,2026-08-27 03:00:00.087000+00:00,2026-08-27 03:59:59.630000+00:00,True,0.0,0.0,15.016,observed
xauusd_ticks_2026-08-27T08-00-00-000Z.json,2026-08-27 08:00:00+00:00,448949,ok,8979,2026-08-27 08:00:00.065000+00:00,2026-08-27 08:59:58.669000+00:00,True,0.0,0.0,6.005,observed
xauusd_ticks_2026-08-27T09-00-00-000Z.json,2026-08-27 09:00:00+00:00,541346,ok,10827,2026-08-27 09:00:00.022000+00:00,2026-08-27 09:59:59.189000+00:00,True,0.0,0.0,10.501,observed
xauusd_ticks_2026-08-27T11-00-00-000Z.json,2026-08-27 11:00:00+00:00,469250,ok,9385,2026-08-27 11:00:00.062000+00:00,2026-08-27 11:59:59.498000+00:00,True,0.0,0.0,6.804,observed
xauusd_ticks_2026-08-27T16-00-00-000Z.json,2026-08-27 16:00:00+00:00,442350,ok,8847,2026-08-27 16:00:00.048000+00:00,2026-08-27 16:59:59.911000+00:00,True,0.0,0.0,8.171,observed
xauusd_ticks_2026-08-28T00-00-00-000Z.json,2026-08-28 00:00:00+00:00,374351,ok,7487,2026-08-28 00:00:00.210000+00:00,2026-08-28 00:59:58.242000+00:00,True,0.0,0.0,8.713,observed
xauusd_ticks_2026-08-28T05-00-00-000Z.json,2026-08-28 05:00:00+00:00,444001,ok,8880,2026-08-28 05:00:00.298000+00:00,2026-08-28 05:59:59.696000+00:00,True,0.0,0.0,11.241,observed
xauusd_ticks_2026-08-28T06-00-00-000Z.json,2026-08-28 06:00:00+00:00,430999,ok,8620,2026-08-28 06:00:00.047000+00:00,2026-08-28 06:59:59.573000+00:00,True,0.0,0.0,7.471,observed
xauusd_ticks_2026-08-28T08-00-00-000Z.json,2026-08-28 08:00:00+00:00,405450,ok,8109,2026-08-28 08:00:00.109000+00:00,2026-08-28 08:59:56.336000+00:00,True,0.0,0.0,8.633,observed
xauusd_ticks_2026-08-28T13-00-00-000Z.json,2026-08-28 13:00:00+00:00,1115549,ok,22311,2026-08-28 13:00:00.014000+00:00,2026-08-28 13:59:59.999000+00:00,True,0.0,0.0,2.407,observed
xauusd_ticks_2026-08-31T00-00-00-000Z.json,2026-08-31 00:00:00+00:00,536199,ok,10724,2026-08-31 00:00:00.083000+00:00,2026-08-31 00:59:59.476000+00:00,True,0.0,0.0,6.927,observed
xauusd_ticks_2026-08-31T05-00-00-000Z.json,2026-08-31 05:00:00+00:00,589179,ok,11784,2026-08-31 05:00:00.118000+00:00,2026-08-31 05:59:59.735000+00:00,True,0.0,0.0,6.513,observed
xauusd_ticks_2026-08-31T06-00-00-000Z.json,2026-08-31 06:00:00+00:00,394401,ok,7888,2026-08-31 06:00:00.036000+00:00,2026-08-31 06:59:59.881000+00:00,True,0.0,0.0,9.075,observed
xauusd_ticks_2026-08-31T08-00-00-000Z.json,2026-08-31 08:00:00+00:00,486548,ok,9731,2026-08-31 08:00:00.095000+00:00,2026-08-31 08:59:58.841000+00:00,True,0.0,0.0,6.931,observed
xauusd_ticks_2026-08-31T13-00-00-000Z.json,2026-08-31 13:00:00+00:00,1159136,ok,23183,2026-08-31 13:00:00.035000+00:00,2026-08-31 13:59:59.840000+00:00,True,0.0,0.0,2.36,observed
xauusd_ticks_2026-09-01T01-00-00-000Z.json,2026-09-01 01:00:00+00:00,671898,ok,13438,2026-09-01 01:00:00.086000+00:00,2026-09-01 01:59:59.777000+00:00,True,0.0,0.0,5.413,observed
xauusd_ticks_2026-09-01T06-00-00-000Z.json,2026-09-01 06:00:00+00:00,392649,ok,7853,2026-09-01 06:00:00.098000+00:00,2026-09-01 06:59:58.495000+00:00,True,0.0,0.0,8.653,observed
xauusd_ticks_2026-09-01T07-00-00-000Z.json,2026-09-01 07:00:00+00:00,732493,ok,14650,2026-09-01 07:00:00.099000+00:00,2026-09-01 07:59:59.961000+00:00,True,0.0,0.0,3.963,observed
xauusd_ticks_2026-09-01T09-00-00-000Z.json,2026-09-01 09:00:00+00:00,836481,ok,16730,2026-09-01 09:00:00.093000+00:00,2026-09-01 09:59:59.890000+00:00,True,0.0,0.0,5.371,observed
xauusd_ticks_2026-09-01T14-00-00-000Z.json,2026-09-01 14:00:00+00:00,1257681,ok,25154,2026-09-01 14:00:00.031000+00:00,2026-09-01 14:59:59.890000+00:00,True,0.0,0.0,2.338,observed
xauusd_ticks_2026-09-02T01-00-00-000Z.json,2026-09-02 01:00:00+00:00,878490,ok,17570,2026-09-02 01:00:00.107000+00:00,2026-09-02 01:59:59.313000+00:00,True,0.0,0.0,2.606,observed
xauusd_ticks_2026-09-02T03-00-00-000Z.json,2026-09-02 03:00:00+00:00,579745,ok,11595,2026-09-02 03:00:00.088000+00:00,2026-09-02 03:59:59.206000+00:00,True,0.0,0.0,8.719,observed
xauusd_ticks_2026-09-02T06-00-00-000Z.json,2026-09-02 06:00:00+00:00,458600,ok,9172,2026-09-02 06:00:00.048000+00:00,2026-09-02 06:59:59.629000+00:00,True,0.0,0.0,5.817,observed
xauusd_ticks_2026-09-02T07-00-00-000Z.json,2026-09-02 07:00:00+00:00,665547,ok,13311,2026-09-02 07:00:00.056000+00:00,2026-09-02 07:59:59.556000+00:00,True,0.0,0.0,5.279,observed
xauusd_ticks_2026-09-02T08-00-00-000Z.json,2026-09-02 08:00:00+00:00,680493,ok,13610,2026-09-02 08:00:00.057000+00:00,2026-09-02 08:59:59.892000+00:00,True,0.0,0.0,5.792,observed
xauusd_ticks_2026-09-02T09-00-00-000Z.json,2026-09-02 09:00:00+00:00,629746,ok,12595,2026-09-02 09:00:00.093000+00:00,2026-09-02 09:59:59.642000+00:00,True,0.0,0.0,4.607,observed
xauusd_ticks_2026-09-02T10-00-00-000Z.json,2026-09-02 10:00:00+00:00,511647,ok,10233,2026-09-02 10:00:00.095000+00:00,2026-09-02 10:59:59.814000+00:00,True,0.0,0.0,7.587,observed
xauusd_ticks_2026-09-02T11-00-00-000Z.json,2026-09-02 11:00:00+00:00,752346,ok,15047,2026-09-02 11:00:00.065000+00:00,2026-09-02 11:59:59.898000+00:00,True,0.0,0.0,5.84,observed
xauusd_ticks_2026-09-02T14-00-00-000Z.json,2026-09-02 14:00:00+00:00,1274235,ok,25485,2026-09-02 14:00:00.034000+00:00,2026-09-02 14:59:59.756000+00:00,True,0.0,0.0,2.454,observed
xauusd_ticks_2026-09-02T15-00-00-000Z.json,2026-09-02 15:00:00+00:00,1022298,ok,20446,2026-09-02 15:00:00.007000+00:00,2026-09-02 15:59:59.661000+00:00,True,0.0,0.0,14.887,observed
xauusd_ticks_2026-09-02T16-00-00-000Z.json,2026-09-02 16:00:00+00:00,683299,ok,13666,2026-09-02 16:00:00.063000+00:00,2026-09-02 16:59:57.159000+00:00,True,0.0,0.0,5.546,observed
xauusd_ticks_2026-09-02T18-00-00-000Z.json,2026-09-02 18:00:00+00:00,536839,ok,10737,2026-09-02 18:00:00.084000+00:00,2026-09-02 18:59:59.840000+00:00,True,0.0,0.0,7.351,observed
xauusd_ticks_2026-09-02T23-00-00-000Z.json,2026-09-02 23:00:00+00:00,142501,ok,2850,2026-09-02 23:00:00.098000+00:00,2026-09-02 23:59:59.209000+00:00,True,0.0,0.0,18.184,observed
xauusd_ticks_2026-09-03T00-00-00-000Z.json,2026-09-03 00:00:00+00:00,363899,ok,7278,2026-09-03 00:00:00.111000+00:00,2026-09-03 00:59:59.772000+00:00,True,0.0,0.0,10.552,observed
xauusd_ticks_2026-09-03T04-00-00-000Z.json,2026-09-03 04:00:00+00:00,309539,ok,6191,2026-09-03 04:00:00.017000+00:00,2026-09-03 04:59:59.107000+00:00,True,0.0,0.0,19.874,observed
xauusd_ticks_2026-09-03T05-00-00-000Z.json,2026-09-03 05:00:00+00:00,699248,ok,13985,2026-09-03 05:00:00.360000+00:00,2026-09-03 05:59:59.684000+00:00,True,0.0,0.0,6.217,observed
xauusd_ticks_2026-09-03T06-00-00-000Z.json,2026-09-03 06:00:00+00:00,415850,ok,8317,2026-09-03 06:00:00.036000+00:00,2026-09-03 06:59:59.148000+00:00,True,0.0,0.0,10.9,observed
xauusd_ticks_2026-09-03T08-00-00-000Z.json,2026-09-03 08:00:00+00:00,730341,ok,14607,2026-09-03 08:00:00.091000+00:00,2026-09-03 08:59:59.579000+00:00,True,0.0,0.0,4.418,observed
xauusd_ticks_2026-09-03T09-00-00-000Z.json,2026-09-03 09:00:00+00:00,544850,ok,10897,2026-09-03 09:00:00.080000+00:00,2026-09-03 09:59:59.651000+00:00,True,0.0,0.0,5.314,observed
xauusd_ticks_2026-09-03T10-00-00-000Z.json,2026-09-03 10:00:00+00:00,530847,ok,10617,2026-09-03 10:00:00.053000+00:00,2026-09-03 10:59:59.953000+00:00,True,0.0,0.0,5.188,observed
xauusd_ticks_2026-09-03T12-00-00-000Z.json,2026-09-03 12:00:00+00:00,1077780,ok,21559,2026-09-03 12:00:00.069000+00:00,2026-09-03 12:59:59.983000+00:00,True,0.0,0.0,5.165,observed
xauusd_ticks_2026-09-03T13-00-00-000Z.json,2026-09-03 13:00:00+00:00,1286448,ok,25731,2026-09-03 13:00:00.033000+00:00,2026-09-03 13:59:59.972000+00:00,True,0.0,0.0,3.056,observed
xauusd_ticks_2026-09-03T17-00-00-000Z.json,2026-09-03 17:00:00+00:00,590497,ok,11810,2026-09-03 17:00:00.096000+00:00,2026-09-03 17:59:58.993000+00:00,True,0.0,0.0,5.718,observed
xauusd_ticks_2026-09-04T07-00-00-000Z.json,2026-09-04 07:00:00+00:00,547145,ok,10943,2026-09-04 07:00:00.009000+00:00,2026-09-04 07:59:59.584000+00:00,True,0.0,0.0,5.685,observed
xauusd_ticks_2026-09-04T12-00-00-000Z.json,2026-09-04 12:00:00+00:00,1043023,ok,20865,2026-09-04 12:00:00.004000+00:00,2026-09-04 12:59:59.535000+00:00,True,0.0,0.0,5.95,observed
xauusd_ticks_2026-09-04T13-00-00-000Z.json,2026-09-04 13:00:00+00:00,1186948,ok,23739,2026-09-04 13:00:00.088000+00:00,2026-09-04 13:59:59.911000+00:00,True,0.0,0.0,2.713,observed
xauusd_ticks_2026-09-04T15-00-00-000Z.json,2026-09-04 15:00:00+00:00,880401,ok,17608,2026-09-04 15:00:00.067000+00:00,2026-09-04 15:59:59.791000+00:00,True,0.0,0.0,4.242,observed
xauusd_ticks_2026-09-04T20-00-00-000Z.json,2026-09-04 20:00:00+00:00,106401,ok,2128,2026-09-04 20:00:00.061000+00:00,2026-09-04 20:59:58.419000+00:00,True,0.0,0.0,31.813,observed
xauusd_ticks_2026-09-07T02-00-00-000Z.json,2026-09-07 02:00:00+00:00,468401,ok,9368,2026-09-07 02:00:00.139000+00:00,2026-09-07 02:59:59.698000+00:00,True,0.0,0.0,10.636,observed
xauusd_ticks_2026-09-07T07-00-00-000Z.json,2026-09-07 07:00:00+00:00,560951,ok,11219,2026-09-07 07:00:00.078000+00:00,2026-09-07 07:59:59.932000+00:00,True,0.0,0.0,5.731,observed
xauusd_ticks_2026-09-07T08-00-00-000Z.json,2026-09-07 08:00:00+00:00,591782,ok,11836,2026-09-07 08:00:00.084000+00:00,2026-09-07 08:59:59.683000+00:00,True,0.0,0.0,6.416,observed
xauusd_ticks_2026-09-07T10-00-00-000Z.json,2026-09-07 10:00:00+00:00,346901,ok,6938,2026-09-07 10:00:00.094000+00:00,2026-09-07 10:59:59.703000+00:00,True,0.0,0.0,11.409,observed
xauusd_ticks_2026-09-07T15-00-00-000Z.json,2026-09-07 15:00:00+00:00,347551,ok,6951,2026-09-07 15:00:00.096000+00:00,2026-09-07 15:59:59.891000+00:00,True,0.0,0.0,10.628,observed
xauusd_ticks_2026-09-08T12-00-00-000Z.json,2026-09-08 12:00:00+00:00,729801,ok,14596,2026-09-08 12:00:00.095000+00:00,2026-09-08 12:59:59.967000+00:00,True,0.0,0.0,5.216,observed
xauusd_ticks_2026-09-08T17-00-00-000Z.json,2026-09-08 17:00:00+00:00,558551,ok,11171,2026-09-08 17:00:00.074000+00:00,2026-09-08 17:59:59.999000+00:00,True,0.0,0.0,5.472,observed
xauusd_ticks_2026-09-08T18-00-00-000Z.json,2026-09-08 18:00:00+00:00,658538,ok,13171,2026-09-08 18:00:00.100000+00:00,2026-09-08 18:59:59.998000+00:00,True,0.0,0.0,7.718,observed
xauusd_ticks_2026-09-08T20-00-00-000Z.json,2026-09-08 20:00:00+00:00,183801,ok,3676,2026-09-08 20:00:00.051000+00:00,2026-09-08 20:59:59.829000+00:00,True,0.0,0.0,24.989,observed
xauusd_ticks_2026-09-09T01-00-00-000Z.json,2026-09-09 01:00:00+00:00,522851,ok,10457,2026-09-09 01:00:00.119000+00:00,2026-09-09 01:59:59.180000+00:00,True,0.0,0.0,10.681,observed
xauusd_ticks_2026-09-09T08-00-00-000Z.json,2026-09-09 08:00:00+00:00,420951,ok,8419,2026-09-09 08:00:00.097000+00:00,2026-09-09 08:59:59.924000+00:00,True,0.0,0.0,17.073,observed
xauusd_ticks_2026-09-09T13-00-00-000Z.json,2026-09-09 13:00:00+00:00,1089801,ok,21796,2026-09-09 13:00:00.100000+00:00,2026-09-09 13:59:59.945000+00:00,True,0.0,0.0,2.708,observed
xauusd_ticks_2026-09-09T14-00-00-000Z.json,2026-09-09 14:00:00+00:00,1049751,ok,20995,2026-09-09 14:00:00.095000+00:00,2026-09-09 14:59:59.909000+00:00,True,0.0,0.0,2.91,observed
xauusd_ticks_2026-09-09T16-00-00-000Z.json,2026-09-09 16:00:00+00:00,1220841,ok,24425,2026-09-09 16:00:00.095000+00:00,2026-09-09 16:59:59.953000+00:00,True,0.0,0.0,4.257,observed
xauusd_ticks_2026-09-09T21-00-00-000Z.json,2026-09-09 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-09-10T14-00-00-000Z.json,2026-09-10 14:00:00+00:00,2046837,ok,40967,2026-09-10 14:00:00.068000+00:00,2026-09-10 14:59:59.971000+00:00,True,0.0,0.0,1.211,observed
xauusd_ticks_2026-09-10T15-00-00-000Z.json,2026-09-10 15:00:00+00:00,1615297,ok,32315,2026-09-10 15:00:00.174000+00:00,2026-09-10 15:59:59.997000+00:00,True,0.0,0.0,2.313,observed
xauusd_ticks_2026-09-10T19-00-00-000Z.json,2026-09-10 19:00:00+00:00,1170998,ok,23424,2026-09-10 19:00:00.102000+00:00,2026-09-10 19:59:59.957000+00:00,True,0.0,0.0,3.572,observed
xauusd_ticks_2026-09-10T20-00-00-000Z.json,2026-09-10 20:00:00+00:00,474210,ok,9486,2026-09-10 20:00:00.059000+00:00,2026-09-10 20:59:59.778000+00:00,True,0.0,0.0,15.073,observed
xauusd_ticks_2026-09-10T21-00-00-000Z.json,2026-09-10 21:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-09-10T22-00-00-000Z.json,2026-09-10 22:00:00+00:00,430726,ok,8614,2026-09-10 22:00:00.348000+00:00,2026-09-10 22:59:59.912000+00:00,True,0.0,0.0,17.597,observed
xauusd_ticks_2026-09-10T23-00-00-000Z.json,2026-09-10 23:00:00+00:00,622656,ok,12483,2026-09-10 23:00:00.114000+00:00,2026-09-10 23:59:59.698000+00:00,True,0.0,0.0,8.49,observed
xauusd_ticks_2026-09-11T00-00-00-000Z.json,2026-09-11 00:00:00+00:00,1346052,ok,26939,2026-09-11 00:00:00.152000+00:00,2026-09-11 00:59:59.995000+00:00,True,0.0,0.0,5.063,observed
xauusd_ticks_2026-09-11T03-00-00-000Z.json,2026-09-11 03:00:00+00:00,1178792,ok,23608,2026-09-11 03:00:00.045000+00:00,2026-09-11 03:59:59.969000+00:00,True,0.0,0.0,4.428,observed
xauusd_ticks_2026-09-11T04-00-00-000Z.json,2026-09-11 04:00:00+00:00,1056172,ok,21151,2026-09-11 04:00:00.071000+00:00,2026-09-11 04:59:59.856000+00:00,True,0.0,0.0,4.364,observed
xauusd_ticks_2026-09-11T05-00-00-000Z.json,2026-09-11 05:00:00+00:00,1190442,ok,23845,2026-09-11 05:00:00.108000+00:00,2026-09-11 05:59:59.958000+00:00,True,0.0,0.0,3.864,observed
xauusd_ticks_2026-09-11T06-00-00-000Z.json,2026-09-11 06:00:00+00:00,1065304,ok,21313,2026-09-11 06:00:00.009000+00:00,2026-09-11 06:59:59.655000+00:00,True,0.0,0.0,4.329,observed
xauusd_ticks_2026-09-11T07-00-00-000Z.json,2026-09-11 07:00:00+00:00,677786,ok,13557,2026-09-11 07:00:00.109000+00:00,2026-09-11 07:59:59.183000+00:00,True,0.0,0.0,4.416,observed
xauusd_ticks_2026-09-11T08-00-00-000Z.json,2026-09-11 08:00:00+00:00,865792,ok,17324,2026-09-11 08:00:00.093000+00:00,2026-09-11 08:59:59.637000+00:00,True,0.0,0.0,4.733,observed
xauusd_ticks_2026-09-11T10-00-00-000Z.json,2026-09-11 10:00:00+00:00,841695,ok,16839,2026-09-11 10:00:00.176000+00:00,2026-09-11 10:59:59.867000+00:00,True,0.0,0.0,5.366,observed
xauusd_ticks_2026-09-11T12-00-00-000Z.json,2026-09-11 12:00:00+00:00,1948289,ok,39016,2026-09-11 12:00:00.010000+00:00,2026-09-11 12:59:59.928000+00:00,True,0.0,0.0,3.208,observed
xauusd_ticks_2026-09-11T13-00-00-000Z.json,2026-09-11 13:00:00+00:00,2034971,ok,40723,2026-09-11 13:00:00.030000+00:00,2026-09-11 13:59:59.924000+00:00,True,0.0,0.0,1.711,observed
xauusd_ticks_2026-09-11T15-00-00-000Z.json,2026-09-11 15:00:00+00:00,1437064,ok,28744,2026-09-11 15:00:00.105000+00:00,2026-09-11 15:59:59.722000+00:00,True,0.0,0.0,2.914,observed
xauusd_ticks_2026-09-11T16-00-00-000Z.json,2026-09-11 16:00:00+00:00,1298167,ok,25965,2026-09-11 16:00:00.077000+00:00,2026-09-11 16:59:59.574000+00:00,True,0.0,0.0,2.672,observed
xauusd_ticks_2026-09-11T18-00-00-000Z.json,2026-09-11 18:00:00+00:00,965478,ok,19312,2026-09-11 18:00:00.143000+00:00,2026-09-11 18:59:59.296000+00:00,True,0.0,0.0,5.127,observed
xauusd_ticks_2026-09-11T23-00-00-000Z.json,2026-09-11 23:00:00+00:00,2,empty,0,,,,,,,unknown
xauusd_ticks_2026-09-15T00-00-00-000Z.json,2026-09-15 00:00:00+00:00,895719,ok,17928,2026-09-15 00:00:00.009000+00:00,2026-09-15 00:59:58.789000+00:00,True,0.0,0.0,7.629,observed
xauusd_ticks_2026-09-15T05-00-00-000Z.json,2026-09-15 05:00:00+00:00,960226,ok,19210,2026-09-15 05:00:00.006000+00:00,2026-09-15 05:59:59.778000+00:00,True,0.0,0.0,14.52,observed
xauusd_ticks_2026-09-15T06-00-00-000Z.json,2026-09-15 06:00:00+00:00,952136,ok,19050,2026-09-15 06:00:00.082000+00:00,2026-09-15 06:59:58.989000+00:00,True,0.0,0.0,4.721,observed
xauusd_ticks_2026-09-15T08-00-00-000Z.json,2026-09-15 08:00:00+00:00,1049553,ok,20995,2026-09-15 08:00:00.065000+00:00,2026-09-15 08:59:58.287000+00:00,True,0.0,0.0,7.185,observed
xauusd_ticks_2026-09-15T13-00-00-000Z.json,2026-09-15 13:00:00+00:00,1481761,ok,29640,2026-09-15 13:00:00.026000+00:00,2026-09-15 13:59:58.154000+00:00,True,0.0,0.0,2.421,observed
xauusd_ticks_2026-09-16T01-00-00-000Z.json,2026-09-16 01:00:00+00:00,517301,ok,10346,2026-09-16 01:00:00.054000+00:00,2026-09-16 01:59:58.756000+00:00,True,0.0,0.0,5.968,observed
xauusd_ticks_2026-09-16T02-00-00-000Z.json,2026-09-16 02:00:00+00:00,642851,ok,12857,2026-09-16 02:00:00.162000+00:00,2026-09-16 02:59:58.990000+00:00,True,0.0,0.0,5.138,observed
xauusd_ticks_2026-09-16T06-00-00-000Z.json,2026-09-16 06:00:00+00:00,339751,ok,6795,2026-09-16 06:00:00.017000+00:00,2026-09-16 06:59:58.611000+00:00,True,0.0,0.0,7.779,observed
xauusd_ticks_2026-09-16T07-00-00-000Z.json,2026-09-16 07:00:00+00:00,537999,ok,10760,2026-09-16 07:00:00.066000+00:00,2026-09-16 07:59:58.499000+00:00,True,0.0,0.0,5.114,observed
xauusd_ticks_2026-09-16T08-00-00-000Z.json,2026-09-16 08:00:00+00:00,610651,ok,12213,2026-09-16 08:00:00.054000+00:00,2026-09-16 08:59:59.596000+00:00,True,0.0,0.0,4.811,observed
xauusd_ticks_2026-09-16T09-00-00-000Z.json,2026-09-16 09:00:00+00:00,311751,ok,6235,2026-09-16 09:00:00.098000+00:00,2026-09-16 09:59:59.752000+00:00,True,0.0,0.0,9.611,observed
xauusd_ticks_2026-09-16T10-00-00-000Z.json,2026-09-16 10:00:00+00:00,530650,ok,10613,2026-09-16 10:00:00.153000+00:00,2026-09-16 10:59:59.910000+00:00,True,0.0,0.0,5.087,observed
xauusd_ticks_2026-09-16T14-00-00-000Z.json,2026-09-16 14:00:00+00:00,887551,ok,17751,2026-09-16 14:00:00.082000+00:00,2026-09-16 14:59:59.087000+00:00,True,0.0,0.0,3.654,observed
xauusd_ticks_2026-09-16T15-00-00-000Z.json,2026-09-16 15:00:00+00:00,884751,ok,17695,2026-09-16 15:00:00.096000+00:00,2026-09-16 15:59:59.859000+00:00,True,0.0,0.0,5.161,observed
xauusd_ticks_2026-09-16T22-00-00-000Z.json,2026-09-16 22:00:00+00:00,200348,ok,4007,2026-09-16 22:00:00.381000+00:00,2026-09-16 22:59:58.176000+00:00,True,0.0,0.0,25.681,observed
