epoch_id,decision_time_utc,side,alternative_days,status,candidate_dates
356,2026-07-16T05:45:23+00:00,Sell,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-10|2026-09-17
357,2026-07-17T06:35:22+00:00,Sell,48,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-24|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
358,2026-07-20T08:10:48+00:00,Buy,46,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-30|2026-04-06|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
359,2026-07-20T14:51:46+00:00,Sell,50,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
360,2026-07-21T06:41:33+00:00,Buy,48,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
361,2026-07-21T16:41:05+00:00,Sell,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
362,2026-07-22T04:00:59+00:00,Sell,18,excluded_missing_history_or_alternatives,2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04
363,2026-07-22T19:54:35+00:00,Buy,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
364,2026-07-23T04:48:08+00:00,Buy,33,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
365,2026-07-23T09:20:23+00:00,Sell,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-30|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
366,2026-07-24T05:50:08+00:00,Sell,48,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-17|2026-07-31|2026-08-07|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
367,2026-07-24T07:35:14+00:00,Sell,49,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-31|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
368,2026-07-27T04:18:11+00:00,Buy,32,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
369,2026-07-27T13:33:09+00:00,Buy,49,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-08|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-02|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-08-03|2026-08-10|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
370,2026-07-28T04:47:22+00:00,Sell,31,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-21|2026-08-04|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
371,2026-07-29T04:20:48+00:00,Buy,32,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
372,2026-07-29T20:00:54+00:00,Buy,49,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-08-05|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
373,2026-07-30T09:32:41+00:00,Buy,47,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-08-06|2026-08-13|2026-08-20|2026-08-27|2026-09-10|2026-09-17
374,2026-07-31T04:51:51+00:00,Buy,32,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-08-07|2026-08-14|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
375,2026-08-03T05:03:06+00:00,Sell,47,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2025-11-03|2025-11-10|2025-11-17|2025-11-24|2025-12-01|2025-12-15|2025-12-22|2025-12-29|2026-01-05|2026-01-12|2026-01-19|2026-01-26|2026-02-09|2026-02-16|2026-02-23|2026-03-02|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-10|2026-08-17|2026-08-24|2026-09-07|2026-09-14
376,2026-08-04T05:06:17+00:00,Sell,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-11|2026-08-18|2026-09-01|2026-09-08|2026-09-15
377,2026-08-04T18:47:35+00:00,Sell,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-11|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
378,2026-08-05T04:50:18+00:00,Buy,32,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
379,2026-08-05T08:44:22+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-12|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
380,2026-08-06T04:35:50+00:00,Buy,31,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-16|2026-07-23|2026-07-30|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
381,2026-08-06T17:23:51+00:00,Buy,49,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-13|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
382,2026-08-07T05:08:00+00:00,Buy,47,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-14|2026-08-28|2026-09-04|2026-09-11|2026-09-18
383,2026-08-10T04:10:04+00:00,Buy,32,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-17|2026-08-24|2026-08-31|2026-09-07|2026-09-14
384,2026-08-11T04:58:04+00:00,Sell,32,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
385,2026-08-11T08:51:13+00:00,Sell,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-18|2026-08-25|2026-09-01|2026-09-08|2026-09-15
386,2026-08-12T12:00:05+00:00,Sell,50,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-10|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-19|2026-08-26|2026-09-02|2026-09-09|2026-09-16
387,2026-08-13T05:13:29+00:00,Buy,48,included,2025-09-25|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-12|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-20|2026-08-27|2026-09-03|2026-09-10|2026-09-17
388,2026-08-14T05:00:52+00:00,Sell,31,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-07|2026-08-21|2026-08-28|2026-09-04|2026-09-18
389,2026-08-14T05:50:02+00:00,Buy,48,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-11-28|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-10|2026-04-17|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-03|2026-07-17|2026-07-31|2026-08-07|2026-08-21|2026-08-28|2026-09-04|2026-09-11|2026-09-18
390,2026-08-17T04:49:26+00:00,Sell,32,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-24|2026-08-31|2026-09-07|2026-09-14
391,2026-08-18T03:00:51+00:00,Sell,30,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-25|2026-09-01|2026-09-15
392,2026-08-19T05:06:43+00:00,Sell,48,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2025-11-05|2025-11-12|2025-11-19|2025-11-26|2025-12-03|2025-12-10|2025-12-17|2025-12-24|2025-12-31|2026-01-07|2026-01-14|2026-01-21|2026-01-28|2026-02-04|2026-02-11|2026-02-18|2026-02-25|2026-03-04|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-17|2026-06-24|2026-07-01|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-26|2026-09-02|2026-09-09|2026-09-16
393,2026-08-20T05:03:17+00:00,Sell,48,included,2025-09-25|2025-10-02|2025-10-09|2025-10-16|2025-10-23|2025-10-30|2025-11-06|2025-11-13|2025-11-20|2025-11-27|2025-12-04|2025-12-11|2025-12-18|2026-01-08|2026-01-15|2026-01-22|2026-01-29|2026-02-05|2026-02-19|2026-02-26|2026-03-05|2026-03-12|2026-03-19|2026-03-26|2026-04-02|2026-04-09|2026-04-16|2026-04-23|2026-04-30|2026-05-07|2026-05-14|2026-05-21|2026-05-28|2026-06-04|2026-06-11|2026-06-18|2026-06-25|2026-07-02|2026-07-09|2026-07-16|2026-07-23|2026-07-30|2026-08-06|2026-08-13|2026-08-27|2026-09-03|2026-09-10|2026-09-17
394,2026-08-21T05:11:26+00:00,Buy,45,included,2025-09-26|2025-10-03|2025-10-10|2025-10-17|2025-10-24|2025-10-31|2025-11-07|2025-11-14|2025-11-21|2025-12-05|2025-12-12|2025-12-19|2025-12-26|2026-01-02|2026-01-09|2026-01-16|2026-01-23|2026-01-30|2026-02-06|2026-02-13|2026-02-20|2026-02-27|2026-03-06|2026-03-13|2026-03-20|2026-03-27|2026-04-24|2026-05-01|2026-05-08|2026-05-15|2026-05-22|2026-05-29|2026-06-05|2026-06-12|2026-06-19|2026-06-26|2026-07-10|2026-07-17|2026-07-24|2026-07-31|2026-08-14|2026-08-28|2026-09-04|2026-09-11|2026-09-18
395,2026-08-24T04:34:43+00:00,Buy,32,included,2025-09-29|2025-10-06|2025-10-13|2025-10-20|2025-10-27|2026-03-09|2026-03-16|2026-03-23|2026-03-30|2026-04-06|2026-04-13|2026-04-20|2026-04-27|2026-05-04|2026-05-11|2026-05-18|2026-05-25|2026-06-01|2026-06-08|2026-06-15|2026-06-22|2026-06-29|2026-07-06|2026-07-13|2026-07-20|2026-07-27|2026-08-03|2026-08-10|2026-08-17|2026-08-31|2026-09-07|2026-09-14
396,2026-08-25T05:04:19+00:00,Buy,49,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-11|2026-08-18|2026-09-01|2026-09-08|2026-09-15
397,2026-08-25T17:27:24+00:00,Buy,50,included,2025-09-30|2025-10-07|2025-10-14|2025-10-21|2025-10-28|2025-11-04|2025-11-11|2025-11-18|2025-11-25|2025-12-02|2025-12-09|2025-12-16|2025-12-23|2025-12-30|2026-01-06|2026-01-13|2026-01-20|2026-01-27|2026-02-03|2026-02-10|2026-02-17|2026-02-24|2026-03-03|2026-03-10|2026-03-17|2026-03-24|2026-03-31|2026-04-07|2026-04-14|2026-04-21|2026-04-28|2026-05-05|2026-05-12|2026-05-19|2026-05-26|2026-06-02|2026-06-09|2026-06-16|2026-06-23|2026-06-30|2026-07-07|2026-07-14|2026-07-21|2026-07-28|2026-08-04|2026-08-11|2026-08-18|2026-09-01|2026-09-08|2026-09-15
398,2026-08-26T04:57:51+00:00,Buy,31,included,2025-10-01|2025-10-08|2025-10-15|2025-10-22|2025-10-29|2026-03-11|2026-03-18|2026-03-25|2026-04-01|2026-04-08|2026-04-15|2026-04-22|2026-04-29|2026-05-06|2026-05-13|2026-05-20|2026-05-27|2026-06-03|2026-06-17|2026-06-24|2026-07-01|2026-07-08|2026-07-15|2026-07-22|2026-07-29|2026-08-05|2026-08-12|2026-08-19|2026-09-02|2026-09-09|2026-09-16
