epoch_id,is_case,timestamp_utc,linear_score,choice_probability,stratum_rank,stratum_size,percentile_in_stratum,feat_raw_utc_hour,feat_std_utc_hour,feat_raw_utc_minute,feat_std_utc_minute,feat_raw_day_of_week,feat_std_day_of_week,feat_raw_is_monday,feat_std_is_monday,feat_raw_is_friday,feat_std_is_friday,feat_raw_jump_z,feat_std_jump_z,feat_raw_disp30,feat_std_disp30,feat_raw_tick_rate_30,feat_std_tick_rate_30,feat_raw_tick_rate_ratio,feat_std_tick_rate_ratio,feat_raw_spread_now,feat_std_spread_now,feat_raw_spread_ratio,feat_std_spread_ratio,feat_raw_ret5,feat_std_ret5,feat_raw_n_ticks_300,feat_std_n_ticks_300
405,0,2026-09-03 09:26:56,0.15296855631224493,0.002332295527493254,166,396,0.5833333333333334,9.0,-0.37958458412617035,26.0,-0.2022149792172595,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.39896399003187555,-0.5038348724662044,4.065000000000509,-0.6140740745399583,2.6666666666666665,-0.8177740621138125,0.9603841536614645,-0.16955737913008148,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.06000000000040018,0.08732980098089407,833.0,-0.7951587998925572
405,0,2026-09-03 09:27:56,0.5445875253185111,0.0034503371693720393,72,396,0.8207070707070707,9.0,-0.37958458412617035,27.0,-0.1446890730590125,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.940167348785911,0.9045582693423079,6.205000000001746,-0.4175429559362378,2.566666666666667,-0.8520493167487893,0.9401709401709403,-0.19868224351017622,0.5500000000001819,-0.801192808039344,0.829207434087989,-0.7970939462367416,-0.02999999999974534,-0.042821028602798586,819.0,-0.8120741785797799
405,0,2026-09-03 09:28:56,0.08514547464029043,0.002179357058139775,179,396,0.5505050505050505,9.0,-0.37958458412617035,28.0,-0.08716316690076549,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.2295409257729352,-0.6586582320255677,6.080000000005384,-0.4290225773496658,2.566666666666667,-0.8520493167487893,0.9833971902937422,-0.136398298749149,0.589999999999236,-0.5837993580083934,0.8895134292929423,-0.5788497255023094,-0.12999999999919964,-0.18743306147254526,783.0,-0.8555708666326385
405,0,2026-09-03 09:29:56,0.18356768007643254,0.0024047648210683906,153,396,0.6161616161616161,9.0,-0.37958458412617035,29.0,-0.02963726074251848,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.47001237181797906,-0.4389089474896092,5.969999999998436,-0.4391246441944146,3.1,-0.6692479586955794,1.1877394636015326,0.1580348946666154,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.25,0.36209266343433344,783.0,-0.8555708666326385
405,0,2026-09-03 09:30:56,0.5275560696123484,0.003392070496278218,75,396,0.8131313131313131,9.0,-0.37958458412617035,30.0,0.027888645415728528,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.7707442845259764,0.749734909782036,8.579999999997199,-0.19943014907517578,3.8333333333333335,-0.41789609137241573,1.2459371614301191,0.241890935532454,0.6100000000005821,-0.47510263298303224,0.9196664268981612,-0.469727615125169,-0.4499999999998181,-0.6501915666591541,923.0,-0.6864170797604109
405,0,2026-09-03 09:31:56,0.2370143934742801,0.002536788281113338,138,396,0.6540404040404041,9.0,-0.37958458412617035,31.0,0.08541455157397554,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.7706016793770177,-0.16422234181716278,9.6349999999984,-0.10254214434291352,4.633333333333334,-0.14369405429260076,1.3378248315688164,0.3742902659133966,0.5999999999994543,-0.5294509954981843,0.9045899280948662,-0.5242886703162204,-0.35500000000047294,-0.5128101354330921,1039.0,-0.5462610849234223
405,0,2026-09-03 09:32:56,0.14773848341160467,0.00232012929473333,168,396,0.5782828282828283,9.0,-0.37958458412617035,32.0,0.14294045773222255,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1968919700966207,0.22533320804513324,4.11500000000251,-0.6094822259742698,2.2333333333333334,-0.9663001655320456,0.6314797360980208,-0.6434699789272414,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,0.23999999999978172,0.3476314601469641,1061.0,-0.5196797755577865
405,0,2026-09-03 09:33:56,-0.04893308260319462,0.0019058943025883925,216,396,0.45707070707070707,9.0,-0.37958458412617035,33.0,0.20046636389046954,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5301302333299855,-0.38397162635493826,4.835000000005493,-0.5433596066307261,2.433333333333333,-0.8977496562620919,0.6728110599078341,-0.5839164002162209,0.5999999999994543,-0.5294509954981843,0.9045899280948662,-0.5242886703162204,0.1999999999998181,0.2897866469988024,1085.0,-0.49068198352254755
405,0,2026-09-03 09:34:56,-0.027175393102482293,0.0019478165710857059,208,396,0.4772727272727273,9.0,-0.37958458412617035,34.0,0.25799227004871655,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5629217941552587,-0.3540058148264404,3.5450000000046202,-0.6618292996208311,2.1,-1.012000505045348,0.5982905982905984,-0.6912916248019362,0.5900000000001455,-0.5837993580034505,0.8895134292943134,-0.5788497254973474,-0.09500000000025466,-0.13681884996938337,1053.0,-0.5293457062361996
405,0,2026-09-03 09:35:56,0.2437099382082759,0.0025538304501657267,133,396,0.6666666666666666,9.0,-0.37958458412617035,35.0,0.31551817620696354,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.2023572302331722,0.23032750996564116,7.149999999998727,-0.33075701804847374,3.1,-0.6692479586955794,1.0010764262648009,-0.11092459808091232,0.5399999999999636,-0.8555411705495531,0.8141309352860652,-0.8516550014228306,0.26999999999952706,0.39101507000775665,929.0,-0.6791676317516011
405,0,2026-09-03 09:57:56,0.1726094595018144,0.00237855673697293,161,396,0.5959595959595959,9.0,-0.37958458412617035,57.0,1.5810881116883977,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1968919700956266,0.2253332080442248,3.8950000000004366,-0.6296863596626815,2.2333333333333334,-0.9663001655320456,0.9292649098474342,-0.21439655109645991,0.6300000000001091,-0.3664059079675569,0.9498194245006378,-0.36060550475795305,0.039999999999054126,0.05840739440484036,721.0,-0.9304818293903393
405,0,2026-09-03 09:58:56,0.04951171547355493,0.0021030657196827005,192,396,0.5176767676767676,9.0,-0.37958458412617035,58.0,1.6386140178466446,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.4317555508561545,-0.47386906093861486,8.375000000004547,-0.21825672819307074,4.433333333333334,-0.21224456356255453,1.6140776699029127,0.7723381297460631,0.5399999999999636,-0.8555411705495531,0.8141309352860652,-0.8516550014228306,0.08500000000003638,0.12348280919800193,824.0,-0.8060329719057718
405,0,2026-09-03 09:59:56,-0.14662719649348155,0.00172850562511719,255,396,0.35858585858585856,9.0,-0.37958458412617035,59.0,1.6961399240048918,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3005893075580445,-0.593732307049881,4.694999999996071,-0.5562167826150051,2.6666666666666665,-0.8177740621138125,0.8810572687224668,-0.2838580946806681,0.5799999999999272,-0.6381477205136596,0.8744369304923896,-0.6334107806834363,-0.32000000000061846,-0.462195923928615,908.0,-0.7045406997824353
405,0,2026-09-03 10:00:56,0.1640695627194626,0.0023583305954526096,165,396,0.5858585858585859,10.0,-0.08344914489943364,0.0,-1.6978885393316816,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6190263368161082,-0.3027359725573942,6.059999999994034,-0.43085931677691014,3.7666666666666666,-0.44074626112906706,1.1334002006018054,0.07973840479263877,0.589999999999236,-0.5837993580083934,0.9169278215156931,-0.4796384837803437,-0.19499999999970896,-0.28143088283913004,997.0,-0.5970072209850906
405,0,2026-09-03 10:01:56,0.14631685249266924,0.0023168332706120245,169,396,0.5757575757575758,10.0,-0.08344914489943364,1.0,-1.6403626331734347,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8484929961532979,-0.09304315853090651,6.1450000000058935,-0.42305317421446276,3.3333333333333335,-0.5892723645473,0.9460737937559129,-0.1901769254320547,0.5600000000004002,-0.7468444455291349,0.8703043729657965,-0.6483662887380887,-0.09500000000025466,-0.13681884996938337,1057.0,-0.5245127408969931
405,0,2026-09-03 10:02:56,0.15031504658576522,0.002326114962347395,167,396,0.5808080808080808,10.0,-0.08344914489943364,2.0,-1.5828367270151877,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1953612021286613,0.22393435104451184,6.690000000004147,-0.37300202485062045,3.066666666666667,-0.680673043573905,0.8340888485947416,-0.35153406649032576,0.5500000000001819,-0.801192808039344,0.8547632234482221,-0.7046088903940805,0.4350000000004002,0.6296249242454034,1103.0,-0.46893363949611827
405,0,2026-09-03 10:03:56,0.012592124026637563,0.0020268372136244637,198,396,0.5025252525252525,10.0,-0.08344914489943364,3.0,-1.5253108208569406,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.4589333186743794,-0.44903328466844344,6.06000000000131,-0.43085931677624195,3.066666666666667,-0.680673043573905,0.8984375,-0.25881522462489315,0.5200000000004366,-0.9642378955650285,0.808139774896912,-0.873336695356941,0.2600000000002183,0.37655386672170266,1024.0,-0.5643847049454467
405,0,2026-09-03 10:04:56,0.06462767021979143,0.0021350970480785965,185,396,0.5353535353535354,10.0,-0.08344914489943364,4.0,-1.4677849146986937,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5923441671251729,-0.32711885790982714,3.49500000000171,-0.6664211481866033,2.466666666666667,-0.8863245713837662,0.7527975584944049,-0.46866525894347816,0.5200000000004366,-0.9642378955650285,0.808139774896912,-0.873336695356941,-0.11999999999989086,-0.17297185818649125,983.0,-0.6139225996723133
405,0,2026-09-03 10:05:56,0.08162381617503511,0.002171695605335385,180,396,0.547979797979798,10.0,-0.08344914489943364,5.0,-1.4102590085404467,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6190263368161082,-0.3027359725573942,3.4800000000032014,-0.6677987027561177,2.3,-0.9434499957753943,0.7499999999999999,-0.472696211853718,0.5200000000004366,-0.9642378955650285,0.808139774896912,-0.873336695356941,-0.07999999999992724,-0.11512704503832953,920.0,-0.6900418037648157
405,0,2026-09-03 10:06:56,-0.017408221709191096,0.001966934441151938,205,396,0.48484848484848486,10.0,-0.08344914489943364,6.0,-1.3527331023821996,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.3255224702226152,-0.5709477114279469,3.80500000000211,-0.6379516870804365,2.3666666666666667,-0.920599826018743,0.8040770101925255,-0.3947775974445519,0.589999999999236,-0.5837993580083934,0.9169278215156931,-0.4796384837803437,0.049999999999272404,0.07286859769220959,883.0,-0.734746733152476
405,0,2026-09-03 10:07:56,0.3273229084240781,0.002776544973907961,114,396,0.7146464646464646,10.0,-0.08344914489943364,7.0,-1.2952071962239526,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.4088185596512899,0.41899743385953986,5.039999999992688,-0.5245330275133324,2.566666666666667,-0.8520493167487893,0.9048178613396006,-0.24962187400803146,0.5399999999999636,-0.8555411705495531,0.8392220739306475,-0.7608514920500726,-0.19499999999970896,-0.28143088283913004,851.0,-0.7734104558661279
405,0,2026-09-03 10:08:56,0.23201323626168824,0.002524133075817256,142,396,0.6439393939393939,10.0,-0.08344914489943364,8.0,-1.2376812900657057,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.9018573355341977,-0.04427738782692778,5.165000000009059,-0.5130534060980668,3.1,-0.6692479586955794,1.103202846975089,0.03622756820902593,0.5099999999993088,-1.0185862580801806,0.792598625377924,-0.9295792970180483,0.11999999999989086,0.17409702070247904,843.0,-0.7830763865445409
405,0,2026-09-03 10:09:56,-0.013301285874438795,0.001975029125489805,202,396,0.49242424242424243,10.0,-0.08344914489943364,9.0,-1.1801553839074586,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.2935038665944636,-0.6002071738499793,4.744999999999891,-0.5516249340491494,2.6666666666666665,-0.8177740621138125,0.9019165727170236,-0.25380228983848213,0.5399999999999636,-0.8555411705495531,0.8392220739306475,-0.7608514920500726,-0.005000000001018634,-0.006668020387005972,887.0,-0.7299137678132694
405,0,2026-09-03 10:10:56,0.28127757421753063,0.0026515967492323064,127,396,0.6818181818181818,10.0,-0.08344914489943364,10.0,-1.1226294777492116,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.2700712772613385,0.2922064300295498,5.769999999998618,-0.4574920384564172,3.3333333333333335,-0.5892723645473,1.088139281828074,0.014522741700702316,0.569999999999709,-0.6924960830238688,0.8858455224819576,-0.5921236870872121,-0.11999999999989086,-0.17297185818649125,919.0,-0.6912500450996174
405,0,2026-09-03 10:11:56,-0.018579862669151348,0.0019646312497153145,206,396,0.4823232323232323,10.0,-0.08344914489943364,11.0,-1.0651035715909647,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.04802790544174207,-0.8245297190888138,6.724999999997635,-0.3697877308553651,3.8666666666666667,-0.4064710064940902,1.226215644820296,0.21347454855370124,0.5599999999994907,-0.7468444455340779,0.8703043729643831,-0.6483662887432038,-0.5349999999998545,-0.7731117945991622,946.0,-0.6586275290599735
405,0,2026-09-03 10:12:56,0.12853433428594574,0.0022759982912346783,173,396,0.5656565656565656,10.0,-0.08344914489943364,12.0,-1.0075776654327175,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.0352681839869324,0.07763703893346253,7.000000000007276,-0.3445325637442031,3.2666666666666666,-0.6121225343039514,0.9889001009081736,-0.12846925147439314,0.5999999999994543,-0.5294509954981843,0.9324689710332675,-0.4233958821243519,-0.25500000000101863,-0.36819810256334545,991.0,-0.6042566689939003
405,0,2026-09-03 10:13:56,0.053802933957241006,0.002112109825409646,189,396,0.5252525252525253,10.0,-0.08344914489943364,13.0,-0.9500517592744706,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6937364119487854,-0.23446389357235625,5.570000000003347,-0.47585943271800224,3.466666666666667,-0.5435720250339976,1.0236220472440944,-0.07843900870667593,0.5500000000001819,-0.801192808039344,0.8547632234482221,-0.7046088903940805,0.16999999999916326,0.2464030371366947,1016.0,-0.5740506356238597
405,0,2026-09-03 10:14:56,0.17944901769975163,0.002394880775171305,156,396,0.6085858585858586,10.0,-0.08344914489943364,14.0,-0.8925258531162236,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1153146930568263,0.15078569498810027,6.455000000003565,-0.3945837131085466,3.7,-0.4635964308857182,1.0766246362754608,-0.002068508882087748,0.5399999999999636,-0.8555411705495531,0.8392220739306475,-0.7608514920500726,-0.03499999999985448,-0.05005163024648321,1031.0,-0.5559270156018353
405,0,2026-09-03 10:15:56,-0.11279779495149,0.0017879802596939343,237,396,0.40404040404040403,10.0,-0.08344914489943364,15.0,-0.8349999469579765,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.30417673446986704,-0.5904540197098932,4.884999999998399,-0.5387677580658728,2.8666666666666667,-0.7492235528438588,0.8565737051792829,-0.3191360314654822,0.5400000000008731,-0.8555411705446102,0.839222073932061,-0.7608514920449571,0.22000000000025466,0.3187090535735409,1004.0,-0.5885495316414792
405,0,2026-09-03 10:16:56,0.23905072588822085,0.002541959288475563,137,396,0.6565656565656566,10.0,-0.08344914489943364,16.0,-0.7774740407997296,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,1.1846883342513166,0.21418119690265175,7.100000000001273,-0.33534886661374474,2.933333333333333,-0.7263733830872076,0.9119170984455958,-0.23939270792263023,0.38000000000010914,-1.7251149706931275,0.5905636816551095,-1.6607331185254814,-1.014999999999418,-1.4672495523771028,965.0,-0.6356709436987427
405,0,2026-09-03 10:17:56,0.09685367159973657,0.002205023359680202,176,396,0.5580808080808081,10.0,-0.08344914489943364,17.0,-0.7199481346414826,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.5656619974352083,-0.35150174326137307,5.289999999994507,-0.5015737846856412,3.3666666666666667,-0.5778472796689744,1.0598111227701994,-0.02629480525120258,0.3400000000001455,-1.942508420729021,0.528399083586225,-1.8857035251443337,0.1750000000001819,0.2536336387816946,953.0,-0.6501698397163621
405,0,2026-09-03 10:18:56,-0.11005535594664262,0.0017928904163231174,236,396,0.4065656565656566,10.0,-0.08344914489943364,18.0,-0.6624222284832355,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.21345735752165787,-0.673355829907278,6.250000000005457,-0.4134102922269427,3.4,-0.5664221947906489,1.0669456066945606,-0.01601485264414198,0.6099999999996726,-0.47510263298797517,0.9480101205508421,-0.36715328046835977,-0.09000000000014552,-0.12958824832569876,956.0,-0.6465451157119573
405,0,2026-09-03 10:19:56,-0.1456605247539855,0.0017301773305215585,254,396,0.3611111111111111,10.0,-0.08344914489943364,19.0,-0.6048963223249886,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.20278448964625445,-0.6831089840473641,4.079999999999018,-0.6126965199704439,2.6333333333333333,-0.8291991469921381,0.8395324123273114,-0.34369053109552977,0.6099999999996726,-0.47510263298797517,0.9480101205508421,-0.36715328046835977,-0.29500000000007276,-0.4260429157101919,941.0,-0.6646687357339817
405,0,2026-09-03 10:20:56,-0.12075735132035526,0.0017738052183883205,242,396,0.39141414141414144,10.0,-0.08344914489943364,20.0,-0.5473704161667415,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.07471007513267731,-0.8001468337363808,5.63999999999578,-0.46943084472699037,3.2666666666666666,-0.6121225343039514,1.021897810218978,-0.08092343155904413,0.4499999999998181,-1.3446764331315495,0.699351728275304,-1.267034906943769,0.13999999999941792,0.20301942727590225,959.0,-0.6429203917075523
405,0,2026-09-03 10:21:56,-0.0736808041765653,0.0018593066083763122,225,396,0.43434343434343436,10.0,-0.08344914489943364,21.0,-0.48984451000849455,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.6083534689407047,-0.31248912669748036,3.3100000000004,-0.6834109878790914,1.8333333333333333,-1.103401184071953,0.5869797225186766,-0.7075892670858687,0.4399999999995998,-1.3990247956417585,0.6838105787577295,-1.3232775085997608,0.1400000000012369,0.20301942727853273,937.0,-0.6695017010731882
405,0,2026-09-03 10:22:56,-0.05810407018072583,0.0018884952746977745,219,396,0.4494949494949495,10.0,-0.08344914489943364,22.0,-0.4323186038502475,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.43225114898247347,-0.47341617002176345,4.005000000006476,-0.6195842928180162,2.433333333333333,-0.8977496562620919,0.8304891922639361,-0.3567207480884204,0.48000000000047294,-1.181631345600922,0.7459751768280275,-1.0983071019757933,0.08499999999912689,0.1234828091966867,879.0,-0.7395796984916824
405,0,2026-09-03 10:23:56,0.06079605239618857,0.002126931825170539,186,396,0.5328282828282829,10.0,-0.08344914489943364,23.0,-0.3747926976920005,3.0,0.7951379567171254,0.0,-0.5387921501007128,0.0,-0.43877900349049176,0.8538294300914849,-0.08816658146041993,3.1100000000069485,-0.7017783821405094,1.9333333333333333,-1.0691259294369762,0.729559748427673,-0.5021482114191567,0.5100000000002183,-1.0185862580752376,0.7925986253793376,-0.9295792970129327,-0.09500000000025466,-0.13681884996938337,795.0,-0.8410719706150189
