gen_ticket,entry_time,entry_price,side,lot_size,exit_time,exit_price,pnl,holding_minutes,exit_reason,peak_favorable
36521,2026-08-04 13:42:00,4049.375,Buy,0.01,2026-08-04 13:44:00,4046.875,-2.5,2.0,Stop Loss ($2.50),4.429999999999836
36522,2026-08-04 13:45:00,4052.505,Buy,0.01,2026-08-04 13:48:00,4059.545,7.0399999999999645,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.039999999999964
36523,2026-08-04 13:48:00,4059.445,Buy,0.02,2026-08-04 13:50:00,4056.945,-5.0,2.0,Stop Loss ($2.50),0.569999999999709
36524,2026-08-04 13:50:00,4058.025,Sell,0.01,2026-08-04 13:52:00,4054.845,3.180000000000291,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.180000000000291
36525,2026-08-04 13:52:00,4054.105,Sell,0.02,2026-08-04 14:12:00,4056.605,-5.0,20.0,Stop Loss ($2.50),1.9299999999998363
36526,2026-08-05 04:00:00,4082.185,Buy,0.01,2026-08-05 04:01:00,4079.685,-2.5,1.0,Stop Loss ($2.50),0.5
36527,2026-08-05 04:01:00,4081.395,Sell,0.01,2026-08-05 04:02:00,4078.885,2.5099999999997635,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5099999999997635
36528,2026-08-05 04:02:00,4078.415,Sell,0.02,2026-08-05 04:03:00,4080.915,-5.0,1.0,Stop Loss ($2.50),1.1799999999998363
36529,2026-08-05 04:03:00,4079.535,Buy,0.01,2026-08-05 04:08:00,4082.155,2.6200000000003456,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6200000000003456
36530,2026-08-05 04:08:00,4082.385,Buy,0.02,2026-08-05 04:11:00,4085.685,6.599999999999455,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.299999999999727
36531,2026-08-05 04:11:00,4084.185,Buy,0.02,2026-08-05 04:16:00,4087.385,6.400000000000546,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.200000000000273
36532,2026-08-05 04:16:00,4086.115,Buy,0.02,2026-08-05 04:26:00,4083.615,-5.0,10.0,Stop Loss ($2.50),1.9500000000002728
36533,2026-08-05 04:26:00,4084.255,Sell,0.01,2026-08-05 04:34:00,4080.755,3.5000000000000004,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.5
36534,2026-08-05 04:34:00,4080.125,Sell,0.02,2026-08-05 04:35:00,4082.625,-5.0,1.0,Stop Loss ($2.50),0.0
36535,2026-08-05 04:35:00,4084.565,Buy,0.01,2026-08-05 04:37:00,4088.025,3.460000000000037,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.460000000000036
36536,2026-08-05 04:37:00,4088.285,Buy,0.02,2026-08-05 04:47:00,4093.475,10.38000000000011,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.190000000000055
36537,2026-08-05 04:50:00,4093.885,Buy,0.02,2026-08-05 04:58:00,4101.305,14.840000000000146,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.420000000000073
36538,2026-08-05 04:59:00,4101.155,Buy,0.02,2026-08-05 05:02:00,4098.655,-5.0,3.0,Stop Loss ($2.50),1.5399999999999636
36539,2026-08-05 05:03:00,4097.635,Sell,0.01,2026-08-05 05:11:00,4100.135,-2.5,8.0,Stop Loss ($2.50),1.4700000000002547
36540,2026-08-05 05:11:00,4099.625,Buy,0.01,2026-08-05 05:17:00,4097.125,-2.5,6.0,Stop Loss ($2.50),1.0900000000001455
36541,2026-08-05 05:17:00,4097.955,Sell,0.01,2026-08-05 05:20:00,4100.455,-2.5,3.0,Stop Loss ($2.50),2.7799999999997453
36542,2026-08-05 05:20:00,4098.165,Buy,0.01,2026-08-05 05:22:00,4102.275,4.109999999999673,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.109999999999673
36543,2026-08-05 05:22:00,4102.955,Buy,0.02,2026-08-05 05:25:00,4107.265,8.6200000000008,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.3100000000004
36544,2026-08-05 05:25:00,4102.225,Sell,0.02,2026-08-05 05:26:00,4104.725,-5.0,1.0,Stop Loss ($2.50),0.0
36545,2026-08-05 05:26:00,4107.145,Buy,0.01,2026-08-05 05:27:00,4104.645,-2.5,1.0,Stop Loss ($2.50),0.0
36546,2026-08-05 05:27:00,4105.785,Sell,0.01,2026-08-05 05:30:00,4102.135,3.649999999999636,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.649999999999636
36547,2026-08-05 05:30:00,4103.875,Buy,0.02,2026-08-05 05:31:00,4106.915,6.079999999999927,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.039999999999964
36548,2026-08-05 05:31:00,4105.135,Buy,0.02,2026-08-05 05:36:00,4112.625,14.979999999999563,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.489999999999782
36549,2026-08-05 05:36:00,4111.855,Buy,0.02,2026-08-05 05:38:00,4120.715,17.720000000001164,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.860000000000582
36550,2026-08-05 05:38:00,4120.035,Buy,0.02,2026-08-05 05:39:00,4117.535,-5.0,1.0,Stop Loss ($2.50),0.4899999999997817
36551,2026-08-05 05:39:00,4117.415,Sell,0.01,2026-08-05 05:40:00,4119.915,-2.5,1.0,Stop Loss ($2.50),0.0
36552,2026-08-05 05:40:00,4120.055,Buy,0.01,2026-08-05 05:42:00,4127.315,7.259999999999309,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.259999999999309
36553,2026-08-05 05:42:00,4127.085,Buy,0.02,2026-08-05 05:43:00,4124.585,-5.0,1.0,Stop Loss ($2.50),1.0399999999999636
36554,2026-08-05 05:44:00,4125.485,Sell,0.01,2026-08-05 05:45:00,4127.985,-2.5,1.0,Stop Loss ($2.50),0.0
36555,2026-08-05 05:45:00,4128.165,Buy,0.01,2026-08-05 05:50:00,4130.325,2.1599999999998545,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.1599999999998545
36556,2026-08-05 05:50:00,4129.875,Buy,0.02,2026-08-05 05:51:00,4127.375,-5.0,1.0,Stop Loss ($2.50),0.0
36557,2026-08-05 05:51:00,4128.645,Sell,0.01,2026-08-05 05:52:00,4126.225,2.4200000000000728,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.4200000000000728
36558,2026-08-05 05:52:00,4127.595,Sell,0.02,2026-08-05 05:53:00,4125.305,4.579999999999927,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2899999999999636
36559,2026-08-05 05:53:00,4126.965,Sell,0.02,2026-08-05 05:54:00,4129.465,-5.0,1.0,Stop Loss ($2.50),0.0
36560,2026-08-05 05:54:00,4127.325,Buy,0.01,2026-08-05 05:57:00,4134.085,6.760000000000218,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.760000000000218
36561,2026-08-05 05:57:00,4134.065,Sell,0.02,2026-08-05 06:01:00,4127.515,13.099999999998547,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.549999999999272
36562,2026-08-05 06:02:00,4128.225,Sell,0.02,2026-08-05 06:07:00,4130.725,-5.0,5.0,Stop Loss ($2.50),1.2100000000000364
36563,2026-08-05 06:07:00,4129.375,Buy,0.01,2026-08-05 06:08:00,4133.975,4.600000000000364,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.600000000000364
36564,2026-08-05 06:08:00,4132.305,Buy,0.02,2026-08-05 06:12:00,4134.635,4.6599999999998545,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.3299999999999272
36565,2026-08-05 06:12:00,4134.645,Buy,0.02,2026-08-05 06:16:00,4132.145,-5.0,4.0,Stop Loss ($2.50),1.5799999999999272
36566,2026-08-05 06:16:00,4134.295,Sell,0.01,2026-08-05 06:18:00,4131.315,2.980000000000473,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.980000000000473
36567,2026-08-05 06:20:00,4130.825,Sell,0.02,2026-08-05 06:40:00,4128.165,5.319999999999709,20.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6599999999998545
36568,2026-08-05 06:41:00,4128.335,Buy,0.02,2026-08-05 07:04:00,4134.905,13.139999999999418,23.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.569999999999709
36569,2026-08-05 07:04:00,4134.175,Buy,0.02,2026-08-05 07:10:00,4138.845,9.340000000000146,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.670000000000073
36570,2026-08-05 07:11:00,4138.075,Sell,0.02,2026-08-05 07:12:00,4140.575,-5.0,1.0,Stop Loss ($2.50),0.0
36571,2026-08-05 07:12:00,4140.005,Buy,0.01,2026-08-05 07:30:00,4137.505,-2.5,18.0,Stop Loss ($2.50),0.8000000000001819
36572,2026-08-05 07:30:00,4138.455,Buy,0.01,2026-08-05 07:36:00,4135.955,-2.5,6.0,Stop Loss ($2.50),0.02999999999974534
36573,2026-08-05 07:36:00,4136.195,Sell,0.01,2026-08-05 07:39:00,4133.945,2.25,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.25
36574,2026-08-05 07:39:00,4134.165,Sell,0.02,2026-08-05 08:04:00,4136.665,-5.0,25.0,Stop Loss ($2.50),1.930000000000291
36575,2026-08-05 08:04:00,4135.495,Sell,0.01,2026-08-05 08:08:00,4137.995,-2.5,4.0,Stop Loss ($2.50),0.3400000000001455
36576,2026-08-05 08:08:00,4136.665,Buy,0.01,2026-08-05 08:21:00,4138.925,2.2600000000002183,13.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2600000000002183
36577,2026-08-05 08:21:00,4139.225,Buy,0.02,2026-08-05 08:30:00,4142.915,7.3799999999992,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.6899999999996
36578,2026-08-05 08:30:00,4139.415,Buy,0.02,2026-08-05 08:31:00,4142.615,6.399999999999636,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.199999999999818
36579,2026-08-05 08:31:00,4141.265,Buy,0.02,2026-08-05 08:34:00,4145.065,7.599999999998546,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.799999999999272
36580,2026-08-05 08:34:00,4142.565,Buy,0.02,2026-08-05 08:35:00,4146.635,8.140000000001237,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.0700000000006185
36581,2026-08-05 08:35:00,4143.255,Buy,0.02,2026-08-05 08:39:00,4152.815,19.11999999999898,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.55999999999949
36582,2026-08-05 08:39:00,4153.225,Buy,0.02,2026-08-05 08:40:00,4150.725,-5.0,1.0,Stop Loss ($2.50),0.0
36583,2026-08-05 08:40:00,4151.465,Sell,0.01,2026-08-05 08:41:00,4153.965,-2.5,1.0,Stop Loss ($2.50),0.3600000000005821
36584,2026-08-05 08:41:00,4151.715,Buy,0.01,2026-08-05 08:44:00,4158.245,6.529999999999745,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.529999999999745
36585,2026-08-05 08:45:00,4157.275,Buy,0.02,2026-08-05 08:47:00,4170.165,25.78000000000066,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",13.890000000000327
36586,2026-08-05 08:47:00,4166.685,Buy,0.02,2026-08-05 08:48:00,4164.185,-5.0,1.0,Stop Loss ($2.50),0.0
36587,2026-08-05 08:48:00,4164.305,Sell,0.01,2026-08-05 08:49:00,4166.805,-2.5,1.0,Stop Loss ($2.50),0.6599999999998545
36588,2026-08-05 08:49:00,4166.265,Buy,0.01,2026-08-05 08:52:00,4171.645,5.380000000000109,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.380000000000109
36589,2026-08-05 08:52:00,4170.095,Buy,0.02,2026-08-05 08:53:00,4167.595,-5.0,1.0,Stop Loss ($2.50),0.0
36590,2026-08-05 08:53:00,4168.005,Sell,0.01,2026-08-05 08:55:00,4170.505,-2.5,2.0,Stop Loss ($2.50),1.949999999999818
36591,2026-08-05 08:55:00,4167.105,Sell,0.01,2026-08-05 08:56:00,4169.605,-2.5,1.0,Stop Loss ($2.50),0.9099999999998545
36592,2026-08-05 08:56:00,4170.735,Buy,0.01,2026-08-05 08:57:00,4168.235,-2.5,1.0,Stop Loss ($2.50),0.0
36593,2026-08-05 08:57:00,4166.285,Sell,0.01,2026-08-05 09:00:00,4161.842,4.443000000000211,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.443000000000211
36594,2026-08-05 09:00:00,4161.072,Sell,0.02,2026-08-05 09:01:00,4163.572,-5.0,1.0,Stop Loss ($2.50),0.0
36595,2026-08-05 09:01:00,4162.417,Buy,0.01,2026-08-05 09:12:00,4172.585,10.167999999999665,11.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.167999999999665
36596,2026-08-05 09:13:00,4171.945,Buy,0.02,2026-08-05 09:17:00,4169.445,-5.0,4.0,Stop Loss ($2.50),2.030000000000655
36597,2026-08-05 09:17:00,4170.455,Sell,0.01,2026-08-05 09:18:00,4168.135,2.319999999999709,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.319999999999709
36598,2026-08-05 09:18:00,4167.845,Sell,0.02,2026-08-05 09:22:00,4161.825,12.040000000000873,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.020000000000437
36599,2026-08-05 09:22:00,4162.225,Sell,0.02,2026-08-05 09:23:00,4164.725,-5.0,1.0,Stop Loss ($2.50),0.0
36600,2026-08-05 09:23:00,4165.735,Buy,0.01,2026-08-05 09:30:00,4167.775,2.0399999999999636,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.0399999999999636
36601,2026-08-05 09:30:00,4168.475,Buy,0.02,2026-08-05 09:35:00,4175.275,13.599999999998543,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.799999999999272
36602,2026-08-05 09:35:00,4172.855,Buy,0.02,2026-08-05 09:37:00,4176.995,8.280000000000655,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.140000000000327
36603,2026-08-05 09:37:00,4177.305,Buy,0.02,2026-08-05 09:38:00,4174.805,-5.0,1.0,Stop Loss ($2.50),0.0
36604,2026-08-05 09:38:00,4175.335,Sell,0.01,2026-08-05 09:48:00,4173.215,2.119999999999891,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.119999999999891
36605,2026-08-05 09:49:00,4173.095,Buy,0.02,2026-08-05 09:52:00,4175.305,4.420000000000073,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2100000000000364
36606,2026-08-05 09:52:00,4175.365,Buy,0.02,2026-08-05 09:53:00,4172.865,-5.0,1.0,Stop Loss ($2.50),0.0
36607,2026-08-05 09:53:00,4174.175,Sell,0.01,2026-08-05 09:55:00,4176.675,-2.5,2.0,Stop Loss ($2.50),1.480000000000473
36608,2026-08-05 09:55:00,4175.375,Buy,0.01,2026-08-05 10:01:00,4178.345,2.9700000000002547,6.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9700000000002547
36609,2026-08-05 10:01:00,4178.555,Buy,0.02,2026-08-05 10:02:00,4176.055,-5.0,1.0,Stop Loss ($2.50),0.0
36610,2026-08-05 10:02:00,4175.495,Sell,0.01,2026-08-05 10:05:00,4169.825,5.670000000000073,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.670000000000073
36611,2026-08-05 10:05:00,4170.265,Sell,0.02,2026-08-05 10:15:00,4166.625,7.280000000000656,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.640000000000327
36612,2026-08-05 10:15:00,4166.045,Sell,0.02,2026-08-05 10:16:00,4168.545,-5.0,1.0,Stop Loss ($2.50),0.0
36613,2026-08-05 10:16:00,4167.455,Buy,0.01,2026-08-05 10:27:00,4164.955,-2.5,11.0,Stop Loss ($2.50),1.6900000000005093
36614,2026-08-05 10:27:00,4165.135,Sell,0.01,2026-08-05 10:37:00,4163.105,2.030000000000655,10.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.030000000000655
36615,2026-08-05 10:38:00,4164.755,Buy,0.02,2026-08-05 10:47:00,4167.585,5.6599999999998545,9.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.8299999999999272
36616,2026-08-05 10:47:00,4168.265,Buy,0.02,2026-08-05 10:48:00,4165.765,-5.0,1.0,Stop Loss ($2.50),0.0
36617,2026-08-05 10:48:00,4165.895,Sell,0.01,2026-08-05 10:56:00,4168.395,-2.5,8.0,Stop Loss ($2.50),1.4000000000005457
36618,2026-08-05 10:56:00,4168.155,Buy,0.01,2026-08-05 10:59:00,4170.905,2.75,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.75
36619,2026-08-05 11:01:00,4171.485,Buy,0.02,2026-08-05 11:03:00,4168.985,-5.0,2.0,Stop Loss ($2.50),0.0
36620,2026-08-05 11:04:00,4170.325,Buy,0.01,2026-08-05 11:12:00,4167.825,-2.5,8.0,Stop Loss ($2.50),0.1500000000005457
36621,2026-08-05 11:12:00,4168.535,Sell,0.01,2026-08-05 11:15:00,4165.645,2.889999999999418,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.889999999999418
36622,2026-08-05 11:15:00,4165.385,Sell,0.02,2026-08-05 11:17:00,4167.885,-5.0,2.0,Stop Loss ($2.50),0.0
36623,2026-08-05 11:17:00,4167.195,Buy,0.01,2026-08-05 11:22:00,4164.695,-2.5,5.0,Stop Loss ($2.50),0.0
36624,2026-08-05 11:22:00,4165.465,Sell,0.01,2026-08-05 11:26:00,4162.925,2.5399999999999636,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.5399999999999636
36625,2026-08-05 11:27:00,4163.045,Buy,0.02,2026-08-05 11:44:00,4165.985,5.8799999999992,17.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.9399999999996
36626,2026-08-05 11:44:00,4166.745,Buy,0.02,2026-08-05 11:45:00,4164.245,-5.0,1.0,Stop Loss ($2.50),0.0
36627,2026-08-05 11:45:00,4165.995,Sell,0.01,2026-08-05 11:47:00,4160.695,5.300000000000182,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.300000000000182
36628,2026-08-05 11:47:00,4161.385,Sell,0.02,2026-08-05 12:01:00,4163.885,-5.0,14.0,Stop Loss ($2.50),2.5
36629,2026-08-05 12:01:00,4162.445,Buy,0.01,2026-08-05 12:08:00,4166.065,3.619999999999891,7.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.619999999999891
36630,2026-08-05 12:08:00,4166.305,Buy,0.02,2026-08-05 12:09:00,4163.805,-5.0,1.0,Stop Loss ($2.50),0.0
36631,2026-08-05 12:09:00,4165.815,Sell,0.01,2026-08-05 12:17:00,4161.495,4.319999999999709,8.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.319999999999709
36632,2026-08-05 12:18:00,4162.085,Buy,0.02,2026-08-05 12:19:00,4159.585,-5.0,1.0,Stop Loss ($2.50),0.0
36633,2026-08-05 12:19:00,4161.595,Sell,0.01,2026-08-05 12:22:00,4156.015,5.579999999999927,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.579999999999927
36634,2026-08-05 12:22:00,4156.585,Sell,0.02,2026-08-05 12:57:00,4153.925,5.319999999999709,35.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.6599999999998545
36635,2026-08-05 12:57:00,4153.355,Sell,0.02,2026-08-05 12:58:00,4155.855,-5.0,1.0,Stop Loss ($2.50),0.0
36636,2026-08-05 12:58:00,4157.135,Buy,0.01,2026-08-05 13:02:00,4154.635,-2.5,4.0,Stop Loss ($2.50),1.800000000000182
36637,2026-08-05 13:02:00,4155.455,Sell,0.01,2026-08-05 13:05:00,4152.695,2.7600000000002183,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7600000000002183
36638,2026-08-05 13:05:00,4152.295,Sell,0.02,2026-08-05 13:19:00,4154.795,-5.0,14.0,Stop Loss ($2.50),2.149999999999636
36639,2026-08-05 13:19:00,4154.385,Buy,0.01,2026-08-05 13:20:00,4157.035,2.649999999999636,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.649999999999636
36640,2026-08-05 13:20:00,4155.895,Buy,0.02,2026-08-05 13:56:00,4158.995,6.199999999998909,36.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.099999999999454
36641,2026-08-05 13:56:00,4159.545,Buy,0.02,2026-08-05 14:12:00,4169.875,20.659999999999854,16.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.329999999999927
36642,2026-08-06 04:00:00,4294.385,Buy,0.02,2026-08-06 04:02:00,4301.515,14.26000000000022,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.13000000000011
36643,2026-08-06 04:02:00,4300.865,Buy,0.02,2026-08-06 04:03:00,4298.365,-5.0,1.0,Stop Loss ($2.50),0.0
36644,2026-08-06 04:03:00,4298.175,Sell,0.01,2026-08-06 04:06:00,4287.555,10.61999999999989,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",11.61999999999989
36645,2026-08-06 04:06:00,4288.305,Sell,0.02,2026-08-06 04:07:00,4290.805,-5.0,1.0,Stop Loss ($2.50),0.23000000000047294
36646,2026-08-06 04:07:00,4288.335,Buy,0.01,2026-08-06 04:08:00,4296.995,8.659999999999854,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",9.659999999999854
36647,2026-08-06 04:08:00,4293.805,Buy,0.02,2026-08-06 04:09:00,4297.135,6.6599999999998545,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",4.329999999999927
36648,2026-08-06 04:09:00,4296.555,Buy,0.02,2026-08-06 04:10:00,4294.055,-5.0,1.0,Stop Loss ($2.50),1.7599999999993088
36649,2026-08-06 04:11:00,4294.205,Sell,0.01,2026-08-06 04:12:00,4281.065,13.140000000000326,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",14.140000000000327
36650,2026-08-06 04:12:00,4285.865,Sell,0.02,2026-08-06 04:13:00,4280.695,10.340000000000146,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.170000000000073
36651,2026-08-06 04:13:00,4282.035,Sell,0.02,2026-08-06 04:14:00,4284.535,-5.0,1.0,Stop Loss ($2.50),1.4799999999995634
36652,2026-08-06 04:14:00,4281.615,Sell,0.01,2026-08-06 04:15:00,4284.115,-2.5,1.0,Stop Loss ($2.50),0.0
36653,2026-08-06 04:15:00,4284.455,Buy,0.01,2026-08-06 04:17:00,4286.665,2.2100000000000364,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2100000000000364
36654,2026-08-06 04:18:00,4286.475,Buy,0.02,2026-08-06 04:19:00,4283.975,-5.0,1.0,Stop Loss ($2.50),0.0
36655,2026-08-06 04:19:00,4285.295,Sell,0.01,2026-08-06 04:22:00,4273.465,11.829999999999927,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",12.829999999999927
36656,2026-08-06 04:22:00,4275.105,Sell,0.02,2026-08-06 04:24:00,4277.605,-5.0,2.0,Stop Loss ($2.50),1.5599999999994907
36657,2026-08-06 04:25:00,4282.925,Buy,0.01,2026-08-06 04:27:00,4280.425,-2.5,2.0,Stop Loss ($2.50),2.889999999999418
36658,2026-08-06 04:27:00,4285.415,Buy,0.01,2026-08-06 04:28:00,4282.915,-2.5,1.0,Stop Loss ($2.50),0.0
36659,2026-08-06 04:28:00,4280.715,Sell,0.01,2026-08-06 04:29:00,4274.195,6.520000000000437,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.520000000000437
36660,2026-08-06 04:29:00,4275.365,Sell,0.02,2026-08-06 04:30:00,4277.865,-5.0,1.0,Stop Loss ($2.50),0.0
36661,2026-08-06 04:30:00,4275.805,Buy,0.01,2026-08-06 04:32:00,4285.425,9.61999999999989,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",10.61999999999989
36662,2026-08-06 04:32:00,4286.325,Buy,0.02,2026-08-06 04:33:00,4283.825,-5.0,1.0,Stop Loss ($2.50),0.0
36663,2026-08-06 04:33:00,4283.675,Sell,0.01,2026-08-06 04:34:00,4281.465,2.2100000000000364,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.2100000000000364
36664,2026-08-06 04:34:00,4282.565,Sell,0.02,2026-08-06 04:36:00,4285.065,-5.0,2.0,Stop Loss ($2.50),1.3799999999991996
36665,2026-08-06 04:36:00,4282.025,Sell,0.01,2026-08-06 04:37:00,4284.525,-2.5,1.0,Stop Loss ($2.50),0.0
36666,2026-08-06 04:37:00,4285.395,Buy,0.01,2026-08-06 04:38:00,4291.845,6.449999999999818,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.449999999999818
36667,2026-08-06 04:38:00,4288.375,Buy,0.02,2026-08-06 04:39:00,4296.085,15.420000000000073,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",8.710000000000036
36668,2026-08-06 04:39:00,4291.665,Buy,0.02,2026-08-06 04:40:00,4289.165,-5.0,1.0,Stop Loss ($2.50),1.0799999999999272
36669,2026-08-06 04:40:00,4292.745,Buy,0.01,2026-08-06 04:41:00,4290.245,-2.5,1.0,Stop Loss ($2.50),0.0
36670,2026-08-06 04:41:00,4288.615,Sell,0.01,2026-08-06 04:46:00,4283.715,4.899999999999636,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.899999999999636
36671,2026-08-06 04:47:00,4287.935,Buy,0.02,2026-08-06 04:49:00,4294.315,12.759999999998401,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.3799999999992
36672,2026-08-06 04:49:00,4294.675,Buy,0.02,2026-08-06 04:52:00,4292.175,-5.0,3.0,Stop Loss ($2.50),2.4299999999993815
36673,2026-08-06 04:52:00,4295.135,Buy,0.01,2026-08-06 04:53:00,4292.635,-2.5,1.0,Stop Loss ($2.50),0.0
36674,2026-08-06 04:53:00,4291.595,Sell,0.01,2026-08-06 04:55:00,4287.205,4.390000000000327,2.0,"Trailing Stop (Act +$3.00, Trail $1.00)",5.390000000000327
36675,2026-08-06 04:55:00,4287.025,Sell,0.02,2026-08-06 05:00:00,4284.295,5.459999999999127,5.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.7299999999995634
36676,2026-08-06 05:00:00,4286.235,Sell,0.02,2026-08-06 05:01:00,4288.735,-5.0,1.0,Stop Loss ($2.50),0.0
36677,2026-08-06 05:01:00,4287.775,Buy,0.01,2026-08-06 05:05:00,4302.615,14.840000000000146,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",15.840000000000146
36678,2026-08-06 05:05:00,4296.585,Buy,0.02,2026-08-06 05:08:00,4302.745,12.319999999999709,3.0,"Trailing Stop (Act +$3.00, Trail $1.00)",7.1599999999998545
36679,2026-08-06 05:08:00,4303.345,Buy,0.02,2026-08-06 05:09:00,4300.845,-5.0,1.0,Stop Loss ($2.50),0.0
36680,2026-08-06 05:09:00,4298.955,Sell,0.01,2026-08-06 05:10:00,4301.455,-2.5,1.0,Stop Loss ($2.50),0.0
36681,2026-08-06 05:10:00,4301.095,Buy,0.01,2026-08-06 05:11:00,4298.595,-2.5,1.0,Stop Loss ($2.50),0.0
36682,2026-08-06 05:11:00,4298.945,Sell,0.01,2026-08-06 05:12:00,4293.565,5.380000000000109,1.0,"Trailing Stop (Act +$3.00, Trail $1.00)",6.380000000000109
36683,2026-08-06 05:12:00,4292.565,Sell,0.02,2026-08-06 05:13:00,4295.065,-5.0,1.0,Stop Loss ($2.50),0.0
36684,2026-08-06 05:13:00,4295.795,Buy,0.01,2026-08-06 05:17:00,4298.745,2.949999999999818,4.0,"Trailing Stop (Act +$3.00, Trail $1.00)",3.949999999999818
36685,2026-08-06 05:17:00,4297.825,Buy,0.02,2026-08-06 05:19:00,4295.325,-5.0,2.0,Stop Loss ($2.50),0.6700000000000728
