dt,side,price,hour_eet,atr,impulse,taken
2026-06-24 07:37:00,Buy,4065.095,10,0.5210853324617006,2.380000000000109,False
2026-06-24 07:38:00,Buy,4065.495,10,0.5210853324617006,0.40000000000009095,False
2026-06-24 07:39:00,Sell,4064.855,10,0.5210853324617006,-0.6300000000001091,False
2026-06-24 07:41:00,Buy,4065.545,10,0.5210853324617006,0.9299999999998363,False
2026-06-24 07:42:00,Sell,4064.125,10,0.5210853324617006,-1.3800000000001091,False
2026-06-24 07:43:00,Buy,4064.815,10,0.5210853324617006,0.75,False
2026-06-24 07:44:00,Sell,4064.365,10,0.5210853324617006,-0.36999999999989086,False
2026-06-24 07:45:00,Sell,4063.375,10,0.5210853324617006,-0.9299999999998363,False
2026-06-24 07:46:00,Buy,4064.055,10,0.5210853324617006,0.6599999999998545,False
2026-06-24 07:47:00,Buy,4064.575,10,0.5210853324617006,0.49000000000023647,False
2026-06-24 07:48:00,Buy,4064.895,10,0.5210853324617006,0.3200000000001637,False
2026-06-24 07:49:00,Sell,4062.465,10,0.5210853324617006,-2.4200000000000728,False
2026-06-24 07:50:00,Buy,4063.405,10,0.5210853324617006,0.8999999999996362,False
2026-06-24 07:51:00,Sell,4062.685,10,0.5210853324617006,-0.7600000000002183,False
2026-06-24 07:52:00,Sell,4062.185,10,0.5210853324617006,-0.4699999999997999,False
2026-06-24 07:53:00,Buy,4062.555,10,0.5210853324617006,0.4099999999998545,False
2026-06-24 07:55:00,Buy,4063.215,10,0.5210853324617006,0.8400000000001455,False
2026-06-24 07:56:00,Sell,4062.685,10,0.5210853324617006,-0.4800000000000182,False
2026-06-24 07:57:00,Buy,4065.065,10,0.5210853324617006,2.400000000000091,False
2026-06-24 07:58:00,Buy,4066.375,10,0.5210853324617006,1.099999999999909,False
2026-06-24 07:59:00,Sell,4064.435,10,0.5210853324617006,-1.75,False
2026-06-24 08:01:00,Sell,4063.895,11,0.4809843734649221,-0.36999999999989086,False
2026-06-24 08:03:00,Sell,4062.845,11,0.4809843734649221,-0.8800000000001091,True
2026-06-24 08:04:00,Sell,4061.525,11,0.4809843734649221,-1.2300000000000182,False
2026-06-24 08:08:00,Buy,4062.805,11,0.4809843734649221,1.0900000000001455,True
2026-06-24 08:09:00,Buy,4064.445,11,0.4809843734649221,1.6400000000003274,False
2026-06-24 08:10:00,Buy,4069.195,11,0.4809843734649221,4.7199999999998,True
2026-06-24 08:11:00,Sell,4066.445,11,0.4809843734649221,-2.6600000000003092,True
2026-06-24 08:12:00,Buy,4067.425,11,0.4809843734649221,0.9600000000000364,False
2026-06-24 08:13:00,Sell,4066.745,11,0.4809843734649221,-0.7100000000000364,True
2026-06-24 08:15:00,Buy,4067.445,11,0.4809843734649221,0.9699999999997999,False
2026-06-24 08:16:00,Buy,4067.925,11,0.4809843734649221,0.4800000000000182,False
2026-06-24 08:17:00,Sell,4067.165,11,0.4809843734649221,-0.7600000000002183,False
2026-06-24 08:18:00,Sell,4066.338,11,0.4809843734649221,-0.7100000000000364,False
2026-06-24 08:20:00,Sell,4065.305,11,0.4809843734649221,-1.050000000000182,False
2026-06-24 08:21:00,Buy,4066.775,11,0.4809843734649221,1.4800000000000182,True
2026-06-24 08:22:00,Buy,4070.835,11,0.4809843734649221,3.7799999999997453,False
2026-06-24 08:23:00,Buy,4071.945,11,0.4809843734649221,1.1700000000000728,True
2026-06-24 08:24:00,Sell,4069.615,11,0.4809843734649221,-2.3600000000001273,True
2026-06-24 08:25:00,Buy,4070.605,11,0.4809843734649221,0.9900000000002365,True
2026-06-24 08:26:00,Sell,4070.185,11,0.4809843734649221,-0.38999999999987267,False
2026-06-24 08:27:00,Buy,4071.095,11,0.4809843734649221,0.9400000000000546,False
2026-06-24 08:28:00,Buy,4072.445,11,0.4809843734649221,1.3700000000003456,False
2026-06-24 08:29:00,Buy,4074.175,11,0.4809843734649221,1.3399999999996908,True
2026-06-24 08:30:00,Sell,4073.255,11,0.4809843734649221,-0.9500000000002728,True
2026-06-24 08:31:00,Buy,4076.485,11,0.4809843734649221,3.4699999999998,True
2026-06-24 08:32:00,Buy,4077.455,11,0.4809843734649221,1.069999999999709,True
2026-06-24 08:33:00,Buy,4081.505,11,0.4809843734649221,4.360000000000127,False
2026-06-24 08:34:00,Buy,4085.125,11,0.4809843734649221,3.819999999999709,True
2026-06-24 08:35:00,Sell,4081.725,11,0.4809843734649221,-3.3899999999998727,True
2026-06-24 08:36:00,Sell,4080.095,11,0.4809843734649221,-1.4400000000000546,False
2026-06-24 08:37:00,Buy,4080.465,11,0.4809843734649221,0.3900000000003274,False
2026-06-24 08:38:00,Sell,4077.385,11,0.4809843734649221,-3.1600000000003092,False
2026-06-24 08:39:00,Sell,4076.235,11,0.4809843734649221,-1.180000000000291,True
2026-06-24 08:40:00,Buy,4077.085,11,0.4809843734649221,0.9299999999998363,False
2026-06-24 08:41:00,Sell,4074.325,11,0.4809843734649221,-2.7200000000002547,False
2026-06-24 08:42:00,Sell,4073.115,11,0.4809843734649221,-1.0299999999997453,True
2026-06-24 08:44:00,Buy,4075.145,11,0.4809843734649221,1.8400000000001455,True
2026-06-24 08:45:00,Buy,4076.985,11,0.4809843734649221,1.8699999999998909,False
2026-06-24 08:46:00,Buy,4077.765,11,0.4809843734649221,0.7799999999997453,True
2026-06-24 08:47:00,Sell,4075.975,11,0.4809843734649221,-1.3399999999996908,False
2026-06-24 08:48:00,Buy,4077.195,11,0.4809843734649221,1.300000000000182,True
2026-06-24 08:49:00,Sell,4075.585,11,0.4809843734649221,-1.8400000000001455,True
2026-06-24 08:50:00,Sell,4074.395,11,0.4809843734649221,-1.050000000000182,False
2026-06-24 08:51:00,Sell,4073.555,11,0.4809843734649221,-0.8099999999999454,False
2026-06-24 08:52:00,Buy,4074.405,11,0.4809843734649221,1.0100000000002183,False
2026-06-24 08:53:00,Sell,4072.755,11,0.4809843734649221,-1.6600000000003092,True
2026-06-24 08:54:00,Buy,4073.245,11,0.4809843734649221,0.44000000000005457,False
2026-06-24 08:56:00,Buy,4073.585,11,0.4809843734649221,0.8099999999999454,True
2026-06-24 08:57:00,Buy,4074.705,11,0.4809843734649221,1.199999999999818,False
2026-06-24 08:58:00,Buy,4076.015,11,0.4809843734649221,1.2200000000002547,True
2026-06-24 08:59:00,Sell,4074.775,11,0.4809843734649221,-1.3299999999999272,False
2026-06-24 09:00:00,Buy,4075.555,12,0.4852721207357458,0.9499999999998181,False
2026-06-24 09:01:00,Buy,4077.895,12,0.4852721207357458,2.730000000000018,False
2026-06-24 09:02:00,Buy,4079.705,12,0.4852721207357458,1.7899999999999636,True
2026-06-24 09:03:00,Sell,4078.065,12,0.4852721207357458,-1.6900000000000546,False
2026-06-24 09:04:00,Buy,4078.435,12,0.4852721207357458,0.3200000000001637,True
2026-06-24 09:05:00,Sell,4077.585,12,0.4852721207357458,-0.849999999999909,False
2026-06-24 09:06:00,Buy,4078.565,12,0.4852721207357458,1.2599999999997635,False
2026-06-24 09:07:00,Buy,4084.635,12,0.4852721207357458,6.059999999999945,True
2026-06-24 09:08:00,Buy,4089.435,12,0.4852721207357458,4.359999999999673,True
2026-06-24 09:10:00,Buy,4090.255,12,0.4852721207357458,0.8899999999998727,False
2026-06-24 09:11:00,Buy,4094.185,12,0.4852721207357458,3.900000000000091,False
2026-06-24 09:12:00,Buy,4094.935,12,0.4852721207357458,0.849999999999909,False
2026-06-24 09:13:00,Buy,4095.695,12,0.4852721207357458,0.9700000000002547,True
2026-06-24 09:14:00,Sell,4095.125,12,0.4852721207357458,-0.5900000000001455,False
2026-06-24 09:15:00,Buy,4096.055,12,0.4852721207357458,0.5799999999999272,True
2026-06-24 09:16:00,Sell,4093.415,12,0.4852721207357458,-2.600000000000364,True
2026-06-24 09:17:00,Sell,4090.195,12,0.4852721207357458,-3.0700000000001637,False
2026-06-24 09:18:00,Sell,4089.095,12,0.4852721207357458,-1.1400000000003274,True
2026-06-24 09:19:00,Sell,4085.895,12,0.4852721207357458,-2.819999999999709,True
2026-06-24 09:20:00,Buy,4086.975,12,0.4852721207357458,1.1100000000001273,False
2026-06-24 09:21:00,Sell,4086.015,12,0.4852721207357458,-0.9099999999998545,False
2026-06-24 09:23:00,Buy,4088.135,12,0.4852721207357458,2.7599999999997635,True
2026-06-24 09:24:00,Sell,4087.725,12,0.4852721207357458,-0.3900000000003274,False
2026-06-24 09:25:00,Buy,4088.105,12,0.4852721207357458,0.6700000000000728,False
2026-06-24 09:26:00,Buy,4088.985,12,0.4852721207357458,1.0300000000002,False
2026-06-24 09:27:00,Sell,4087.675,12,0.4852721207357458,-0.4800000000000182,False
2026-06-24 09:28:00,Buy,4088.545,12,0.4852721207357458,0.919999999999618,True
2026-06-24 09:29:00,Sell,4084.785,12,0.4852721207357458,-4.139999999999873,True
2026-06-24 09:30:00,Buy,4087.205,12,0.4852721207357458,2.550000000000182,False
2026-06-24 09:31:00,Sell,4084.695,12,0.4852721207357458,-2.549999999999727,True
2026-06-24 09:32:00,Buy,4085.965,12,0.4852721207357458,1.2699999999999818,False
2026-06-24 09:33:00,Buy,4086.285,12,0.4852721207357458,0.3599999999996726,False
2026-06-24 09:34:00,Sell,4085.595,12,0.4852721207357458,-0.5899999999996908,True
2026-06-24 09:35:00,Buy,4087.755,12,0.4852721207357458,1.8900000000003274,True
2026-06-24 09:36:00,Buy,4089.765,12,0.4852721207357458,2.1599999999998545,True
2026-06-24 09:37:00,Sell,4088.695,12,0.4852721207357458,-1.0799999999999272,False
2026-06-24 09:38:00,Buy,4089.275,12,0.4852721207357458,0.849999999999909,False
2026-06-24 09:39:00,Sell,4087.725,12,0.4852721207357458,-1.5399999999999636,False
2026-06-24 09:40:00,Buy,4088.865,12,0.4852721207357458,1.2000000000002728,False
2026-06-24 09:41:00,Buy,4091.125,12,0.4852721207357458,2.2600000000002183,False
2026-06-24 09:42:00,Buy,4092.655,12,0.4852721207357458,1.699999999999818,True
2026-06-24 09:43:00,Sell,4091.365,12,0.4852721207357458,-1.4100000000003092,False
2026-06-24 09:44:00,Buy,4092.235,12,0.4852721207357458,1.0100000000002183,False
2026-06-24 09:45:00,Sell,4091.495,12,0.4852721207357458,-0.6400000000003274,True
2026-06-24 09:47:00,Buy,4093.985,12,0.4852721207357458,2.6100000000001273,True
2026-06-24 09:48:00,Sell,4092.285,12,0.4852721207357458,-1.3099999999999454,True
2026-06-24 09:49:00,Sell,4090.065,12,0.4852721207357458,-2.2199999999998,False
2026-06-24 09:50:00,Sell,4088.755,12,0.4852721207357458,-1.2899999999999636,False
2026-06-24 09:51:00,Sell,4084.945,12,0.4852721207357458,-4.0300000000002,True
2026-06-24 09:52:00,Buy,4088.245,12,0.4852721207357458,3.25,True
2026-06-24 09:53:00,Buy,4089.805,12,0.4852721207357458,1.5399999999999636,False
2026-06-24 09:54:00,Buy,4090.775,12,0.4852721207357458,1.0100000000002183,False
2026-06-24 09:55:00,Sell,4089.715,12,0.4852721207357458,-1.4900000000002365,False
2026-06-24 09:58:00,Sell,4086.695,12,0.4852721207357458,-2.630000000000109,True
2026-06-24 09:59:00,Sell,4084.255,12,0.4852721207357458,-2.3700000000003456,False
2026-06-24 10:00:00,Buy,4086.525,13,0.49111310405749237,2.380000000000109,False
2026-06-24 10:01:00,Buy,4086.865,13,0.49111310405749237,0.33999999999969077,True
2026-06-24 10:02:00,Buy,4089.215,13,0.49111310405749237,2.330000000000382,False
2026-06-24 10:03:00,Sell,4085.575,13,0.49111310405749237,-3.6200000000003456,False
2026-06-24 10:04:00,Buy,4086.895,13,0.49111310405749237,1.2800000000002,False
2026-06-24 10:05:00,Buy,4088.645,13,0.49111310405749237,1.9699999999998,False
2026-06-24 10:06:00,Sell,4087.435,13,0.49111310405749237,-1.2199999999998,False
2026-06-24 10:07:00,Buy,4089.195,13,0.49111310405749237,1.7200000000002547,False
2026-06-24 10:08:00,Sell,4088.255,13,0.49111310405749237,-1.0,True
2026-06-24 10:09:00,Buy,4088.765,13,0.49111310405749237,0.44000000000005457,False
2026-06-24 10:10:00,Sell,4088.155,13,0.49111310405749237,-0.650000000000091,False
2026-06-24 10:11:00,Sell,4086.755,13,0.49111310405749237,-1.3400000000001455,False
2026-06-24 10:12:00,Buy,4088.155,13,0.49111310405749237,1.3099999999999454,False
2026-06-24 10:13:00,Sell,4087.705,13,0.49111310405749237,-0.40000000000009095,False
2026-06-24 10:14:00,Sell,4086.775,13,0.49111310405749237,-0.9800000000000182,False
2026-06-24 10:15:00,Sell,4086.295,13,0.49111310405749237,-0.7200000000002547,True
2026-06-24 10:16:00,Buy,4086.965,13,0.49111310405749237,0.6900000000000546,False
2026-06-24 10:17:00,Sell,4084.535,13,0.49111310405749237,-2.5,False
2026-06-24 10:18:00,Buy,4086.325,13,0.49111310405749237,1.8200000000001637,False
2026-06-24 10:19:00,Buy,4087.325,13,0.49111310405749237,1.0600000000004002,False
2026-06-24 10:20:00,Sell,4086.065,13,0.49111310405749237,-1.2300000000000182,False
2026-06-24 10:21:00,Sell,4084.865,13,0.49111310405749237,-0.9800000000000182,False
2026-06-24 10:22:00,Buy,4085.975,13,0.49111310405749237,1.0400000000004184,False
2026-06-24 10:23:00,Sell,4085.725,13,0.49111310405749237,-0.30999999999994543,False
2026-06-24 10:24:00,Sell,4083.428,13,0.49111310405749237,-2.2399999999997817,False
2026-06-24 10:25:00,Buy,4084.745,13,0.49111310405749237,1.387000000000171,False
2026-06-24 10:27:00,Buy,4085.685,13,0.49111310405749237,0.599999999999909,False
2026-06-24 10:28:00,Sell,4084.375,13,0.49111310405749237,-1.2999999999997272,False
2026-06-24 10:29:00,Sell,4083.765,13,0.49111310405749237,-0.5599999999999454,True
2026-06-24 10:30:00,Buy,4084.105,13,0.49111310405749237,0.47000000000025466,False
2026-06-24 10:32:00,Sell,4081.715,13,0.49111310405749237,-2.5899999999996908,False
2026-06-24 10:33:00,Buy,4082.395,13,0.49111310405749237,0.5399999999999636,False
2026-06-24 10:34:00,Sell,4081.055,13,0.49111310405749237,-1.3699999999998909,False
2026-06-24 10:35:00,Sell,4080.515,13,0.49111310405749237,-0.569999999999709,True
2026-06-24 10:36:00,Sell,4078.585,13,0.49111310405749237,-2.199999999999818,False
2026-06-24 10:37:00,Sell,4077.205,13,0.49111310405749237,-1.3400000000001455,True
2026-06-24 10:39:00,Buy,4077.445,13,0.49111310405749237,0.4299999999998363,False
2026-06-24 10:40:00,Buy,4078.635,13,0.49111310405749237,1.2199999999998,True
2026-06-24 10:41:00,Sell,4078.265,13,0.49111310405749237,-0.43000000000029104,False
2026-06-24 10:43:00,Buy,4081.115,13,0.49111310405749237,2.7899999999999636,False
2026-06-24 10:45:00,Buy,4082.305,13,0.49111310405749237,0.9600000000000364,True
2026-06-24 10:46:00,Sell,4081.555,13,0.49111310405749237,-0.849999999999909,False
2026-06-24 10:47:00,Buy,4082.345,13,0.49111310405749237,0.75,False
2026-06-24 10:48:00,Buy,4083.035,13,0.49111310405749237,0.75,True
2026-06-24 10:49:00,Buy,4085.065,13,0.49111310405749237,1.8400000000001455,False
2026-06-24 10:50:00,Sell,4084.195,13,0.49111310405749237,-0.5599999999999454,False
2026-06-24 10:51:00,Sell,4083.225,13,0.49111310405749237,-0.9400000000000546,False
2026-06-24 10:52:00,Sell,4081.365,13,0.49111310405749237,-1.9699999999998,True
2026-06-24 10:53:00,Sell,4078.395,13,0.49111310405749237,-2.8399999999996908,False
2026-06-24 10:54:00,Sell,4076.385,13,0.49111310405749237,-2.0799999999999272,True
2026-06-24 10:55:00,Buy,4078.585,13,0.49111310405749237,2.2599999999997635,True
2026-06-24 10:56:00,Sell,4077.815,13,0.49111310405749237,-0.7899999999999636,True
2026-06-24 10:57:00,Sell,4075.435,13,0.49111310405749237,-2.3099999999999454,True
2026-06-24 11:00:00,Sell,4074.665,14,0.5010516949388722,-0.4099999999998545,True
2026-06-24 11:01:00,Buy,4076.565,14,0.5010516949388722,2.019999999999982,False
2026-06-24 11:04:00,Sell,4076.015,14,0.5010516949388722,-0.5299999999997453,True
2026-06-24 11:05:00,Buy,4077.415,14,0.5010516949388722,1.430000000000291,False
2026-06-24 11:06:00,Sell,4076.145,14,0.5010516949388722,-1.1199999999998909,False
2026-06-24 11:07:00,Sell,4075.545,14,0.5010516949388722,-0.4499999999998181,False
2026-06-24 11:08:00,Buy,4076.375,14,0.5010516949388722,0.7799999999997453,False
2026-06-24 11:10:00,Sell,4075.595,14,0.5010516949388722,-1.4100000000003092,False
2026-06-24 11:11:00,Buy,4076.295,14,0.5010516949388722,0.75,False
2026-06-24 11:12:00,Sell,4075.695,14,0.5010516949388722,-0.599999999999909,False
2026-06-24 11:13:00,Sell,4073.985,14,0.5010516949388722,-1.830000000000382,False
2026-06-24 11:14:00,Buy,4074.345,14,0.5010516949388722,0.6599999999998545,False
2026-06-24 11:15:00,Sell,4073.725,14,0.5010516949388722,-0.5199999999999818,True
2026-06-24 11:16:00,Buy,4075.255,14,0.5010516949388722,1.5399999999999636,True
2026-06-24 11:17:00,Sell,4073.848,14,0.5010516949388722,-1.4169999999999163,False
2026-06-24 11:18:00,Buy,4075.305,14,0.5010516949388722,1.48700000000008,False
2026-06-24 11:20:00,Sell,4073.395,14,0.5010516949388722,-1.6300000000001091,False
2026-06-24 11:21:00,Buy,4074.455,14,0.5010516949388722,1.2300000000000182,False
2026-06-24 11:22:00,Buy,4075.435,14,0.5010516949388722,0.8899999999998727,False
2026-06-24 11:23:00,Buy,4075.655,14,0.5010516949388722,0.45000000000027285,False
2026-06-24 11:24:00,Sell,4075.015,14,0.5010516949388722,-0.6900000000000546,False
2026-06-24 11:25:00,Buy,4076.835,14,0.5010516949388722,1.8600000000001273,False
2026-06-24 11:26:00,Buy,4079.835,14,0.5010516949388722,3.1399999999998727,True
2026-06-24 11:27:00,Sell,4079.265,14,0.5010516949388722,-0.5599999999999454,False
2026-06-24 11:28:00,Sell,4078.495,14,0.5010516949388722,-0.819999999999709,False
2026-06-24 11:29:00,Buy,4079.055,14,0.5010516949388722,0.8400000000001455,False
2026-06-24 11:30:00,Buy,4080.355,14,0.5010516949388722,1.3400000000001455,False
2026-06-24 11:31:00,Buy,4083.285,14,0.5010516949388722,3.199999999999818,False
2026-06-24 11:32:00,Buy,4086.885,14,0.5010516949388722,3.8099999999999454,False
2026-06-24 11:34:00,Sell,4085.115,14,0.5010516949388722,-1.6000000000003638,True
2026-06-24 11:35:00,Sell,4083.885,14,0.5010516949388722,-1.0099999999997635,False
2026-06-24 11:36:00,Sell,4083.075,14,0.5010516949388722,-0.830000000000382,False
2026-06-24 11:37:00,Sell,4080.365,14,0.5010516949388722,-2.7899999999999636,False
2026-06-24 11:40:00,Buy,4082.065,14,0.5010516949388722,1.849999999999909,True
2026-06-24 11:41:00,Buy,4082.525,14,0.5010516949388722,0.4600000000000364,False
2026-06-24 11:42:00,Sell,4082.215,14,0.5010516949388722,-0.42000000000007276,False
2026-06-24 11:43:00,Sell,4081.895,14,0.5010516949388722,-0.40000000000009095,False
2026-06-24 11:44:00,Buy,4082.328,14,0.5010516949388722,0.6399999999998727,False
2026-06-24 11:45:00,Buy,4083.005,14,0.5010516949388722,0.5770000000002256,False
2026-06-24 11:46:00,Sell,4080.975,14,0.5010516949388722,-2.019999999999982,True
2026-06-24 11:47:00,Sell,4079.495,14,0.5010516949388722,-1.4600000000000364,False
2026-06-24 11:48:00,Sell,4077.785,14,0.5010516949388722,-1.7399999999997817,True
2026-06-24 11:49:00,Buy,4079.325,14,0.5010516949388722,1.550000000000182,False
2026-06-24 11:50:00,Sell,4078.645,14,0.5010516949388722,-0.6299999999996544,False
2026-06-24 11:51:00,Buy,4079.835,14,0.5010516949388722,1.25,False
2026-06-24 11:52:00,Sell,4078.765,14,0.5010516949388722,-1.099999999999909,False
2026-06-24 11:54:00,Sell,4077.945,14,0.5010516949388722,-0.900000000000091,False
2026-06-24 11:55:00,Sell,4077.065,14,0.5010516949388722,-1.400000000000091,False
2026-06-24 11:56:00,Sell,4076.755,14,0.5010516949388722,-0.34999999999990905,False
2026-06-24 11:57:00,Buy,4077.065,14,0.5010516949388722,0.4099999999998545,False
2026-06-24 11:59:00,Sell,4076.945,14,0.5010516949388722,-0.6100000000001273,False
2026-06-24 12:00:00,Sell,4076.275,15,0.5051843593549854,-0.8800000000001091,False
2026-06-24 12:01:00,Buy,4077.605,15,0.5051843593549854,1.2799999999997453,False
2026-06-24 12:02:00,Sell,4076.965,15,0.5051843593549854,-0.7199999999997999,False
2026-06-24 12:03:00,Sell,4074.535,15,0.5051843593549854,-2.4100000000003092,True
2026-06-24 12:04:00,Buy,4075.785,15,0.5051843593549854,1.2899999999999636,False
2026-06-24 12:05:00,Sell,4074.555,15,0.5051843593549854,-1.3699999999998909,False
2026-06-24 12:06:00,Buy,4075.165,15,0.5051843593549854,0.5300000000002001,False
2026-06-24 12:07:00,Sell,4073.835,15,0.5051843593549854,-1.300000000000182,False
2026-06-24 12:08:00,Sell,4072.605,15,0.5051843593549854,-1.1300000000001091,False
2026-06-24 12:09:00,Sell,4072.105,15,0.5051843593549854,-0.5399999999999636,False
2026-06-24 12:10:00,Sell,4069.935,15,0.5051843593549854,-2.369999999999891,True
2026-06-24 12:11:00,Buy,4070.845,15,0.5051843593549854,0.900000000000091,True
2026-06-24 12:12:00,Buy,4071.665,15,0.5051843593549854,0.8700000000003456,False
2026-06-24 12:13:00,Buy,4075.765,15,0.5051843593549854,4.1599999999998545,False
2026-06-24 12:14:00,Buy,4076.075,15,0.5051843593549854,0.3000000000001819,False
2026-06-24 12:16:00,Buy,4076.245,15,0.5051843593549854,0.3900000000003274,True
2026-06-24 12:17:00,Buy,4077.445,15,0.5051843593549854,0.8200000000001637,False
