ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,open_utc,close_utc,open_utc_floor_min,trade_seq,ticket_normalized,record_seq,decision_epoch_utc,split_pair_index,is_split_order_member,epoch_id,epoch_record_count,epoch_record_rank,is_epoch_anchor,representative_ticket,decision_time_utc,active_positions_before_entry,entry_while_position_active,record_partition
94292496,Sell,0.01,2026-07-07T11:45:26,2026-07-07T11:57:37,2026-07-07 08:45:26,2026-07-07 08:57:37,4130.41,3.51,2026-07-07 08:45:25.979,4130.265,4130.805,4130.535,0.5399999999999636,-0.021,4130.265,0.144999999999527,2026-07-07 08:57:36.971,4126.085,4126.625,4126.355,0.5399999999999636,-0.029,4126.625,3.7849999999998554,3.64,4.18,-0.13,-0.67,True,True,True,True,True,MATCHED_LE_1_00,12.183333333333334,Q3 (8-16m),2026-07-07 08:45:26+00:00,2026-07-07 08:57:37+00:00,2026-07-07 08:45:00+00:00,347,94292496,347,2026-07-07 08:45:00+00:00,,False,344,1,0,True,94292496,2026-07-07 08:45:26+00:00,0,False,lockbox
94339039,Sell,0.01,2026-07-08T08:08:25,2026-07-08T08:25:20,2026-07-08 05:08:25,2026-07-08 05:25:20,4131.49,6.64,2026-07-08 05:08:25.003,4132.135,4132.845,4132.49,0.7100000000000364,0.003,4132.135,0.6450000000004366,2026-07-08 05:25:19.976,4123.915,4124.635,4124.275,0.7200000000002547,-0.024,4124.635,6.854999999999563,7.5,8.215,-0.86,-1.575,False,True,True,True,True,MATCHED_LE_1_00,16.916666666666668,Q4 (16m+),2026-07-08 05:08:25+00:00,2026-07-08 05:25:20+00:00,2026-07-08 05:08:00+00:00,348,94339039,348,2026-07-08 05:08:00+00:00,,False,345,1,0,True,94339039,2026-07-08 05:08:25+00:00,0,False,lockbox
94351863,Sell,0.01,2026-07-08T14:04:59,2026-07-08T14:34:03,2026-07-08 11:04:59,2026-07-08 11:34:03,4053.41,5.72,2026-07-08 12:00:00.074,4061.655,4062.405,4062.03,0.75,3301.074,4061.655,8.245000000000346,2026-07-08 12:00:00.074,4061.655,4062.405,4062.03,0.75,1557.074,4062.405,8.995000000000346,-0.75,0.0,6.47,5.72,False,False,False,False,False,TOLERANCE_EXCEEDED,29.066666666666663,Q4 (16m+),2026-07-08 11:04:59+00:00,2026-07-08 11:34:03+00:00,2026-07-08 11:04:00+00:00,349,94351863,349,2026-07-08 11:04:00+00:00,,False,346,1,0,True,94351863,2026-07-08 11:04:59+00:00,0,False,lockbox
94375434,Sell,0.01,2026-07-09T07:39:07,2026-07-09T07:43:07,2026-07-09 04:39:07,2026-07-09 04:43:07,4063.53,3.94,2026-07-09 04:39:07.019,4062.695,4063.435,4063.065,0.7399999999997817,0.019,4062.695,0.8350000000000364,2026-07-09 04:43:07.236,4058.765,4059.295,4059.03,0.5300000000002001,0.236,4059.295,4.235000000000127,3.4,4.035,0.54,-0.095,False,True,True,True,True,MATCHED_LE_1_00,4.0,Q2 (3-8m),2026-07-09 04:39:07+00:00,2026-07-09 04:43:07+00:00,2026-07-09 04:39:00+00:00,350,94375434,350,2026-07-09 04:39:00+00:00,,False,347,1,0,True,94375434,2026-07-09 04:39:07+00:00,0,False,lockbox
94382823,Buy,0.01,2026-07-09T10:15:32,2026-07-09T10:37:26,2026-07-09 07:15:32,2026-07-09 07:37:26,4101.86,6.34,2026-07-09 07:15:31.997,4102.445,4103.125,4102.785,0.680000000000291,-0.003,4103.125,1.2650000000003274,2026-07-09 07:37:26.485,4108.425,4109.085,4108.755,0.6599999999998545,0.485,4108.425,6.565000000000509,5.3,5.97,1.04,0.37,False,False,True,True,True,MATCHED_LE_3_00,21.9,Q4 (16m+),2026-07-09 07:15:32+00:00,2026-07-09 07:37:26+00:00,2026-07-09 07:15:00+00:00,351,94382823,351,2026-07-09 07:15:00+00:00,,False,348,1,0,True,94382823,2026-07-09 07:15:32+00:00,0,False,lockbox
94425120,Buy,0.01,2026-07-10T08:49:00,2026-07-10T09:08:48,2026-07-10 05:49:00,2026-07-10 06:08:48,4111.13,5.39,2026-07-10 05:49:00.903,4110.285,4111.155,4110.719999999999,0.8699999999998909,0.903,4111.155,0.0249999999996362,2026-07-10 06:08:48.030,4116.655,4117.495,4117.075,0.8400000000001455,0.03,4116.655,5.524999999999636,5.5,6.355,-0.11,-0.965,True,True,True,True,True,MATCHED_LE_1_00,19.8,Q4 (16m+),2026-07-10 05:49:00+00:00,2026-07-10 06:08:48+00:00,2026-07-10 05:49:00+00:00,352,94425120,352,2026-07-10 05:49:00+00:00,,False,349,1,0,True,94425120,2026-07-10 05:49:00+00:00,0,False,lockbox
94467306,Sell,0.01,2026-07-13T08:16:27,2026-07-13T08:29:25,2026-07-13 05:16:27,2026-07-13 05:29:25,4066.64,8.19,2026-07-13 05:16:26.997,4066.535,4067.325,4066.93,0.7899999999999636,-0.003,4066.535,0.1050000000000181,2026-07-13 05:29:24.064,4057.445,4058.235,4057.84,0.7899999999999636,-0.936,4058.235,8.404999999999745,8.3,9.09,-0.11,-0.9,True,True,True,True,True,MATCHED_LE_1_00,12.966666666666669,Q3 (8-16m),2026-07-13 05:16:27+00:00,2026-07-13 05:29:25+00:00,2026-07-13 05:16:00+00:00,353,94467306,353,2026-07-13 05:16:00+00:00,,False,350,1,0,True,94467306,2026-07-13 05:16:27+00:00,0,False,lockbox
94482317,Sell,0.01,2026-07-13T15:43:27,2026-07-13T15:49:24,2026-07-13 12:43:27,2026-07-13 12:49:24,4063.5,-3.54,2026-07-13 12:43:27.049,4061.645,4062.535,4062.09,0.8899999999998727,0.049,4061.645,1.8550000000000184,2026-07-13 12:49:23.944,4066.125,4067.015,4066.57,0.8899999999998727,-0.056,4067.015,3.5149999999998727,-5.37,-4.48,1.83,0.94,False,False,True,True,True,MATCHED_LE_3_00,5.95,Q2 (3-8m),2026-07-13 12:43:27+00:00,2026-07-13 12:49:24+00:00,2026-07-13 12:43:00+00:00,354,94482317,354,2026-07-13 12:43:00+00:00,,False,351,1,0,True,94482317,2026-07-13 12:43:27+00:00,0,False,lockbox
94517647,Sell,0.01,2026-07-14T07:51:04,2026-07-14T07:55:55,2026-07-14 04:51:04,2026-07-14 04:55:55,4017.7,-1.69,2026-07-14 05:00:00.146,4020.325,4021.135,4020.73,0.8100000000004002,536.146,4020.325,2.625,2026-07-14 05:00:00.146,4020.325,4021.135,4020.73,0.8100000000004002,245.146,4021.135,3.4350000000004,-0.81,0.0,-0.88,-1.69,False,False,False,True,True,MATCHED_LE_3_00,4.85,Q2 (3-8m),2026-07-14 04:51:04+00:00,2026-07-14 04:55:55+00:00,2026-07-14 04:51:00+00:00,355,94517647,355,2026-07-14 04:51:00+00:00,,False,352,1,0,True,94517647,2026-07-14 04:51:04+00:00,0,False,lockbox
94518850,Buy,0.01,2026-07-14T08:30:53,2026-07-14T09:08:09,2026-07-14 05:30:53,2026-07-14 06:08:09,4024.24,7.08,2026-07-14 05:30:53.047,4024.565,4025.355,4024.96,0.7899999999999636,0.047,4025.355,1.1150000000002365,2026-07-14 06:08:09.160,4031.475,4032.135,4031.805,0.6600000000003092,0.16,4031.475,7.235000000000127,6.12,6.845,0.96,0.235,False,False,True,True,True,MATCHED_LE_3_00,37.266666666666666,Q4 (16m+),2026-07-14 05:30:53+00:00,2026-07-14 06:08:09+00:00,2026-07-14 05:30:00+00:00,356,94518850,356,2026-07-14 05:30:00+00:00,,False,353,1,0,True,94518850,2026-07-14 05:30:53+00:00,0,False,lockbox
94571902,Buy,0.01,2026-07-15T08:31:12,2026-07-15T08:41:16,2026-07-15 05:31:12,2026-07-15 05:41:16,4025.35,7.2,2026-07-15 05:31:12.013,4024.785,4025.465,4025.125,0.680000000000291,0.013,4025.465,0.1150000000002364,2026-07-15 05:41:16.102,4032.665,4033.475,4033.07,0.8099999999999454,0.102,4032.665,7.315000000000055,7.2,7.945,0.0,-0.745,True,True,True,True,True,MATCHED_LE_1_00,10.066666666666666,Q3 (8-16m),2026-07-15 05:31:12+00:00,2026-07-15 05:41:16+00:00,2026-07-15 05:31:00+00:00,357,94571902,357,2026-07-15 05:31:00+00:00,,False,354,1,0,True,94571902,2026-07-15 05:31:12+00:00,0,False,lockbox
94588522,Buy,0.01,2026-07-15T15:13:35,2026-07-15T15:24:38,2026-07-15 12:13:35,2026-07-15 12:24:38,4036.97,1.36,2026-07-15 12:13:34.980,4036.585,4037.195,4036.89,0.6100000000001273,-0.02,4037.195,0.2250000000003638,2026-07-15 12:24:38.101,4038.535,4039.145,4038.84,0.6100000000001273,0.101,4038.535,1.5650000000000546,1.34,1.95,0.02,-0.59,True,True,True,True,True,MATCHED_LE_1_00,11.05,Q3 (8-16m),2026-07-15 12:13:35+00:00,2026-07-15 12:24:38+00:00,2026-07-15 12:13:00+00:00,358,94588522,358,2026-07-15 12:13:00+00:00,,False,355,1,0,True,94588522,2026-07-15 12:13:35+00:00,0,False,lockbox
94627775,Sell,0.01,2026-07-16T08:45:23,2026-07-16T08:57:20,2026-07-16 05:45:23,2026-07-16 05:57:20,4032.12,2.64,2026-07-16 05:45:23.058,4031.935,4032.495,4032.215,0.5599999999999454,0.058,4031.935,0.1849999999999454,2026-07-16 05:57:20.025,4028.325,4029.105,4028.715,0.7800000000002001,0.025,4029.105,3.0149999999998727,2.83,3.5,-0.19,-0.86,True,True,True,True,True,MATCHED_LE_1_00,11.95,Q3 (8-16m),2026-07-16 05:45:23+00:00,2026-07-16 05:57:20+00:00,2026-07-16 05:45:00+00:00,359,94627775,359,2026-07-16 05:45:00+00:00,,False,356,1,0,True,94627775,2026-07-16 05:45:23+00:00,0,False,lockbox
94694698,Sell,0.01,2026-07-17T09:35:22,2026-07-17T10:48:29,2026-07-17 06:35:22,2026-07-17 07:48:29,4003.55,5.33,2026-07-17 06:35:21.890,4002.965,4003.625,4003.295,0.6599999999998545,-0.11,4002.965,0.5850000000000364,2026-07-17 07:48:28.660,3997.325,3997.935,3997.63,0.6100000000001273,-0.34,3997.935,5.6150000000002365,5.03,5.665,0.3,-0.335,False,True,True,True,True,MATCHED_LE_1_00,73.11666666666666,Q4 (16m+),2026-07-17 06:35:22+00:00,2026-07-17 07:48:29+00:00,2026-07-17 06:35:00+00:00,360,94694698,360,2026-07-17 06:35:00+00:00,,False,357,1,0,True,94694698,2026-07-17 06:35:22+00:00,0,False,lockbox
94754184,Buy,0.01,2026-07-20T11:10:48,2026-07-20T11:19:04,2026-07-20 08:10:48,2026-07-20 08:19:04,4020.21,5.38,2026-07-20 08:10:47.912,4019.135,4019.695,4019.415,0.5599999999999454,-0.088,4019.695,0.5149999999998727,2026-07-20 08:19:04.018,4025.805,4026.365,4026.085,0.5599999999999454,0.018,4025.805,5.5949999999998,6.11,6.67,-0.73,-1.29,False,True,True,True,True,MATCHED_LE_1_00,8.266666666666667,Q3 (8-16m),2026-07-20 08:10:48+00:00,2026-07-20 08:19:04+00:00,2026-07-20 08:10:00+00:00,361,94754184,361,2026-07-20 08:10:00+00:00,,False,358,1,0,True,94754184,2026-07-20 08:10:48+00:00,0,False,lockbox
94775324,Sell,0.01,2026-07-20T17:51:46,2026-07-20T17:59:42,2026-07-20 14:51:46,2026-07-20 14:59:42,4010.12,3.71,2026-07-20 14:51:45.932,4011.775,4012.375,4012.075,0.599999999999909,-0.068,4011.775,1.6550000000002,2026-07-20 14:59:42.033,4005.545,4006.145,4005.845,0.599999999999909,0.033,4006.145,3.974999999999909,5.63,6.23,-1.92,-2.52,False,False,True,True,True,MATCHED_LE_3_00,7.933333333333334,Q3 (8-16m),2026-07-20 14:51:46+00:00,2026-07-20 14:59:42+00:00,2026-07-20 14:51:00+00:00,362,94775324,362,2026-07-20 14:51:00+00:00,,False,359,1,0,True,94775324,2026-07-20 14:51:46+00:00,0,False,lockbox
94810342,Buy,0.01,2026-07-21T09:41:33,2026-07-21T09:54:41,2026-07-21 06:41:33,2026-07-21 06:54:41,4075.28,4.74,2026-07-21 06:41:33.046,4075.065,4076.005,4075.535,0.9400000000000546,0.046,4076.005,0.724999999999909,2026-07-21 06:54:40.682,4080.055,4080.995,4080.525,0.9400000000000546,-0.318,4080.055,4.774999999999636,4.05,4.99,0.69,-0.25,False,True,True,True,True,MATCHED_LE_1_00,13.133333333333333,Q3 (8-16m),2026-07-21 06:41:33+00:00,2026-07-21 06:54:41+00:00,2026-07-21 06:41:00+00:00,363,94810342,363,2026-07-21 06:41:00+00:00,,False,360,1,0,True,94810342,2026-07-21 06:41:33+00:00,0,False,lockbox
94842197,Sell,0.01,2026-07-21T19:41:05,2026-07-21T19:44:14,2026-07-21 16:41:05,2026-07-21 16:44:14,4074.65,2.32,2026-07-21 16:41:05.263,4074.735,4075.415,4075.075,0.6799999999998363,0.263,4074.735,0.0850000000000363,2026-07-21 16:44:13.977,4071.315,4071.995,4071.655,0.6799999999998363,-0.023,4071.995,2.6550000000002,2.74,3.42,-0.42,-1.1,True,True,True,True,True,MATCHED_LE_1_00,3.15,Q2 (3-8m),2026-07-21 16:41:05+00:00,2026-07-21 16:44:14+00:00,2026-07-21 16:41:00+00:00,364,94842197,364,2026-07-21 16:41:00+00:00,,False,361,1,0,True,94842197,2026-07-21 16:41:05+00:00,0,False,lockbox
94864297,Sell,0.01,2026-07-22T07:00:59,2026-07-22T08:02:01,2026-07-22 04:00:59,2026-07-22 05:02:01,4130.33,2.1,2026-07-22 04:00:59.224,4129.845,4130.555,4130.200000000001,0.7100000000000364,0.224,4129.845,0.4849999999996726,2026-07-22 05:02:01.025,4127.285,4128.085,4127.685,0.8000000000001819,0.025,4128.085,2.244999999999891,1.76,2.515,0.34,-0.415,True,True,True,True,True,MATCHED_LE_1_00,61.03333333333333,Q4 (16m+),2026-07-22 04:00:59+00:00,2026-07-22 05:02:01+00:00,2026-07-22 04:00:00+00:00,365,94864297,365,2026-07-22 04:00:00+00:00,,False,362,1,0,True,94864297,2026-07-22 04:00:59+00:00,0,False,lockbox
94908427,Buy,0.01,2026-07-22T22:54:35,2026-07-22T23:03:30,2026-07-22 19:54:35,2026-07-22 20:03:30,4129.52,1.14,2026-07-22 19:54:35.022,4128.735,4129.405,4129.07,0.6700000000000728,0.022,4129.405,0.1150000000006912,2026-07-22 20:03:30.042,4130.695,4131.355,4131.025,0.6599999999998545,0.042,4130.695,1.1749999999992724,1.29,1.955,-0.15,-0.815,True,True,True,True,True,MATCHED_LE_1_00,8.916666666666666,Q3 (8-16m),2026-07-22 19:54:35+00:00,2026-07-22 20:03:30+00:00,2026-07-22 19:54:00+00:00,366,94908427,366,2026-07-22 19:54:00+00:00,,False,363,1,0,True,94908427,2026-07-22 19:54:35+00:00,0,False,lockbox
94927689,Buy,0.01,2026-07-23T07:48:08,2026-07-23T08:07:30,2026-07-23 04:48:08,2026-07-23 05:07:30,4123.62,-2.1,2026-07-23 04:48:08.414,4123.155,4123.925,4123.54,0.7700000000004366,0.414,4123.925,0.305000000000291,2026-07-23 05:07:29.638,4121.655,4122.345,4122.0,0.6900000000005093,-0.362,4121.655,1.9650000000001453,-2.27,-1.54,0.17,-0.56,True,True,True,True,True,MATCHED_LE_1_00,19.366666666666667,Q4 (16m+),2026-07-23 04:48:08+00:00,2026-07-23 05:07:30+00:00,2026-07-23 04:48:00+00:00,367,94927689,367,2026-07-23 04:48:00+00:00,,False,364,1,0,True,94927689,2026-07-23 04:48:08+00:00,0,False,lockbox
94942223,Sell,0.01,2026-07-23T12:20:23,2026-07-23T13:30:45,2026-07-23 09:20:23,2026-07-23 10:30:45,4096.12,2.96,2026-07-23 09:20:22.888,4095.875,4096.185,4096.030000000001,0.3100000000004002,-0.112,4095.875,0.2449999999998908,2026-07-23 10:30:44.903,4092.285,4092.725,4092.505,0.4400000000000545,-0.097,4092.725,3.394999999999982,3.15,3.525,-0.19,-0.565,True,True,True,True,True,MATCHED_LE_1_00,70.36666666666666,Q4 (16m+),2026-07-23 09:20:23+00:00,2026-07-23 10:30:45+00:00,2026-07-23 09:20:00+00:00,368,94942223,368,2026-07-23 09:20:00+00:00,,False,365,1,0,True,94942223,2026-07-23 09:20:23+00:00,0,False,lockbox
94986774,Sell,0.01,2026-07-24T08:50:08,2026-07-24T09:00:10,2026-07-24 05:50:08,2026-07-24 06:00:10,4028.48,4.29,2026-07-24 05:50:07.687,4028.705,4029.475,4029.09,0.7699999999999818,-0.313,4028.705,0.224999999999909,2026-07-24 06:00:10.048,4023.245,4023.895,4023.57,0.650000000000091,0.048,4023.895,4.585000000000036,4.81,5.52,-0.52,-1.23,True,True,True,True,True,MATCHED_LE_1_00,10.033333333333331,Q3 (8-16m),2026-07-24 05:50:08+00:00,2026-07-24 06:00:10+00:00,2026-07-24 05:50:00+00:00,369,94986774,369,2026-07-24 05:50:00+00:00,,False,366,1,0,True,94986774,2026-07-24 05:50:08+00:00,0,False,lockbox
94991858,Sell,0.01,2026-07-24T10:35:14,2026-07-24T11:26:33,2026-07-24 07:35:14,2026-07-24 08:26:33,4052.29,3.78,2026-07-24 07:35:14.085,4052.245,4052.815,4052.53,0.5700000000001637,0.085,4052.245,0.0450000000000727,2026-07-24 08:26:33.176,4047.765,4048.335,4048.05,0.5700000000001637,0.176,4048.335,3.9549999999999272,3.91,4.48,-0.13,-0.7,True,True,True,True,True,MATCHED_LE_1_00,51.31666666666667,Q4 (16m+),2026-07-24 07:35:14+00:00,2026-07-24 08:26:33+00:00,2026-07-24 07:35:00+00:00,370,94991858,370,2026-07-24 07:35:00+00:00,,False,367,1,0,True,94991858,2026-07-24 07:35:14+00:00,0,False,lockbox
95047920,Buy,0.01,2026-07-27T07:18:11,2026-07-27T08:11:22,2026-07-27 04:18:11,2026-07-27 05:11:22,4087.56,5.58,2026-07-27 04:18:10.905,4086.765,4087.455,4087.11,0.6900000000000546,-0.095,4087.455,0.1050000000000181,2026-07-27 05:11:22.521,4093.545,4094.235,4093.89,0.6900000000000546,0.521,4093.545,5.985000000000127,6.09,6.78,-0.51,-1.2,True,True,True,True,True,MATCHED_LE_1_00,53.18333333333333,Q4 (16m+),2026-07-27 04:18:11+00:00,2026-07-27 05:11:22+00:00,2026-07-27 04:18:00+00:00,371,95047920,371,2026-07-27 04:18:00+00:00,,False,368,1,0,True,95047920,2026-07-27 04:18:11+00:00,0,False,lockbox
95072289,Buy,0.01,2026-07-27T16:33:09,2026-07-27T16:45:17,2026-07-27 13:33:09,2026-07-27 13:45:17,4078.44,9.29,2026-07-27 13:33:08.886,4077.665,4078.285,4077.975,0.6199999999998909,-0.114,4078.285,0.1550000000002001,2026-07-27 13:45:17.142,4088.045,4088.705,4088.375,0.6599999999998545,0.142,4088.045,9.605000000000018,9.76,10.4,-0.47,-1.11,True,True,True,True,True,MATCHED_LE_1_00,12.133333333333333,Q3 (8-16m),2026-07-27 13:33:09+00:00,2026-07-27 13:45:17+00:00,2026-07-27 13:33:00+00:00,372,95072289,372,2026-07-27 13:33:00+00:00,,False,369,1,0,True,95072289,2026-07-27 13:33:09+00:00,0,False,lockbox
95107372,Sell,0.01,2026-07-28T07:47:22,2026-07-28T08:28:37,2026-07-28 04:47:22,2026-07-28 05:28:37,4046.03,4.07,2026-07-28 04:47:22.770,4046.885,4047.645,4047.265,0.7599999999997635,0.77,4046.885,0.8550000000000182,2026-07-28 05:28:36.567,4040.845,4041.595,4041.22,0.75,-0.433,4041.595,4.4350000000004,5.29,6.045,-1.22,-1.975,False,True,True,True,True,MATCHED_LE_1_00,41.25,Q4 (16m+),2026-07-28 04:47:22+00:00,2026-07-28 05:28:37+00:00,2026-07-28 04:47:00+00:00,373,95107372,373,2026-07-28 04:47:00+00:00,,False,370,1,0,True,95107372,2026-07-28 04:47:22+00:00,0,False,lockbox
95168933,Buy,0.01,2026-07-29T07:20:48,2026-07-29T07:53:59,2026-07-29 04:20:48,2026-07-29 04:53:59,4022.45,2.85,2026-07-29 04:20:48.020,4021.945,4022.715,4022.33,0.7699999999999818,0.02,4022.715,0.2650000000003274,2026-07-29 04:53:59.007,4025.275,4026.025,4025.65,0.75,0.007,4025.275,2.825000000000273,2.56,3.32,0.29,-0.47,True,True,True,True,True,MATCHED_LE_1_00,33.18333333333333,Q4 (16m+),2026-07-29 04:20:48+00:00,2026-07-29 04:53:59+00:00,2026-07-29 04:20:00+00:00,374,95168933,374,2026-07-29 04:20:00+00:00,,False,371,1,0,True,95168933,2026-07-29 04:20:48+00:00,0,False,lockbox
95248660,Buy,0.01,2026-07-29T23:00:54,2026-07-29T23:08:41,2026-07-29 20:00:54,2026-07-29 20:08:41,4047.81,3.87,2026-07-29 20:00:53.907,4047.935,4048.645,4048.29,0.7100000000000364,-0.093,4048.645,0.8350000000000364,2026-07-29 20:08:41.507,4052.055,4052.955,4052.505,0.900000000000091,0.507,4052.055,4.244999999999891,3.41,4.215,0.46,-0.345,False,True,True,True,True,MATCHED_LE_1_00,7.783333333333333,Q3 (8-16m),2026-07-29 20:00:54+00:00,2026-07-29 20:08:41+00:00,2026-07-29 20:00:00+00:00,375,95248660,375,2026-07-29 20:00:00+00:00,,False,372,1,0,True,95248660,2026-07-29 20:00:54+00:00,0,False,lockbox
95298275,Buy,0.01,2026-07-30T12:32:41,2026-07-30T12:36:57,2026-07-30 09:32:41,2026-07-30 09:36:57,4062.11,5.28,2026-07-30 09:32:41.056,4062.445,4063.015,4062.73,0.569999999999709,0.056,4063.015,0.9049999999997452,2026-07-30 09:36:56.588,4067.575,4068.175,4067.875,0.6000000000003638,-0.412,4067.575,5.464999999999691,4.56,5.145,0.72,0.135,False,True,True,True,True,MATCHED_LE_1_00,4.266666666666667,Q2 (3-8m),2026-07-30 09:32:41+00:00,2026-07-30 09:36:57+00:00,2026-07-30 09:32:00+00:00,376,95298275,376,2026-07-30 09:32:00+00:00,,False,373,1,0,True,95298275,2026-07-30 09:32:41+00:00,0,False,lockbox
95369124,Buy,0.01,2026-07-31T07:51:51,2026-07-31T08:24:09,2026-07-31 04:51:51,2026-07-31 05:24:09,4076.89,4.76,2026-07-31 04:51:51.034,4076.015,4076.725,4076.37,0.7100000000000364,0.034,4076.725,0.1649999999999636,2026-07-31 05:24:09.981,4081.865,4082.585,4082.225,0.7200000000002547,0.981,4081.865,4.974999999999909,5.14,5.855,-0.38,-1.095,True,True,True,True,True,MATCHED_LE_1_00,32.3,Q4 (16m+),2026-07-31 04:51:51+00:00,2026-07-31 05:24:09+00:00,2026-07-31 04:51:00+00:00,377,95369124,377,2026-07-31 04:51:00+00:00,,False,374,1,0,True,95369124,2026-07-31 04:51:51+00:00,0,False,lockbox
95443868,Sell,0.01,2026-08-03T08:03:06,2026-08-03T08:16:22,2026-08-03 05:03:06,2026-08-03 05:16:22,4063.33,5.5,2026-08-03 05:03:06.009,4064.675,4065.335,4065.005,0.6599999999998545,0.009,4064.675,1.3450000000002549,2026-08-03 05:16:22.118,4056.835,4057.355,4057.095,0.5199999999999818,0.118,4057.355,5.974999999999909,7.32,7.91,-1.82,-2.41,False,False,True,True,True,MATCHED_LE_3_00,13.266666666666667,Q3 (8-16m),2026-08-03 05:03:06+00:00,2026-08-03 05:16:22+00:00,2026-08-03 05:03:00+00:00,378,95443868,378,2026-08-03 05:03:00+00:00,,False,375,1,0,True,95443868,2026-08-03 05:03:06+00:00,0,False,lockbox
95511070,Sell,0.01,2026-08-04T08:06:17,2026-08-04T08:17:10,2026-08-04 05:06:17,2026-08-04 05:17:10,4061.67,2.66,2026-08-04 05:06:15.770,4062.115,4062.865,4062.49,0.75,-1.23,4062.115,0.4449999999997089,2026-08-04 05:17:08.458,4058.085,4058.845,4058.465,0.7599999999997635,-1.542,4058.845,2.825000000000273,3.27,4.025,-0.61,-1.365,True,True,True,True,True,MATCHED_LE_1_00,10.883333333333333,Q3 (8-16m),2026-08-04 05:06:17+00:00,2026-08-04 05:17:10+00:00,2026-08-04 05:06:00+00:00,379,95511070,379,2026-08-04 05:06:00+00:00,,False,376,1,0,True,95511070,2026-08-04 05:06:17+00:00,0,False,lockbox
95576013,Sell,0.01,2026-08-04T21:47:35,2026-08-04T21:59:40,2026-08-04 18:47:35,2026-08-04 18:59:40,4076.22,-4.0,2026-08-04 18:47:33.770,4076.105,4076.685,4076.395,0.5799999999999272,-1.23,4076.105,0.1149999999997817,2026-08-04 18:59:40.072,4079.355,4079.905,4079.63,0.5500000000001819,0.072,4079.905,3.6850000000004,-3.8,-3.235,-0.2,-0.765,True,True,True,True,True,MATCHED_LE_1_00,12.083333333333334,Q3 (8-16m),2026-08-04 18:47:35+00:00,2026-08-04 18:59:40+00:00,2026-08-04 18:47:00+00:00,380,95576013,380,2026-08-04 18:47:00+00:00,,False,377,1,0,True,95576013,2026-08-04 18:47:35+00:00,0,False,lockbox
95598021,Buy,0.01,2026-08-05T07:50:18,2026-08-05T08:20:38,2026-08-05 04:50:18,2026-08-05 05:20:38,4133.53,4.04,2026-08-05 04:50:18.129,4133.065,4133.705,4133.385,0.6400000000003274,0.129,4133.705,0.1750000000001819,2026-08-05 05:20:38.069,4137.835,4138.605,4138.219999999999,0.7699999999995271,0.069,4137.835,4.305000000000291,4.13,4.835,-0.09,-0.795,True,True,True,True,True,MATCHED_LE_1_00,30.33333333333333,Q4 (16m+),2026-08-05 04:50:18+00:00,2026-08-05 05:20:38+00:00,2026-08-05 04:50:00+00:00,381,95598021,381,2026-08-05 04:50:00+00:00,,False,378,1,0,True,95598021,2026-08-05 04:50:18+00:00,0,False,lockbox
95612645,Sell,0.01,2026-08-05T11:44:22,2026-08-05T11:52:17,2026-08-05 08:44:22,2026-08-05 08:52:17,4165.21,3.23,2026-08-05 08:44:22.027,4164.455,4164.995,4164.725,0.5399999999999636,0.027,4164.455,0.7550000000001091,2026-08-05 08:52:17.045,4161.005,4161.595,4161.3,0.5900000000001455,0.045,4161.595,3.6149999999997817,2.86,3.425,0.37,-0.195,False,True,True,True,True,MATCHED_LE_1_00,7.916666666666667,Q3 (8-16m),2026-08-05 08:44:22+00:00,2026-08-05 08:52:17+00:00,2026-08-05 08:44:00+00:00,382,95612645,382,2026-08-05 08:44:00+00:00,,False,379,1,0,True,95612645,2026-08-05 08:44:22+00:00,0,False,lockbox
95709969,Buy,0.01,2026-08-06T07:35:50,2026-08-06T08:04:52,2026-08-06 04:35:50,2026-08-06 05:04:52,4258.33,1.1,2026-08-06 04:35:50.003,4258.735,4259.565,4259.15,0.8299999999999272,0.003,4259.565,1.2349999999996726,2026-08-06 05:04:52.379,4259.425,4260.265,4259.845,0.8400000000001455,0.379,4259.425,1.0950000000002549,-0.14,0.695,1.24,0.405,False,False,True,True,True,MATCHED_LE_3_00,29.03333333333333,Q4 (16m+),2026-08-06 04:35:50+00:00,2026-08-06 05:04:52+00:00,2026-08-06 04:35:00+00:00,383,95709969,383,2026-08-06 04:35:00+00:00,,False,380,1,0,True,95709969,2026-08-06 04:35:50+00:00,0,False,lockbox
