ticket,side,volume,recorded_open_time,recorded_close_time,open_time_utc,close_time_utc,recorded_price,recorded_pnl,entry_tick_time_utc,entry_tick_bid,entry_tick_ask,entry_tick_mid,entry_tick_spread,entry_time_delta_sec,entry_exec_price,entry_price_error,exit_tick_time_utc,exit_tick_bid,exit_tick_ask,exit_tick_mid,exit_tick_spread,exit_time_delta_sec,exit_exec_price,exit_price_error,reconstructed_pnl_raw_bidask,reconstructed_pnl_raw_mid,residual_bidask,residual_mid,match_le_0_50,match_le_1_00,match_le_2_00,match_le_3_00,match_le_5_00,match_status,holding_minutes,duration_quartile,ticket_normalized,record_id,recorded_price_semantics,exit_price_semantics,split_pair_index,epoch_id,epoch_record_rank,is_epoch_anchor,decision_time_utc
96004348,Sell,0.01,2026-08-11T07:58:04,2026-08-11T07:59:58,2026-08-11 04:58:04+00:00,2026-08-11 04:59:58+00:00,4405.96,-3.58,2026-08-11 04:58:03.854000+00:00,4405.955,4406.715,4406.335,0.7600000000002183,-0.146,4405.955,0.0050000000001091,2026-08-11 04:59:57.849000+00:00,4408.565,4409.335,4408.95,0.7700000000004366,-0.151,4409.335,3.375,-3.38,-2.615,-0.2,-0.965,True,True,True,True,True,MATCHED_LE_1_00,1.9,Q1 (0-3m),96004348,96004348,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,384,0,True,2026-08-11 04:58:04+00:00
96024216,Sell,0.01,2026-08-11T11:51:13,2026-08-11T12:01:18,2026-08-11 08:51:13+00:00,2026-08-11 09:01:18+00:00,4375.16,6.7,2026-08-11 08:51:12.317000+00:00,4375.825,4376.345,4376.085,0.5200000000004366,-0.683,4375.825,0.6649999999999636,2026-08-11 09:01:18.030000+00:00,4367.685,4368.205,4367.945,0.5199999999995271,0.03,4368.205,6.954999999999927,7.62,8.14,-0.92,-1.44,False,True,True,True,True,MATCHED_LE_1_00,10.083333333333334,Q3 (8-16m),96024216,96024216,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,385,0,True,2026-08-11 08:51:13+00:00
96113042,Sell,0.01,2026-08-12T15:00:05,2026-08-12T15:07:11,2026-08-12 12:00:05+00:00,2026-08-12 12:07:11+00:00,4412.26,3.54,2026-08-12 12:00:05.018000+00:00,4412.055,4412.685,4412.370000000001,0.6300000000001091,0.018,4412.055,0.2049999999999272,2026-08-12 12:07:11.189000+00:00,4407.925,4408.445,4408.185,0.5199999999995271,0.189,4408.445,3.815000000000509,3.61,4.185,-0.07,-0.645,True,True,True,True,True,MATCHED_LE_1_00,7.1,Q2 (3-8m),96113042,96113042,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,386,0,True,2026-08-12 12:00:05+00:00
96202433,Buy,0.01,2026-08-13T08:13:29,2026-08-13T08:15:27,2026-08-13 05:13:29+00:00,2026-08-13 05:15:27+00:00,4402.6,2.24,2026-08-13 05:13:28.864000+00:00,4401.745,4402.465,4402.105,0.7200000000002547,-0.136,4402.465,0.1350000000002182,2026-08-13 05:15:27.219000+00:00,4405.025,4405.785,4405.405,0.7600000000002183,0.219,4405.025,2.4249999999992724,2.56,3.3,-0.32,-1.06,True,True,True,True,True,MATCHED_LE_1_00,1.9666666666666663,Q1 (0-3m),96202433,96202433,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,387,0,True,2026-08-13 05:13:29+00:00
96325914,Sell,0.01,2026-08-14T08:00:52,2026-08-14T08:19:37,2026-08-14 05:00:52+00:00,2026-08-14 05:19:37+00:00,4324.79,6.04,2026-08-14 05:00:52.010000+00:00,4324.925,4325.695,4325.31,0.7699999999995271,0.01,4324.925,0.1350000000002182,2026-08-14 05:19:36.585000+00:00,4317.755,4318.505,4318.13,0.75,-0.415,4318.505,6.284999999999855,6.42,7.18,-0.38,-1.14,True,True,True,True,True,MATCHED_LE_1_00,18.75,Q4 (16m+),96325914,96325914,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,388,0,True,2026-08-14 05:00:52+00:00
96332229,Buy,0.01,2026-08-14T08:50:02,2026-08-14T10:10:43,2026-08-14 05:50:02+00:00,2026-08-14 07:10:43+00:00,4326.97,6.7,2026-08-14 05:50:01.968000+00:00,4323.645,4324.395,4324.02,0.75,-0.032,4324.395,2.574999999999818,2026-08-14 07:10:43.305000+00:00,4333.915,4334.475,4334.195,0.5600000000004002,0.305,4333.915,6.944999999999709,9.52,10.175,-2.82,-3.475,False,False,False,True,True,MATCHED_LE_3_00,80.68333333333334,Q4 (16m+),96332229,96332229,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,389,0,True,2026-08-14 05:50:02+00:00
96391293,Sell,0.01,2026-08-17T07:49:26,2026-08-17T08:04:50,2026-08-17 04:49:26+00:00,2026-08-17 05:04:50+00:00,4395.88,2.43,2026-08-17 04:49:26.276000+00:00,4395.965,4396.725,4396.345,0.7600000000002183,0.276,4395.965,0.0850000000000363,2026-08-17 05:04:50.254000+00:00,4392.365,4393.125,4392.745,0.7600000000002183,0.254,4393.125,2.755000000000109,2.84,3.6,-0.41,-1.17,True,True,True,True,True,MATCHED_LE_1_00,15.4,Q3 (8-16m),96391293,96391293,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,390,0,True,2026-08-17 04:49:26+00:00
96484066,Sell,0.01,2026-08-18T06:00:51,2026-08-18T08:14:35,2026-08-18 03:00:51+00:00,2026-08-18 05:14:35+00:00,4399.36,6.92,2026-08-18 04:00:00.133000+00:00,4391.475,4392.225,4391.85,0.75,3549.133,4391.475,7.884999999999309,2026-08-18 05:14:34.910000+00:00,4391.455,4392.235,4391.844999999999,0.7799999999997453,-0.09,4392.235,7.125,-0.76,0.005,7.68,6.915,False,False,False,False,False,TOLERANCE_EXCEEDED,133.73333333333332,Q4 (16m+),96484066,96484066,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,391,0,True,2026-08-18 03:00:51+00:00
96566692,Sell,0.02,2026-08-19T08:06:43,2026-08-19T08:14:58,2026-08-19 05:06:43+00:00,2026-08-19 05:14:58+00:00,4343.53,8.0,2026-08-19 05:06:42.885000+00:00,4345.225,4345.645,4345.435,0.4200000000000727,-0.115,4345.225,1.6950000000006185,2026-08-19 05:14:57.830000+00:00,4338.845,4339.285,4339.0650000000005,0.4399999999995998,-0.17,4339.285,4.244999999999891,11.88,12.74,-3.88,-4.74,False,False,True,True,True,MATCHED_LE_3_00,8.25,Q3 (8-16m),96566692,96566692,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,392,0,True,2026-08-19 05:06:43+00:00
96653069,Sell,0.01,2026-08-20T08:03:17,2026-08-20T08:27:21,2026-08-20 05:03:17+00:00,2026-08-20 05:27:21+00:00,4490.48,4.65,2026-08-20 05:03:16.879000+00:00,4490.375,4491.135,4490.755,0.7600000000002183,-0.121,4490.375,0.1049999999995634,2026-08-20 05:27:20.605000+00:00,4484.725,4485.475,4485.1,0.75,-0.395,4485.475,5.0049999999992,4.9,5.655,-0.25,-1.005,True,True,True,True,True,MATCHED_LE_1_00,24.066666666666663,Q4 (16m+),96653069,96653069,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,393,0,True,2026-08-20 05:03:17+00:00
96756936,Buy,0.01,2026-08-21T08:11:26,2026-08-21T08:15:14,2026-08-21 05:11:26+00:00,2026-08-21 05:15:14+00:00,4536.82,1.02,2026-08-21 05:11:25.663000+00:00,4535.865,4536.615,4536.24,0.75,-0.337,4536.615,0.2049999999999272,2026-08-21 05:15:12.639000+00:00,4538.015,4538.765,4538.39,0.75,-1.361,4538.015,1.1950000000006185,1.4,2.15,-0.38,-1.13,True,True,True,True,True,MATCHED_LE_1_00,3.8,Q2 (3-8m),96756936,96756936,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,394,0,True,2026-08-21 05:11:26+00:00
96882975,Buy,0.01,2026-08-24T07:34:43,2026-08-24T08:07:05,2026-08-24 04:34:43+00:00,2026-08-24 05:07:05+00:00,4635.03,6.72,2026-08-24 04:34:41.466000+00:00,4635.095,4635.935,4635.515,0.8400000000001455,-1.534,4635.935,0.9050000000006548,2026-08-24 05:07:05.019000+00:00,4641.875,4642.715,4642.295,0.8400000000001455,0.019,4641.875,6.845000000000255,5.94,6.78,0.78,-0.06,False,True,True,True,True,MATCHED_LE_1_00,32.36666666666667,Q4 (16m+),96882975,96882975,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,395,0,True,2026-08-24 04:34:43+00:00
97042659,Buy,0.01,2026-08-25T08:04:19,2026-08-25T08:10:16,2026-08-25 05:04:19+00:00,2026-08-25 05:10:16+00:00,4629.55,5.93,2026-08-25 05:04:19.066000+00:00,4627.815,4628.655,4628.235,0.8400000000001455,0.066,4628.655,0.8950000000004366,2026-08-25 05:10:15.954000+00:00,4635.645,4636.485,4636.0650000000005,0.839999999999236,-0.046,4635.645,6.095000000000255,6.99,7.83,-1.06,-1.9,False,True,True,True,True,MATCHED_LE_1_00,5.95,Q2 (3-8m),97042659,97042659,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,396,0,True,2026-08-25 05:04:19+00:00
97143853,Buy,0.01,2026-08-25T20:27:24,2026-08-25T20:35:19,2026-08-25 17:27:24+00:00,2026-08-25 17:35:19+00:00,4640.95,-1.09,2026-08-25 17:27:23.694000+00:00,4639.965,4640.485,4640.225,0.5199999999995271,-0.306,4640.485,0.4650000000001455,2026-08-25 17:35:18.746000+00:00,4640.215,4640.665,4640.4400000000005,0.4499999999998181,-0.254,4640.215,0.7349999999996726,-0.27,0.215,-0.82,-1.305,True,True,True,True,True,MATCHED_LE_1_00,7.916666666666667,Q3 (8-16m),97143853,97143853,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,397,0,True,2026-08-25 17:27:24+00:00
97182841,Buy,0.02,2026-08-26T07:57:51,2026-08-26T08:09:09,2026-08-26 04:57:51+00:00,2026-08-26 05:09:09+00:00,4640.61,5.06,2026-08-26 04:57:50.646000+00:00,4639.705,4640.475,4640.09,0.7700000000004366,-0.354,4640.475,0.1349999999993087,2026-08-26 05:09:08.928000+00:00,4643.285,4643.935,4643.610000000001,0.6500000000005457,-0.072,4643.285,2.675000000000182,5.62,7.04,-0.56,-1.98,True,True,True,True,True,MATCHED_LE_1_00,11.3,Q3 (8-16m),97182841,97182841,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,398,0,True,2026-08-26 04:57:51+00:00
97352852,Sell,0.02,2026-08-27T11:17:10,2026-08-27T11:30:12,2026-08-27 08:17:10+00:00,2026-08-27 08:30:12+00:00,4604.68,5.32,2026-08-27 08:17:09.858000+00:00,4605.315,4605.875,4605.594999999999,0.5600000000004002,-0.142,4605.315,0.6349999999993088,2026-08-27 08:30:12.317000+00:00,4601.155,4601.725,4601.4400000000005,0.5700000000006185,0.317,4601.725,2.9549999999999272,7.18,8.31,-1.86,-2.99,False,True,True,True,True,MATCHED_LE_1_00,13.033333333333331,Q3 (8-16m),97352852,97352852,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,399,0,True,2026-08-27 08:17:10+00:00
97451919,Buy,0.02,2026-08-28T08:18:43,2026-08-28T08:25:37,2026-08-28 05:18:43+00:00,2026-08-28 05:25:37+00:00,4580.67,5.5,2026-08-28 05:18:43.194000+00:00,4580.235,4580.905,4580.57,0.6700000000000728,0.194,4580.905,0.2349999999996725,2026-08-28 05:25:37.919000+00:00,4583.735,4584.475,4584.105,0.7400000000006912,0.919,4583.735,3.0649999999996,5.66,7.07,-0.16,-1.57,True,True,True,True,True,MATCHED_LE_1_00,6.9,Q2 (3-8m),97451919,97451919,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,400,0,True,2026-08-28 05:18:43+00:00
97638884,Sell,0.01,2026-08-31T08:03:50,2026-08-31T08:09:37,2026-08-31 05:03:50+00:00,2026-08-31 05:09:37+00:00,4425.37,5.49,2026-08-31 05:03:50.278000+00:00,4426.005,4426.705,4426.355,0.6999999999998181,0.278,4426.005,0.6350000000002183,2026-08-31 05:09:37.132000+00:00,4418.885,4419.645,4419.265,0.7600000000002183,0.132,4419.645,5.724999999999454,6.36,7.09,-0.87,-1.6,False,True,True,True,True,MATCHED_LE_1_00,5.783333333333333,Q2 (3-8m),97638884,97638884,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,401,0,True,2026-08-31 05:03:50+00:00
97800092,Sell,0.01,2026-09-01T09:00:02,2026-09-01T09:05:54,2026-09-01 06:00:02+00:00,2026-09-01 06:05:54+00:00,4440.12,1.9,2026-09-01 06:00:02.109000+00:00,4439.595,4440.225,4439.91,0.6300000000001091,0.109,4439.595,0.5249999999996362,2026-09-01 06:05:54.463000+00:00,4437.415,4438.045,4437.73,0.6300000000001091,0.463,4438.045,2.074999999999818,1.55,2.18,0.35,-0.28,False,True,True,True,True,MATCHED_LE_1_00,5.866666666666666,Q2 (3-8m),97800092,97800092,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,402,0,True,2026-09-01 06:00:02+00:00
97982386,Buy,0.01,2026-09-02T09:04:25,2026-09-02T11:50:28,2026-09-02 06:04:25+00:00,2026-09-02 08:50:28+00:00,4319.11,1.28,2026-09-02 06:04:24.939000+00:00,4318.285,4318.905,4318.594999999999,0.6199999999998909,-0.061,4318.905,0.2049999999999272,2026-09-02 08:50:27.961000+00:00,4320.735,4321.285,4321.01,0.5500000000001819,-0.039,4320.735,1.625,1.83,2.415,-0.55,-1.135,True,True,True,True,True,MATCHED_LE_1_00,166.05,Q4 (16m+),97982386,97982386,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,403,0,True,2026-09-02 06:04:25+00:00
98070555,Buy,0.01,2026-09-02T18:21:55,2026-09-02T18:25:56,2026-09-02 15:21:55+00:00,2026-09-02 15:25:56+00:00,4366.67,2.5,2026-09-02 15:21:54.679000+00:00,4366.195,4366.785,4366.49,0.5900000000001455,-0.321,4366.785,0.1149999999997817,2026-09-02 15:25:55.923000+00:00,4369.575,4369.945,4369.76,0.3699999999998908,-0.077,4369.575,2.9049999999997453,2.79,3.27,-0.29,-0.77,True,True,True,True,True,MATCHED_LE_1_00,4.016666666666667,Q2 (3-8m),98070555,98070555,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,404,0,True,2026-09-02 15:21:55+00:00
98161217,Sell,0.01,2026-09-03T08:48:56,2026-09-03T08:52:15,2026-09-03 05:48:56+00:00,2026-09-03 05:52:15+00:00,4434.66,-3.75,2026-09-03 05:48:56.053000+00:00,4435.255,4435.985,4435.62,0.7299999999995634,0.053,4435.255,0.5950000000002547,2026-09-03 05:52:14.930000+00:00,4437.525,4438.305,4437.915,0.7800000000006548,-0.07,4438.305,3.645000000000437,-3.05,-2.295,-0.7,-1.455,False,True,True,True,True,MATCHED_LE_1_00,3.316666666666667,Q2 (3-8m),98161217,98161217,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,405,0,True,2026-09-03 05:48:56+00:00
98188192,Sell,0.01,2026-09-03T12:36:09,2026-09-03T12:57:10,2026-09-03 09:36:09+00:00,2026-09-03 09:57:10+00:00,4434.76,7.19,2026-09-03 09:36:09.030000+00:00,4437.205,4437.795,4437.5,0.5900000000001455,0.03,4437.205,2.444999999999709,2026-09-03 09:57:09.846000+00:00,4426.635,4427.225,4426.93,0.5900000000001455,-0.154,4427.225,7.5349999999998545,9.98,10.57,-2.79,-3.38,False,False,False,True,True,MATCHED_LE_3_00,21.016666666666666,Q4 (16m+),98188192,98188192,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,406,0,True,2026-09-03 09:36:09+00:00
98366050,Sell,0.01,2026-09-04T15:43:11,2026-09-04T15:48:05,2026-09-04 12:43:11+00:00,2026-09-04 12:48:05+00:00,4401.75,17.67,2026-09-04 12:43:11.130000+00:00,4401.245,4402.285,4401.764999999999,1.0399999999999636,0.13,4401.245,0.5050000000001091,2026-09-04 12:48:04.944000+00:00,4382.955,4384.005,4383.48,1.050000000000182,-0.056,4384.005,17.74499999999989,17.24,18.285,0.43,-0.615,False,True,True,True,True,MATCHED_LE_1_00,4.9,Q2 (3-8m),98366050,98366050,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,407,0,True,2026-09-04 12:43:11+00:00
98440487,Buy,0.01,2026-09-07T10:01:54,2026-09-07T10:05:53,2026-09-07 07:01:54+00:00,2026-09-07 07:05:53+00:00,4394.74,4.39,2026-09-07 07:01:53.900000+00:00,4393.065,4393.625,4393.344999999999,0.5600000000004002,-0.1,4393.625,1.1149999999997815,2026-09-07 07:05:52.522000+00:00,4399.515,4400.045,4399.780000000001,0.5299999999997453,-0.478,4399.515,4.775000000000546,5.89,6.435,-1.5,-2.045,False,False,True,True,True,MATCHED_LE_3_00,3.983333333333333,Q2 (3-8m),98440487,98440487,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,408,0,True,2026-09-07 07:01:54+00:00
99000862,Sell,0.01,2026-09-08T20:07:06,2026-09-08T20:29:05,2026-09-08 17:07:06+00:00,2026-09-08 17:29:05+00:00,4399.59,4.28,2026-09-08 17:07:05.964000+00:00,4400.225,4400.895,4400.56,0.6700000000000728,-0.036,4400.225,0.6350000000002183,2026-09-08 17:29:04.899000+00:00,4394.425,4395.055,4394.74,0.6300000000001091,-0.101,4395.055,4.534999999999855,5.17,5.82,-0.89,-1.54,False,True,True,True,True,MATCHED_LE_1_00,21.98333333333333,Q4 (16m+),99000862,99000862,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,409,0,True,2026-09-08 17:07:06+00:00
99208828,Buy,0.01,2026-09-09T16:01:58,2026-09-09T16:15:54,2026-09-09 13:01:58+00:00,2026-09-09 13:15:54+00:00,4404.63,7.78,2026-09-09 13:01:58.141000+00:00,4403.865,4404.465,4404.165,0.6000000000003638,0.141,4404.465,0.1649999999999636,2026-09-09 13:15:54.013000+00:00,4412.715,4413.295,4413.005,0.5799999999999272,0.013,4412.715,8.085000000000036,8.25,8.84,-0.47,-1.06,True,True,True,True,True,MATCHED_LE_1_00,13.933333333333334,Q3 (8-16m),99208828,99208828,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,410,0,True,2026-09-09 13:01:58+00:00
99615317,Sell,0.01,2026-09-10T22:27:09,2026-09-10T23:02:43,2026-09-10 19:27:09+00:00,2026-09-10 20:02:43+00:00,4329.05,5.71,2026-09-10 19:27:08.832000+00:00,4329.915,4330.495,4330.205,0.5799999999999272,-0.168,4329.915,0.8649999999997817,2026-09-10 20:02:42.720000+00:00,4322.465,4322.995,4322.73,0.5299999999997453,-0.28,4322.995,6.055000000000291,6.92,7.475,-1.21,-1.765,False,True,True,True,True,MATCHED_LE_1_00,35.56666666666667,Q4 (16m+),99615317,99615317,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,411,0,True,2026-09-10 19:27:09+00:00
99738973,Buy,0.01,2026-09-11T07:57:55,2026-09-11T08:02:21,2026-09-11 04:57:55+00:00,2026-09-11 05:02:21+00:00,4333.59,-4.97,2026-09-11 04:57:55.449000+00:00,4333.718,4334.385,4334.0515,0.6670000000003711,0.449,4334.385,0.7950000000000728,2026-09-11 05:02:20.970000+00:00,4328.948,4329.372,4329.16,0.4239999999999781,-0.03,4328.948,4.641999999999825,-5.437,-4.8915,0.467,-0.0785,False,True,True,True,True,MATCHED_LE_1_00,4.433333333333334,Q2 (3-8m),99738973,99738973,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,412,0,True,2026-09-11 04:57:55+00:00
99754992,Buy,0.01,2026-09-11T18:20:15,2026-09-11T18:30:18,2026-09-11 15:20:15+00:00,2026-09-11 15:30:18+00:00,4363.75,6.64,2026-09-11 15:20:14.958000+00:00,4362.145,4362.795,4362.47,0.6499999999996362,-0.042,4362.795,0.9549999999999272,2026-09-11 15:30:18.110000+00:00,4370.625,4371.185,4370.905000000001,0.5600000000004002,0.11,4370.625,6.875,7.83,8.435,-1.19,-1.795,False,True,True,True,True,MATCHED_LE_1_00,10.05,Q3 (8-16m),99754992,99754992,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,413,0,True,2026-09-11 15:20:15+00:00
100126875,Sell,0.01,2026-09-15T08:52:49,2026-09-15T08:58:55,2026-09-15 05:52:49+00:00,2026-09-15 05:58:55+00:00,4298.08,5.8,2026-09-15 05:52:48.758000+00:00,4297.325,4297.895,4297.610000000001,0.5700000000006185,-0.242,4297.325,0.7550000000001091,2026-09-15 05:58:54.691000+00:00,4291.378,4292.122,4291.75,0.7440000000005966,-0.309,4292.122,5.957999999999629,5.203,5.86,0.597,-0.06,False,True,True,True,True,MATCHED_LE_1_00,6.1,Q2 (3-8m),100126875,100126875,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,414,0,True,2026-09-15 05:52:49+00:00
100453335,Buy,0.01,2026-09-16T09:36:42,2026-09-16T10:00:07,2026-09-16 06:36:42+00:00,2026-09-16 07:00:07+00:00,4325.5,6.74,2026-09-16 06:36:41.707000+00:00,4324.535,4325.225,4324.88,0.6900000000005093,-0.293,4325.225,0.2749999999996362,2026-09-16 07:00:07.010000+00:00,4332.365,4333.055,4332.71,0.6900000000005093,0.01,4332.365,6.864999999999782,7.14,7.83,-0.4,-1.09,True,True,True,True,True,MATCHED_LE_1_00,23.416666666666668,Q4 (16m+),100453335,100453335,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,415,0,True,2026-09-16 06:36:42+00:00
100653865,Buy,0.01,2026-09-17T06:00:33,2026-09-17T06:21:35,2026-09-17 03:00:33+00:00,2026-09-17 03:21:35+00:00,4279.11,5.2,2026-09-17 03:00:32.763000+00:00,4277.985,4278.705,4278.344999999999,0.7200000000002547,-0.237,4278.705,0.4049999999997453,2026-09-17 03:21:34.641000+00:00,4284.735,4285.425,4285.08,0.6900000000005093,-0.359,4284.735,5.625,6.03,6.735,-0.83,-1.535,True,True,True,True,True,MATCHED_LE_1_00,21.03333333333333,Q4 (16m+),100653865,100653865,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,416,0,True,2026-09-17 03:00:33+00:00
100675478,Sell,0.01,2026-09-17T09:20:36,2026-09-17T09:22:53,2026-09-17 06:20:36+00:00,2026-09-17 06:22:53+00:00,4306.96,-1.44,2026-09-17 06:20:36.053000+00:00,4306.915,4307.595,4307.255,0.680000000000291,0.053,4306.915,0.0450000000000727,2026-09-17 06:22:52.401000+00:00,4307.385,4308.105,4307.745,0.7199999999993452,-0.599,4308.105,1.144999999999527,-1.19,-0.49,-0.25,-0.95,True,True,True,True,True,MATCHED_LE_1_00,2.283333333333333,Q1 (0-3m),100675478,100675478,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,417,0,True,2026-09-17 06:20:36+00:00
100829495,Sell,0.01,2026-09-17T16:21:20,2026-09-17T16:29:43,2026-09-17 13:21:20+00:00,2026-09-17 13:29:43+00:00,4373.27,6.53,2026-09-17 13:21:19.880000+00:00,4373.145,4373.775,4373.46,0.6299999999991996,-0.12,4373.145,0.125,2026-09-17 13:29:43.034000+00:00,4365.815,4366.515,4366.165,0.7000000000007276,0.034,4366.515,6.755000000000109,6.63,7.295,-0.1,-0.765,True,True,True,True,True,MATCHED_LE_1_00,8.383333333333333,Q3 (8-16m),100829495,100829495,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,418,0,True,2026-09-17 13:21:20+00:00
00983845,Buy,0.01,2026-09-18T06:25:04,2026-09-18T06:33:14,2026-09-18 03:25:04+00:00,2026-09-18 03:33:14+00:00,4336.1,8.26,2026-09-18 03:25:03.813000+00:00,4335.525,4336.325,4335.924999999999,0.8000000000001819,-0.187,4336.325,0.2249999999994543,2026-09-18 03:33:14.042000+00:00,4344.905,4345.625,4345.264999999999,0.7200000000002547,0.042,4344.905,8.804999999999382,8.58,9.34,-0.32,-1.08,True,True,True,True,True,MATCHED_LE_1_00,8.166666666666666,Q3 (8-16m),983845,983845,recorded_entry_price_supported_by_phase7c,derived_public_tick_estimate_not_independent_ledger_observation,,419,0,True,2026-09-18 03:25:04+00:00
