ticket,observed_timestamp,observed_entry_minute,observed_direction,observed_price,observed_event_signature,observed_event_count,observed_proxy_state,before_candidate_timestamp,before_state_similarity,before_event_sequence_similarity,before_key_differences,before_candidate_hidden_trigger,after_candidate_timestamp,after_state_similarity,after_event_sequence_similarity,after_key_differences,after_candidate_hidden_trigger
95248660,2026-07-29 23:00:54,2026-07-29 23:00:00,Buy,4047.81,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-07-29 22:58:00,0.884763150567598,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; h1_price_ema20 Δz=2.48; m15_price_ema20 Δz=1.03; m1_ema20_dist Δz=0.85,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-07-29 23:03:00,0.8359550101266314,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_return_5 Δz=2.32; m1_ema20_dist Δz=1.07; m1_range_percentile_240 Δz=0.79,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
95298275,2026-07-30 12:32:41,2026-07-30 12:32:00,Buy,4062.11,false_break_low,1,TRIGGERED_OBSERVED,2026-07-30 11:51:00,0.29533503297207814,1.0,h1_price_ema20 Δz=0.71; m1_ema20_dist Δz=0.48; m1_atr_ratio Δz=0.26,none isolated,2026-07-30 12:59:00,0.19925218244885376,1.0,m1_return_5 Δz=0.32; m1_ema20_dist Δz=0.29; m1_atr_ratio Δz=0.28,none isolated
95369124,2026-07-31 07:51:51,2026-07-31 07:51:00,Buy,4076.89,false_break_low,1,TRIGGERED_OBSERVED,2026-07-31 07:48:00,0.33876841682163195,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_ema20_dist Δz=1.08; m1_return_5 Δz=0.29,false_break_low,2026-07-31 08:48:00,0.22594037706753556,1.0,m1_range_percentile_240 Δz=0.55; hour_cos Δz=0.29; h1_price_ema20 Δz=0.21,none isolated
95443868,2026-08-03 08:03:06,2026-08-03 08:03:00,Sell,4063.33,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-03 07:58:00,0.2373463817313969,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m15_price_ema20 Δz=0.71; m1_ema20_dist Δz=0.29; m1_atr_ratio Δz=0.10,none isolated,2026-08-03 08:09:00,0.18856885614011343,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.51; m1_range_percentile_240 Δz=0.34,none isolated
95511070,2026-08-04 08:06:17,2026-08-04 08:06:00,Sell,4061.67,false_break_low,1,TRIGGERED_OBSERVED,2026-08-04 08:04:00,0.06080926009847414,0.9411764705882353,cross_ema20; m1_ema20_dist Δz=0.16,none isolated,2026-08-04 08:42:00,0.18919577873556423,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.48; m1_atr_ratio Δz=0.22; m15_price_ema20 Δz=0.21,false_break_low
95576013,2026-08-04 21:47:35,2026-08-04 21:47:00,Sell,4076.22,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-04 21:41:00,0.2535033865635186,1.0,m15_price_ema20 Δz=0.66; m1_return_5 Δz=0.39; m1_range_percentile_240 Δz=0.29,none isolated,2026-08-04 22:56:00,0.25197713244314446,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m15_price_ema20 Δz=0.53; hour_sin Δz=0.38; h1_price_ema20 Δz=0.32,none isolated
95598021,2026-08-05 07:50:18,2026-08-05 07:50:00,Buy,4133.53,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-08-05 07:45:00,0.2074844787041173,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.53; m1_return_5 Δz=0.38; m1_range_percentile_240 Δz=0.20,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-08-05 07:53:00,0.2453207757419698,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_range_percentile_240 Δz=0.69; m1_ema20_dist Δz=0.40; m1_range Δz=0.17,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
95612645,2026-08-05 11:44:22,2026-08-05 11:44:00,Sell,4165.21,"cross_prior_high_10, cross_prior_high_20, cross_ema20, large_body_expansion, higher_low_break",5,TRIGGERED_OBSERVED,2026-08-05 10:56:00,0.24721188053095636,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.54; h1_price_ema20 Δz=0.53; hour_sin Δz=0.29,"cross_prior_high_10, cross_prior_high_20, higher_low_break",2026-08-05 12:08:00,0.3010746877778329,0.8823529411764706,cross_ema20; large_body_expansion; m1_ema20_dist Δz=0.59; h1_price_ema20 Δz=0.58; m15_price_ema20 Δz=0.49,"cross_ema20, large_body_expansion"
95709969,2026-08-06 07:35:50,2026-08-06 07:35:00,Buy,4258.33,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-06 07:24:00,0.27189907665518603,1.0,m1_return_5 Δz=0.74; m15_price_ema20 Δz=0.46; m1_atr_ratio Δz=0.21,none isolated,2026-08-06 08:17:00,0.21833947903454645,1.0,m1_return_5 Δz=0.43; m15_price_ema20 Δz=0.43; hour_cos Δz=0.23,none isolated
95773198,2026-08-06 20:23:51,2026-08-06 20:23:00,Buy,4239.76,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-08-06 20:18:00,0.15585888669643325,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_return_5 Δz=0.38; m1_ema20_dist Δz=0.34,"cross_prior_low_10, cross_prior_low_20, lower_high_break",2026-08-06 20:25:00,0.1407034331346113,0.8235294117647058,cross_prior_low_10; cross_prior_low_20; lower_high_break; m1_ema20_dist Δz=0.42; m1_range_percentile_240 Δz=0.13; m1_range Δz=0.11,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
95800620,2026-08-07 08:08:00,2026-08-07 08:08:00,Buy,4263.68,false_break_low,1,TRIGGERED_OBSERVED,2026-08-07 08:02:00,0.15476591530520717,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_ema20_dist Δz=0.35; m1_return_5 Δz=0.26; m1_range_percentile_240 Δz=0.23,false_break_low,2026-08-07 08:29:00,0.23524097431563712,0.8235294117647058,cross_prior_low_10; lower_high_break; false_break_low; m1_range_percentile_240 Δz=0.60; m1_ema20_dist Δz=0.35; m15_price_ema20 Δz=0.26,false_break_low
95918631,2026-08-10 07:10:04,2026-08-10 07:10:00,Buy,4328.99,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-10 07:01:00,0.15015311394816383,0.9411764705882353,false_break_high; m1_return_5 Δz=0.31; m1_ema20_dist Δz=0.30; m1_atr_ratio Δz=0.22,none isolated,2026-08-10 07:55:00,0.17911169727038687,0.9411764705882353,false_break_high; m15_price_ema20 Δz=0.41; hour_cos Δz=0.26; m1_range_percentile_240 Δz=0.23,none isolated
96004348,2026-08-11 07:58:04,2026-08-11 07:58:00,Sell,4405.96,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-11 07:49:00,0.11455091376097364,1.0,m1_return_5 Δz=0.22; m1_range_percentile_240 Δz=0.21; m1_ema20_dist Δz=0.20,none isolated,2026-08-11 08:08:00,0.16820298880644333,1.0,h1_price_ema20 Δz=0.41; m1_return_5 Δz=0.33; m1_range_percentile_240 Δz=0.13,none isolated
96024216,2026-08-11 11:51:13,2026-08-11 11:51:00,Sell,4375.16,false_break_high,1,TRIGGERED_OBSERVED,2026-08-11 11:34:00,0.28672376079437517,1.0,m1_range_percentile_240 Δz=0.56; m15_price_ema20 Δz=0.47; m1_range Δz=0.43,none isolated,2026-08-11 12:49:00,0.3041894826819829,0.8823529411764706,cross_ema20; false_break_high; m1_ema20_dist Δz=0.68; h1_price_ema20 Δz=0.45; hour_sin Δz=0.35,false_break_high
96113042,2026-08-12 15:00:05,2026-08-12 15:00:00,Sell,4412.26,cross_ema20,1,TRIGGERED_OBSERVED,2026-08-12 14:49:00,0.12806124096715707,1.0,m1_return_5 Δz=0.30; m1_ema20_dist Δz=0.27,none isolated,2026-08-12 15:14:00,0.19202967679272856,0.9411764705882353,cross_ema20; m1_range_percentile_240 Δz=0.38; m1_ema20_dist Δz=0.37; m1_return_5 Δz=0.28,cross_ema20
96202433,2026-08-13 08:13:29,2026-08-13 08:13:00,Buy,4402.6,"cross_prior_high_10, cross_prior_high_20, higher_low_break",3,TRIGGERED_OBSERVED,2026-08-13 07:32:00,0.20482233335830638,0.9411764705882353,higher_low_break; m1_return_5 Δz=0.55; hour_cos Δz=0.23; m1_atr_ratio Δz=0.19,higher_low_break,2026-08-13 08:18:00,0.22103167561934248,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m15_price_ema20 Δz=0.65; m1_return_5 Δz=0.31; m1_ema20_dist Δz=0.10,"cross_prior_high_10, cross_prior_high_20, higher_low_break"
96325914,2026-08-14 08:00:52,2026-08-14 08:00:00,Sell,4324.79,"cross_prior_high_10, cross_prior_high_20, large_body_expansion",3,TRIGGERED_OBSERVED,2026-08-14 07:17:00,0.2067461054439068,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; large_body_expansion; false_break_high; m1_range_percentile_240 Δz=0.54; hour_cos Δz=0.25; h1_price_ema20 Δz=0.19,"cross_prior_high_10, cross_prior_high_20, large_body_expansion",2026-08-14 08:58:00,0.31829286611966956,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; large_body_expansion; m1_atr_ratio Δz=0.69; m15_price_ema20 Δz=0.66; hour_cos Δz=0.29,"cross_prior_high_10, cross_prior_high_20, large_body_expansion"
96332229,2026-08-14 08:50:02,2026-08-14 08:50:00,Buy,4326.97,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-14 08:39:00,0.13391801677026025,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.31; m1_range Δz=0.22; m1_return_5 Δz=0.16,none isolated,2026-08-14 08:54:00,0.3362410712163458,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_ema20_dist Δz=0.88; m1_range Δz=0.44; m1_range_percentile_240 Δz=0.42,none isolated
96391293,2026-08-17 07:49:26,2026-08-17 07:49:00,Sell,4395.88,false_break_high,1,TRIGGERED_OBSERVED,2026-08-17 07:45:00,0.12746069038668692,1.0,m1_return_5 Δz=0.33; m1_range_percentile_240 Δz=0.24,none isolated,2026-08-17 07:53:00,0.23543572708002142,0.9411764705882353,false_break_high; m1_ema20_dist Δz=0.58; m1_return_5 Δz=0.48; m1_range_percentile_240 Δz=0.18,false_break_high
96484066,2026-08-18 06:00:51,2026-08-18 06:00:00,Sell,4399.36,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-18 05:26:00,0.2220363358234246,1.0,m1_range_percentile_240 Δz=0.36; m15_price_ema20 Δz=0.36; h1_price_ema20 Δz=0.32,none isolated,2026-08-18 06:08:00,0.23816952695173974,1.0,m1_return_5 Δz=0.68; m1_range_percentile_240 Δz=0.36; m1_ema20_dist Δz=0.15,none isolated
96566692,2026-08-19 08:06:43,2026-08-19 08:06:00,Sell,4343.53,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-19 08:04:00,0.1456193702896139,1.0,m1_ema20_dist Δz=0.35; m1_return_5 Δz=0.30; m1_range_percentile_240 Δz=0.14,none isolated,2026-08-19 09:46:00,0.2684285904821955,1.0,h1_price_ema20 Δz=0.48; hour_cos Δz=0.45; hour_sin Δz=0.42,none isolated
96653069,2026-08-20 08:03:17,2026-08-20 08:03:00,Sell,4490.48,cross_ema20,1,TRIGGERED_OBSERVED,2026-08-20 07:56:00,0.1725891922608495,0.9411764705882353,cross_ema20; h1_price_ema20 Δz=0.45; m15_price_ema20 Δz=0.21; m1_range_percentile_240 Δz=0.21,cross_ema20,2026-08-20 08:10:00,0.10583848789499843,0.9411764705882353,cross_ema20; m1_return_5 Δz=0.34,cross_ema20
96756936,2026-08-21 08:11:26,2026-08-21 08:11:00,Buy,4536.82,false_break_low,1,TRIGGERED_OBSERVED,2026-08-21 08:02:00,0.07561184778920313,0.7058823529411765,cross_prior_low_10; cross_prior_low_20; large_body_expansion; lower_high_break; m1_ema20_dist Δz=0.23,false_break_low,2026-08-21 08:27:00,0.21790597966093936,0.9411764705882353,false_break_low; m1_range_percentile_240 Δz=0.48; m15_price_ema20 Δz=0.35; m1_return_5 Δz=0.32,false_break_low
96882975,2026-08-24 07:34:43,2026-08-24 07:34:00,Buy,4635.03,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, compression_to_expansion, lower_high_break",5,TRIGGERED_OBSERVED,2026-08-24 07:06:00,0.2451467290013237,0.9411764705882353,compression_to_expansion; m1_return_5 Δz=0.73; m1_ema20_dist Δz=0.29; hour_cos Δz=0.17,compression_to_expansion,2026-08-24 08:30:00,0.3232583482982549,0.9411764705882353,compression_to_expansion; m1_return_5 Δz=0.88; m15_price_ema20 Δz=0.38; hour_cos Δz=0.30,compression_to_expansion
97042659,2026-08-25 08:04:19,2026-08-25 08:04:00,Buy,4629.55,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-25 07:54:00,0.14855472225044095,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.36; h1_price_ema20 Δz=0.20; m1_ema20_dist Δz=0.20,none isolated,2026-08-25 08:48:00,0.3671486363323963,1.0,m15_price_ema20 Δz=0.94; m1_range_percentile_240 Δz=0.58; m1_return_5 Δz=0.31,none isolated
97143853,2026-08-25 20:27:24,2026-08-25 20:27:00,Buy,4640.95,cross_ema20,1,TRIGGERED_OBSERVED,2026-08-25 19:55:00,0.1994084428190336,1.0,m15_price_ema20 Δz=0.44; h1_price_ema20 Δz=0.31; m1_ema20_dist Δz=0.19,none isolated,2026-08-25 20:41:00,0.12500116189596552,0.8823529411764706,cross_ema20; false_break_high; m1_return_5 Δz=0.34; m1_ema20_dist Δz=0.19,cross_ema20
97182841,2026-08-26 07:57:51,2026-08-26 07:57:00,Buy,4640.61,cross_ema20,1,TRIGGERED_OBSERVED,2026-08-26 07:55:00,0.022449395849028407,1.0,no measured difference,none isolated,2026-08-26 08:21:00,0.15073839161407063,0.9411764705882353,cross_ema20; m15_price_ema20 Δz=0.38; m1_atr_ratio Δz=0.22; m1_ema20_dist Δz=0.18,cross_ema20
97352852,2026-08-27 11:17:10,2026-08-27 11:17:00,Sell,4604.68,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-27 11:13:00,0.23421000636179198,1.0,m1_return_5 Δz=0.66; m15_price_ema20 Δz=0.34; m1_ema20_dist Δz=0.23,none isolated,2026-08-27 11:26:00,0.16140311570697327,1.0,m1_ema20_dist Δz=0.49; m1_return_5 Δz=0.16; m1_range_percentile_240 Δz=0.12,none isolated
97451919,2026-08-28 08:18:43,2026-08-28 08:18:00,Buy,4580.67,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-08-28 08:16:00,0.0912558355328587,1.0,m1_range_percentile_240 Δz=0.20; m1_return_5 Δz=0.16; m1_ema20_dist Δz=0.15,none isolated,2026-08-28 08:29:00,0.2076593568008285,1.0,m1_range_percentile_240 Δz=0.48; m1_ema20_dist Δz=0.39; m1_return_5 Δz=0.27,none isolated
97638884,2026-08-31 08:03:50,2026-08-31 08:03:00,Sell,4425.37,false_break_high,1,TRIGGERED_OBSERVED,2026-08-31 07:57:00,0.13062619323780628,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; higher_low_break; false_break_high; m15_price_ema20 Δz=0.29; m1_ema20_dist Δz=0.20; h1_price_ema20 Δz=0.15,false_break_high,2026-08-31 08:19:00,0.24182420303103996,0.8235294117647058,cross_prior_high_10; higher_low_break; false_break_high; m1_range_percentile_240 Δz=0.69; m1_range Δz=0.30; m1_return_5 Δz=0.24,false_break_high
97800092,2026-09-01 09:00:02,2026-09-01 09:00:00,Sell,4440.12,"cross_prior_low_10, cross_ema20, lower_high_break",3,TRIGGERED_OBSERVED,2026-09-01 08:52:00,0.365127335544446,0.7647058823529411,cross_prior_low_10; cross_vwap; cross_ema20; lower_high_break; m1_ema20_dist Δz=1.00; h1_price_ema20 Δz=0.57; m15_price_ema20 Δz=0.26,"cross_prior_low_10, cross_ema20, lower_high_break",2026-09-01 09:07:00,0.2238063731177667,0.8235294117647058,cross_prior_low_10; cross_ema20; lower_high_break; m1_return_5 Δz=0.50; m1_ema20_dist Δz=0.38; m1_range_percentile_240 Δz=0.29,"cross_prior_low_10, cross_ema20, lower_high_break"
97982386,2026-09-02 09:04:25,2026-09-02 09:04:00,Buy,4319.11,"cross_prior_low_10, cross_prior_low_20, cross_ema20, large_body_expansion, lower_high_break",5,TRIGGERED_OBSERVED,2026-09-02 08:22:00,0.4077802240185488,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; large_body_expansion; lower_high_break; m1_range_percentile_240 Δz=0.75; m15_price_ema20 Δz=0.57; h1_price_ema20 Δz=0.56,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break",2026-09-02 09:30:00,0.16155365278629102,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; large_body_expansion; lower_high_break; m1_return_5 Δz=0.39; m1_ema20_dist Δz=0.28; m1_atr_ratio Δz=0.15,"cross_prior_low_10, cross_prior_low_20, large_body_expansion, lower_high_break"
98070555,2026-09-02 18:21:55,2026-09-02 18:21:00,Buy,4366.67,"cross_prior_low_10, cross_prior_low_20, lower_high_break",3,TRIGGERED_OBSERVED,2026-09-02 18:16:00,0.21657431922316633,1.0,m1_ema20_dist Δz=0.50; m1_range_percentile_240 Δz=0.47; m1_atr_ratio Δz=0.17,none isolated,2026-09-02 18:23:00,0.3882170936094764,0.7647058823529411,cross_prior_low_10; cross_prior_low_20; lower_high_break; false_break_low; m1_ema20_dist Δz=0.92; m1_range_percentile_240 Δz=0.60; m1_return_5 Δz=0.59,"cross_prior_low_10, cross_prior_low_20, lower_high_break"
98161217,2026-09-03 08:48:56,2026-09-03 08:48:00,Sell,4434.66,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-09-03 08:33:00,0.22623086636232986,0.7647058823529411,cross_prior_high_10; cross_ema20; large_body_expansion; higher_low_break; m15_price_ema20 Δz=0.54; m1_return_5 Δz=0.38; m1_ema20_dist Δz=0.23,none isolated,2026-09-03 08:53:00,0.17545299791125474,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.38; m1_range Δz=0.38; m1_ema20_dist Δz=0.19,none isolated
98188192,2026-09-03 12:36:09,2026-09-03 12:36:00,Sell,4434.76,false_break_high,1,TRIGGERED_OBSERVED,2026-09-03 12:10:00,0.1710658277174698,0.9411764705882353,false_break_high; m1_range_percentile_240 Δz=0.48; hour_sin Δz=0.16; m1_atr_ratio Δz=0.14,false_break_high,2026-09-03 12:51:00,0.426548943723444,0.9411764705882353,false_break_high; m1_ema20_dist Δz=1.28; m15_price_ema20 Δz=0.48; m1_range_percentile_240 Δz=0.32,false_break_high
98366050,2026-09-04 15:43:11,2026-09-04 15:43:00,Sell,4401.75,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-09-04 15:41:00,0.5137170932565889,1.0,m1_return_5 Δz=1.26; m1_range Δz=0.78; m1_ema20_dist Δz=0.75,none isolated,2026-09-04 17:18:00,1.120507017169131,1.0,m1_atr_ratio Δz=2.93; m1_ema20_dist Δz=1.53; h1_price_ema20 Δz=1.22,none isolated
98440487,2026-09-07 10:01:54,2026-09-07 10:01:00,Buy,4394.74,large_body_expansion,1,TRIGGERED_OBSERVED,2026-09-07 09:50:00,0.1258707684434885,0.8823529411764706,cross_ema20; large_body_expansion; m1_range_percentile_240 Δz=0.26; m15_price_ema20 Δz=0.23; m1_return_5 Δz=0.16,large_body_expansion,2026-09-07 10:38:00,0.15838343814391442,0.8823529411764706,cross_ema20; large_body_expansion; m15_price_ema20 Δz=0.30; m1_return_5 Δz=0.25; m1_atr_ratio Δz=0.21,large_body_expansion
99000862,2026-09-08 20:07:06,2026-09-08 20:07:00,Sell,4399.59,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-09-08 20:04:00,0.16236726569886592,0.8235294117647058,cross_prior_high_10; cross_prior_high_20; higher_low_break; m1_return_5 Δz=0.35; m1_range_percentile_240 Δz=0.34; m1_ema20_dist Δz=0.20,none isolated,2026-09-08 21:00:00,0.38220280991855854,1.0,m1_ema20_dist Δz=0.88; m1_return_5 Δz=0.57; m1_atr_ratio Δz=0.47,none isolated
99208828,2026-09-09 16:01:58,2026-09-09 16:01:00,Buy,4404.63,"cross_prior_high_10, cross_prior_high_20, large_body_expansion",3,TRIGGERED_OBSERVED,2026-09-09 15:46:00,0.3891457641032896,0.9411764705882353,higher_low_break; m1_ema20_dist Δz=0.87; m1_range Δz=0.69; m15_price_ema20 Δz=0.50,none isolated,2026-09-09 16:04:00,0.3256554256273468,0.7647058823529411,cross_prior_high_10; cross_prior_high_20; large_body_expansion; false_break_high; m1_range Δz=0.74; m1_ema20_dist Δz=0.62; m1_return_5 Δz=0.45,"cross_prior_high_10, cross_prior_high_20, large_body_expansion"
99615317,2026-09-10 22:27:09,2026-09-10 22:27:00,Sell,4329.05,impulse_pullback_cont_up,1,TRIGGERED_OBSERVED,2026-09-10 22:23:00,0.3537586174634344,0.8235294117647058,cross_prior_high_10; higher_low_break; impulse_pullback_cont_up; m1_ema20_dist Δz=1.03; m1_return_5 Δz=0.51; m1_range_percentile_240 Δz=0.23,impulse_pullback_cont_up,2026-09-10 22:57:00,0.5177911123555803,0.8823529411764706,cross_ema20; impulse_pullback_cont_up; m1_ema20_dist Δz=1.41; m1_return_5 Δz=0.67; m1_range_percentile_240 Δz=0.42,impulse_pullback_cont_up
99738973,2026-09-11 07:57:55,2026-09-11 07:57:00,Buy,4333.59,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-09-11 07:40:00,0.13494623252987056,1.0,m1_return_5 Δz=0.34; m1_range_percentile_240 Δz=0.22; m1_atr_ratio Δz=0.12,none isolated,2026-09-11 07:59:00,0.16086594557484846,1.0,m1_range_percentile_240 Δz=0.42; m1_ema20_dist Δz=0.28; m1_range Δz=0.14,none isolated
99754992,2026-09-11 18:20:15,2026-09-11 18:20:00,Buy,4363.75,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-09-11 18:06:00,0.2532184521622607,1.0,m1_range_percentile_240 Δz=0.47; m1_return_5 Δz=0.45; m15_price_ema20 Δz=0.41,none isolated,2026-09-11 19:13:00,0.21258075179151834,1.0,m1_atr_ratio Δz=0.43; m1_ema20_dist Δz=0.37; hour_cos Δz=0.33,none isolated
100126875,2026-09-15 08:52:49,2026-09-15 08:52:00,Sell,4298.08,cross_ema20,1,TRIGGERED_OBSERVED,2026-09-15 08:45:00,0.21357995544646402,0.9411764705882353,false_break_high; m1_return_5 Δz=0.68; m1_range_percentile_240 Δz=0.16,none isolated,2026-09-15 08:54:00,0.13448815302079903,1.0,m1_ema20_dist Δz=0.36; m1_range_percentile_240 Δz=0.23,none isolated
100453335,2026-09-16 09:36:42,2026-09-16 09:36:00,Buy,4325.5,false_break_low,1,TRIGGERED_OBSERVED,2026-09-16 09:32:00,0.0969838877328335,0.8823529411764706,cross_prior_low_10; false_break_low; m1_range_percentile_240 Δz=0.21; m1_return_5 Δz=0.17; m1_ema20_dist Δz=0.14,false_break_low,2026-09-16 09:38:00,0.11185411455977487,0.9411764705882353,false_break_low; m1_ema20_dist Δz=0.30; m1_return_5 Δz=0.17; m1_range_percentile_240 Δz=0.12,false_break_low
100653865,2026-09-17 06:00:33,2026-09-17 06:00:00,Buy,4279.11,none of the measured completed-bar events,0,TRIGGERED_OBSERVED,2026-09-17 05:17:00,0.2894990077973884,1.0,h1_price_ema20 Δz=0.58; m15_price_ema20 Δz=0.51; m1_return_5 Δz=0.39,none isolated,2026-09-17 06:02:00,0.2096974516298216,1.0,m1_range_percentile_240 Δz=0.55; m1_ema20_dist Δz=0.30; m1_return_5 Δz=0.23,none isolated
