date,session,hour,candidate_minutes,m30_window_events,h1_window_events,actual_entry_bars,trade_per_m30_window_event,trade_per_candidate_minute
2026-07-17,00-06,5,60,6,3,0,0.0,0.0
2026-07-17,00-06,6,60,6,3,0,0.0,0.0
2026-07-17,07-12,7,60,6,3,0,0.0,0.0
2026-07-17,07-12,8,60,6,3,0,0.0,0.0
2026-07-17,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-17,07-12,10,60,6,3,0,0.0,0.0
2026-07-17,07-12,11,60,6,3,0,0.0,0.0
2026-07-17,07-12,12,60,6,3,0,0.0,0.0
2026-07-17,13-17,13,60,6,3,0,0.0,0.0
2026-07-17,13-17,14,60,6,3,0,0.0,0.0
2026-07-17,13-17,15,60,6,3,0,0.0,0.0
2026-07-17,13-17,16,60,6,3,0,0.0,0.0
2026-07-17,13-17,17,60,6,3,0,0.0,0.0
2026-07-17,18-23,18,60,6,3,0,0.0,0.0
2026-07-17,18-23,19,60,6,3,0,0.0,0.0
2026-07-17,18-23,20,60,6,3,0,0.0,0.0
2026-07-17,18-23,21,60,6,3,0,0.0,0.0
2026-07-17,18-23,22,60,6,3,0,0.0,0.0
2026-07-17,18-23,23,60,6,3,0,0.0,0.0
2026-07-20,00-06,1,60,6,3,0,0.0,0.0
2026-07-20,00-06,2,60,6,3,0,0.0,0.0
2026-07-20,00-06,3,60,6,3,0,0.0,0.0
2026-07-20,00-06,4,60,6,3,0,0.0,0.0
2026-07-20,00-06,5,60,6,3,0,0.0,0.0
2026-07-20,00-06,6,60,6,3,0,0.0,0.0
2026-07-20,07-12,7,60,6,3,0,0.0,0.0
2026-07-20,07-12,8,60,6,3,0,0.0,0.0
2026-07-20,07-12,9,60,6,3,0,0.0,0.0
2026-07-20,07-12,10,60,6,3,0,0.0,0.0
2026-07-20,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-20,07-12,12,60,6,3,0,0.0,0.0
2026-07-20,13-17,13,60,6,3,0,0.0,0.0
2026-07-20,13-17,14,60,6,3,0,0.0,0.0
2026-07-20,13-17,15,60,6,3,0,0.0,0.0
2026-07-20,13-17,16,60,6,3,0,0.0,0.0
2026-07-20,13-17,17,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-20,18-23,18,60,6,3,0,0.0,0.0
2026-07-20,18-23,19,60,6,3,0,0.0,0.0
2026-07-20,18-23,20,60,6,3,0,0.0,0.0
2026-07-20,18-23,21,60,6,3,0,0.0,0.0
2026-07-20,18-23,22,60,6,3,0,0.0,0.0
2026-07-20,18-23,23,60,6,3,0,0.0,0.0
2026-07-21,00-06,1,60,6,3,0,0.0,0.0
2026-07-21,00-06,2,60,6,3,0,0.0,0.0
2026-07-21,00-06,3,60,6,3,0,0.0,0.0
2026-07-21,00-06,4,60,6,3,0,0.0,0.0
2026-07-21,00-06,5,60,6,3,0,0.0,0.0
2026-07-21,00-06,6,60,6,3,0,0.0,0.0
2026-07-21,07-12,7,60,6,3,0,0.0,0.0
2026-07-21,07-12,8,60,6,3,0,0.0,0.0
2026-07-21,07-12,9,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-21,07-12,10,60,6,3,0,0.0,0.0
2026-07-21,07-12,11,60,6,3,0,0.0,0.0
2026-07-21,07-12,12,60,6,3,0,0.0,0.0
2026-07-21,13-17,13,60,6,3,0,0.0,0.0
2026-07-21,13-17,14,60,6,3,0,0.0,0.0
2026-07-21,13-17,15,60,6,3,0,0.0,0.0
2026-07-21,13-17,16,60,6,3,0,0.0,0.0
2026-07-21,13-17,17,60,6,3,0,0.0,0.0
2026-07-21,18-23,18,60,6,3,0,0.0,0.0
2026-07-21,18-23,19,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-21,18-23,20,60,6,3,0,0.0,0.0
2026-07-21,18-23,21,60,6,3,0,0.0,0.0
2026-07-21,18-23,22,60,6,3,0,0.0,0.0
2026-07-21,18-23,23,60,6,3,0,0.0,0.0
2026-07-22,00-06,1,60,6,3,0,0.0,0.0
2026-07-22,00-06,2,60,6,3,0,0.0,0.0
2026-07-22,00-06,3,60,6,3,0,0.0,0.0
2026-07-22,00-06,4,60,6,3,0,0.0,0.0
2026-07-22,00-06,5,60,6,3,0,0.0,0.0
2026-07-22,00-06,6,60,6,3,0,0.0,0.0
2026-07-22,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-22,07-12,8,60,6,3,0,0.0,0.0
2026-07-22,07-12,9,60,6,3,0,0.0,0.0
2026-07-22,07-12,10,60,6,3,0,0.0,0.0
2026-07-22,07-12,11,60,6,3,0,0.0,0.0
2026-07-22,07-12,12,60,6,3,0,0.0,0.0
2026-07-22,13-17,13,60,6,3,0,0.0,0.0
2026-07-22,13-17,14,60,6,3,0,0.0,0.0
2026-07-22,13-17,15,60,6,3,0,0.0,0.0
2026-07-22,13-17,16,60,6,3,0,0.0,0.0
2026-07-22,13-17,17,60,6,3,0,0.0,0.0
2026-07-22,18-23,18,60,6,3,0,0.0,0.0
2026-07-22,18-23,19,60,6,3,0,0.0,0.0
2026-07-22,18-23,20,60,6,3,0,0.0,0.0
2026-07-22,18-23,21,60,6,3,0,0.0,0.0
2026-07-22,18-23,22,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-22,18-23,23,60,6,3,0,0.0,0.0
2026-07-23,00-06,1,60,6,3,0,0.0,0.0
2026-07-23,00-06,2,60,6,3,0,0.0,0.0
2026-07-23,00-06,3,60,6,3,0,0.0,0.0
2026-07-23,00-06,4,60,6,3,0,0.0,0.0
2026-07-23,00-06,5,60,6,3,0,0.0,0.0
2026-07-23,00-06,6,60,6,3,0,0.0,0.0
2026-07-23,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-23,07-12,8,60,6,3,0,0.0,0.0
2026-07-23,07-12,9,60,6,3,0,0.0,0.0
2026-07-23,07-12,10,60,6,3,0,0.0,0.0
2026-07-23,07-12,11,60,6,3,0,0.0,0.0
2026-07-23,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-23,13-17,13,60,6,3,0,0.0,0.0
2026-07-23,13-17,14,60,6,3,0,0.0,0.0
2026-07-23,13-17,15,60,6,3,0,0.0,0.0
2026-07-23,13-17,16,60,6,3,0,0.0,0.0
2026-07-23,13-17,17,60,6,3,0,0.0,0.0
2026-07-23,18-23,18,60,6,3,0,0.0,0.0
2026-07-23,18-23,19,60,6,3,0,0.0,0.0
2026-07-23,18-23,20,60,6,3,0,0.0,0.0
2026-07-23,18-23,21,60,6,3,0,0.0,0.0
2026-07-23,18-23,22,60,6,3,0,0.0,0.0
2026-07-23,18-23,23,60,6,3,0,0.0,0.0
2026-07-24,00-06,1,60,6,3,0,0.0,0.0
2026-07-24,00-06,2,60,6,3,0,0.0,0.0
2026-07-24,00-06,3,60,6,3,0,0.0,0.0
2026-07-24,00-06,4,60,6,3,0,0.0,0.0
2026-07-24,00-06,5,60,6,3,0,0.0,0.0
2026-07-24,00-06,6,60,6,3,0,0.0,0.0
2026-07-24,07-12,7,60,6,3,0,0.0,0.0
2026-07-24,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-24,07-12,9,60,6,3,0,0.0,0.0
2026-07-24,07-12,10,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-24,07-12,11,60,6,3,0,0.0,0.0
2026-07-24,07-12,12,60,6,3,0,0.0,0.0
2026-07-24,13-17,13,60,6,3,0,0.0,0.0
2026-07-24,13-17,14,60,6,3,0,0.0,0.0
2026-07-24,13-17,15,60,6,3,0,0.0,0.0
2026-07-24,13-17,16,60,6,3,0,0.0,0.0
2026-07-24,13-17,17,60,6,3,0,0.0,0.0
2026-07-24,18-23,18,60,6,3,0,0.0,0.0
2026-07-24,18-23,19,60,6,3,0,0.0,0.0
2026-07-24,18-23,20,60,6,3,0,0.0,0.0
2026-07-24,18-23,21,60,6,3,0,0.0,0.0
2026-07-24,18-23,22,60,6,3,0,0.0,0.0
2026-07-24,18-23,23,60,6,3,0,0.0,0.0
2026-07-27,00-06,1,60,6,3,0,0.0,0.0
2026-07-27,00-06,2,60,6,3,0,0.0,0.0
2026-07-27,00-06,3,60,6,3,0,0.0,0.0
2026-07-27,00-06,4,60,6,3,0,0.0,0.0
2026-07-27,00-06,5,60,6,3,0,0.0,0.0
2026-07-27,00-06,6,60,6,3,0,0.0,0.0
2026-07-27,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-27,07-12,8,60,6,3,0,0.0,0.0
2026-07-27,07-12,9,60,6,3,0,0.0,0.0
2026-07-27,07-12,10,60,6,3,0,0.0,0.0
2026-07-27,07-12,11,60,6,3,0,0.0,0.0
2026-07-27,07-12,12,60,6,3,0,0.0,0.0
2026-07-27,13-17,13,60,6,3,0,0.0,0.0
2026-07-27,13-17,14,60,6,3,0,0.0,0.0
2026-07-27,13-17,15,60,6,3,0,0.0,0.0
2026-07-27,13-17,16,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-27,13-17,17,60,6,3,0,0.0,0.0
2026-07-27,18-23,18,60,6,3,0,0.0,0.0
2026-07-27,18-23,19,60,6,3,0,0.0,0.0
2026-07-27,18-23,20,60,6,3,0,0.0,0.0
2026-07-27,18-23,21,60,6,3,0,0.0,0.0
2026-07-27,18-23,22,60,6,3,0,0.0,0.0
2026-07-27,18-23,23,60,6,3,0,0.0,0.0
2026-07-28,00-06,1,60,6,3,0,0.0,0.0
2026-07-28,00-06,2,60,6,3,0,0.0,0.0
2026-07-28,00-06,3,60,6,3,0,0.0,0.0
2026-07-28,00-06,4,60,6,3,0,0.0,0.0
2026-07-28,00-06,5,60,6,3,0,0.0,0.0
2026-07-28,00-06,6,60,6,3,0,0.0,0.0
2026-07-28,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-28,07-12,8,60,6,3,0,0.0,0.0
2026-07-28,07-12,9,60,6,3,0,0.0,0.0
2026-07-28,07-12,10,60,6,3,0,0.0,0.0
2026-07-28,07-12,11,60,6,3,0,0.0,0.0
2026-07-28,07-12,12,60,6,3,0,0.0,0.0
2026-07-28,13-17,13,60,6,3,0,0.0,0.0
2026-07-28,13-17,14,60,6,3,0,0.0,0.0
2026-07-28,13-17,15,60,6,3,0,0.0,0.0
2026-07-28,13-17,16,60,6,3,0,0.0,0.0
2026-07-28,13-17,17,60,6,3,0,0.0,0.0
2026-07-28,18-23,18,60,6,3,0,0.0,0.0
2026-07-28,18-23,19,60,6,3,0,0.0,0.0
2026-07-28,18-23,20,60,6,3,0,0.0,0.0
2026-07-28,18-23,21,60,6,3,0,0.0,0.0
2026-07-28,18-23,22,60,6,3,0,0.0,0.0
2026-07-28,18-23,23,60,6,3,0,0.0,0.0
2026-07-29,00-06,1,60,6,3,0,0.0,0.0
2026-07-29,00-06,2,60,6,3,0,0.0,0.0
2026-07-29,00-06,3,60,6,3,0,0.0,0.0
2026-07-29,00-06,4,60,6,3,0,0.0,0.0
2026-07-29,00-06,5,60,6,3,0,0.0,0.0
2026-07-29,00-06,6,60,6,3,0,0.0,0.0
2026-07-29,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-29,07-12,8,60,6,3,0,0.0,0.0
2026-07-29,07-12,9,60,6,3,0,0.0,0.0
2026-07-29,07-12,10,60,6,3,0,0.0,0.0
2026-07-29,07-12,11,60,6,3,0,0.0,0.0
2026-07-29,07-12,12,60,6,3,0,0.0,0.0
2026-07-29,13-17,13,60,6,3,0,0.0,0.0
2026-07-29,13-17,14,60,6,3,0,0.0,0.0
2026-07-29,13-17,15,60,6,3,0,0.0,0.0
2026-07-29,13-17,16,60,6,3,0,0.0,0.0
2026-07-29,13-17,17,60,6,3,0,0.0,0.0
2026-07-29,18-23,18,60,6,3,0,0.0,0.0
2026-07-29,18-23,19,60,6,3,0,0.0,0.0
2026-07-29,18-23,20,60,6,3,0,0.0,0.0
2026-07-29,18-23,21,60,6,3,0,0.0,0.0
2026-07-29,18-23,22,60,6,3,0,0.0,0.0
2026-07-29,18-23,23,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-30,00-06,1,60,6,3,0,0.0,0.0
2026-07-30,00-06,2,60,6,3,0,0.0,0.0
2026-07-30,00-06,3,60,6,3,0,0.0,0.0
2026-07-30,00-06,4,60,6,3,0,0.0,0.0
2026-07-30,00-06,5,60,6,3,0,0.0,0.0
2026-07-30,00-06,6,60,6,3,0,0.0,0.0
2026-07-30,07-12,7,60,6,3,0,0.0,0.0
2026-07-30,07-12,8,60,6,3,0,0.0,0.0
2026-07-30,07-12,9,60,6,3,0,0.0,0.0
2026-07-30,07-12,10,60,6,3,0,0.0,0.0
2026-07-30,07-12,11,60,6,3,0,0.0,0.0
2026-07-30,07-12,12,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-30,13-17,13,60,6,3,0,0.0,0.0
2026-07-30,13-17,14,60,6,3,0,0.0,0.0
2026-07-30,13-17,15,60,6,3,0,0.0,0.0
2026-07-30,13-17,16,60,6,3,0,0.0,0.0
2026-07-30,13-17,17,60,6,3,0,0.0,0.0
2026-07-30,18-23,18,60,6,3,0,0.0,0.0
2026-07-30,18-23,19,60,6,3,0,0.0,0.0
2026-07-30,18-23,20,60,6,3,0,0.0,0.0
2026-07-30,18-23,21,60,6,3,0,0.0,0.0
2026-07-30,18-23,22,60,6,3,0,0.0,0.0
2026-07-30,18-23,23,60,6,3,0,0.0,0.0
2026-07-31,00-06,1,60,6,3,0,0.0,0.0
2026-07-31,00-06,2,60,6,3,0,0.0,0.0
2026-07-31,00-06,3,60,6,3,0,0.0,0.0
2026-07-31,00-06,4,60,6,3,0,0.0,0.0
2026-07-31,00-06,5,60,6,3,0,0.0,0.0
2026-07-31,00-06,6,60,6,3,0,0.0,0.0
2026-07-31,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-07-31,07-12,8,60,6,3,0,0.0,0.0
2026-07-31,07-12,9,60,6,3,0,0.0,0.0
2026-07-31,07-12,10,60,6,3,0,0.0,0.0
2026-07-31,07-12,11,60,6,3,0,0.0,0.0
2026-07-31,07-12,12,60,6,3,0,0.0,0.0
2026-07-31,13-17,13,60,6,3,0,0.0,0.0
2026-07-31,13-17,14,60,6,3,0,0.0,0.0
2026-07-31,13-17,15,60,6,3,0,0.0,0.0
2026-07-31,13-17,16,60,6,3,0,0.0,0.0
2026-07-31,13-17,17,60,6,3,0,0.0,0.0
2026-07-31,18-23,18,60,6,3,0,0.0,0.0
2026-07-31,18-23,19,60,6,3,0,0.0,0.0
2026-07-31,18-23,20,60,6,3,0,0.0,0.0
2026-07-31,18-23,21,60,6,3,0,0.0,0.0
2026-07-31,18-23,22,60,6,3,0,0.0,0.0
2026-07-31,18-23,23,60,6,3,0,0.0,0.0
2026-08-03,00-06,1,60,6,3,0,0.0,0.0
2026-08-03,00-06,2,60,6,3,0,0.0,0.0
2026-08-03,00-06,3,60,6,3,0,0.0,0.0
2026-08-03,00-06,4,60,6,3,0,0.0,0.0
2026-08-03,00-06,5,60,6,3,0,0.0,0.0
2026-08-03,00-06,6,60,6,3,0,0.0,0.0
2026-08-03,07-12,7,60,6,3,0,0.0,0.0
2026-08-03,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-03,07-12,9,60,6,3,0,0.0,0.0
2026-08-03,07-12,10,60,6,3,0,0.0,0.0
2026-08-03,07-12,11,60,6,3,0,0.0,0.0
2026-08-03,07-12,12,60,6,3,0,0.0,0.0
2026-08-03,13-17,13,60,6,3,0,0.0,0.0
2026-08-03,13-17,14,60,6,3,0,0.0,0.0
2026-08-03,13-17,15,60,6,3,0,0.0,0.0
2026-08-03,13-17,16,60,6,3,0,0.0,0.0
2026-08-03,13-17,17,60,6,3,0,0.0,0.0
2026-08-03,18-23,18,60,6,3,0,0.0,0.0
2026-08-03,18-23,19,60,6,3,0,0.0,0.0
2026-08-03,18-23,20,60,6,3,0,0.0,0.0
2026-08-03,18-23,21,60,6,3,0,0.0,0.0
2026-08-03,18-23,22,60,6,3,0,0.0,0.0
2026-08-03,18-23,23,60,6,3,0,0.0,0.0
2026-08-04,00-06,1,60,6,3,0,0.0,0.0
2026-08-04,00-06,2,60,6,3,0,0.0,0.0
2026-08-04,00-06,3,60,6,3,0,0.0,0.0
2026-08-04,00-06,4,60,6,3,0,0.0,0.0
2026-08-04,00-06,5,60,6,3,0,0.0,0.0
2026-08-04,00-06,6,60,6,3,0,0.0,0.0
2026-08-04,07-12,7,60,6,3,0,0.0,0.0
2026-08-04,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-04,07-12,9,60,6,3,0,0.0,0.0
2026-08-04,07-12,10,60,6,3,0,0.0,0.0
2026-08-04,07-12,11,60,6,3,0,0.0,0.0
2026-08-04,07-12,12,60,6,3,0,0.0,0.0
2026-08-04,13-17,13,60,6,3,0,0.0,0.0
2026-08-04,13-17,14,60,6,3,0,0.0,0.0
2026-08-04,13-17,15,60,6,3,0,0.0,0.0
2026-08-04,13-17,16,60,6,3,0,0.0,0.0
2026-08-04,13-17,17,60,6,3,0,0.0,0.0
2026-08-04,18-23,18,60,6,3,0,0.0,0.0
2026-08-04,18-23,19,60,6,3,0,0.0,0.0
2026-08-04,18-23,20,60,6,3,0,0.0,0.0
2026-08-04,18-23,21,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-04,18-23,22,60,6,3,0,0.0,0.0
2026-08-04,18-23,23,60,6,3,0,0.0,0.0
2026-08-05,00-06,1,60,6,3,0,0.0,0.0
2026-08-05,00-06,2,60,6,3,0,0.0,0.0
2026-08-05,00-06,3,60,6,3,0,0.0,0.0
2026-08-05,00-06,4,60,6,3,0,0.0,0.0
2026-08-05,00-06,5,60,6,3,0,0.0,0.0
2026-08-05,00-06,6,60,6,3,0,0.0,0.0
2026-08-05,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-05,07-12,8,60,6,3,0,0.0,0.0
2026-08-05,07-12,9,60,6,3,0,0.0,0.0
2026-08-05,07-12,10,60,6,3,0,0.0,0.0
2026-08-05,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-05,07-12,12,60,6,3,0,0.0,0.0
2026-08-05,13-17,13,60,6,3,0,0.0,0.0
2026-08-05,13-17,14,60,6,3,0,0.0,0.0
2026-08-05,13-17,15,60,6,3,0,0.0,0.0
2026-08-05,13-17,16,60,6,3,0,0.0,0.0
2026-08-05,13-17,17,60,6,3,0,0.0,0.0
2026-08-05,18-23,18,60,6,3,0,0.0,0.0
2026-08-05,18-23,19,60,6,3,0,0.0,0.0
2026-08-05,18-23,20,60,6,3,0,0.0,0.0
2026-08-05,18-23,21,60,6,3,0,0.0,0.0
2026-08-05,18-23,22,60,6,3,0,0.0,0.0
2026-08-05,18-23,23,60,6,3,0,0.0,0.0
2026-08-06,00-06,1,60,6,3,0,0.0,0.0
2026-08-06,00-06,2,60,6,3,0,0.0,0.0
2026-08-06,00-06,3,60,6,3,0,0.0,0.0
2026-08-06,00-06,4,60,6,3,0,0.0,0.0
2026-08-06,00-06,5,60,6,3,0,0.0,0.0
2026-08-06,00-06,6,60,6,3,0,0.0,0.0
2026-08-06,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-06,07-12,8,60,6,3,0,0.0,0.0
2026-08-06,07-12,9,60,6,3,0,0.0,0.0
2026-08-06,07-12,10,60,6,3,0,0.0,0.0
2026-08-06,07-12,11,60,6,3,0,0.0,0.0
2026-08-06,07-12,12,60,6,3,0,0.0,0.0
2026-08-06,13-17,13,60,6,3,0,0.0,0.0
2026-08-06,13-17,14,60,6,3,0,0.0,0.0
2026-08-06,13-17,15,60,6,3,0,0.0,0.0
2026-08-06,13-17,16,60,6,3,0,0.0,0.0
2026-08-06,13-17,17,60,6,3,0,0.0,0.0
2026-08-06,18-23,18,60,6,3,0,0.0,0.0
2026-08-06,18-23,19,60,6,3,0,0.0,0.0
2026-08-06,18-23,20,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-06,18-23,21,60,6,3,0,0.0,0.0
2026-08-06,18-23,22,60,6,3,0,0.0,0.0
2026-08-06,18-23,23,60,6,3,0,0.0,0.0
2026-08-07,00-06,1,60,6,3,0,0.0,0.0
2026-08-07,00-06,2,60,6,3,0,0.0,0.0
2026-08-07,00-06,3,60,6,3,0,0.0,0.0
2026-08-07,00-06,4,60,6,3,0,0.0,0.0
2026-08-07,00-06,5,60,6,3,0,0.0,0.0
2026-08-07,00-06,6,60,6,3,0,0.0,0.0
2026-08-07,07-12,7,60,6,3,0,0.0,0.0
2026-08-07,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-07,07-12,9,60,6,3,0,0.0,0.0
2026-08-07,07-12,10,60,6,3,0,0.0,0.0
2026-08-07,07-12,11,60,6,3,0,0.0,0.0
2026-08-07,07-12,12,60,6,3,0,0.0,0.0
2026-08-07,13-17,13,60,6,3,0,0.0,0.0
2026-08-07,13-17,14,60,6,3,0,0.0,0.0
2026-08-07,13-17,15,60,6,3,0,0.0,0.0
2026-08-07,13-17,16,60,6,3,0,0.0,0.0
2026-08-07,13-17,17,60,6,3,0,0.0,0.0
2026-08-07,18-23,18,60,6,3,0,0.0,0.0
2026-08-07,18-23,19,60,6,3,0,0.0,0.0
2026-08-07,18-23,20,60,6,3,0,0.0,0.0
2026-08-07,18-23,21,60,6,3,0,0.0,0.0
2026-08-07,18-23,22,60,6,3,0,0.0,0.0
2026-08-07,18-23,23,60,6,3,0,0.0,0.0
2026-08-10,00-06,1,60,6,3,0,0.0,0.0
2026-08-10,00-06,2,60,6,3,0,0.0,0.0
2026-08-10,00-06,3,60,6,3,0,0.0,0.0
2026-08-10,00-06,4,60,6,3,0,0.0,0.0
2026-08-10,00-06,5,60,6,3,0,0.0,0.0
2026-08-10,00-06,6,60,6,3,0,0.0,0.0
2026-08-10,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-10,07-12,8,60,6,3,0,0.0,0.0
2026-08-10,07-12,9,60,6,3,0,0.0,0.0
2026-08-10,07-12,10,60,6,3,0,0.0,0.0
2026-08-10,07-12,11,60,6,3,0,0.0,0.0
2026-08-10,07-12,12,60,6,3,0,0.0,0.0
2026-08-10,13-17,13,60,6,3,0,0.0,0.0
2026-08-10,13-17,14,60,6,3,0,0.0,0.0
2026-08-10,13-17,15,60,6,3,0,0.0,0.0
2026-08-10,13-17,16,60,6,3,0,0.0,0.0
2026-08-10,13-17,17,60,6,3,0,0.0,0.0
2026-08-10,18-23,18,60,6,3,0,0.0,0.0
2026-08-10,18-23,19,60,6,3,0,0.0,0.0
2026-08-10,18-23,20,60,6,3,0,0.0,0.0
2026-08-10,18-23,21,60,6,3,0,0.0,0.0
2026-08-10,18-23,22,60,6,3,0,0.0,0.0
2026-08-10,18-23,23,60,6,3,0,0.0,0.0
2026-08-11,00-06,1,60,6,3,0,0.0,0.0
2026-08-11,00-06,2,60,6,3,0,0.0,0.0
2026-08-11,00-06,3,60,6,3,0,0.0,0.0
2026-08-11,00-06,4,60,6,3,0,0.0,0.0
2026-08-11,00-06,5,60,6,3,0,0.0,0.0
2026-08-11,00-06,6,60,6,3,0,0.0,0.0
2026-08-11,07-12,7,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-11,07-12,8,60,6,3,0,0.0,0.0
2026-08-11,07-12,9,60,6,3,0,0.0,0.0
2026-08-11,07-12,10,60,6,3,0,0.0,0.0
2026-08-11,07-12,11,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-11,07-12,12,60,6,3,0,0.0,0.0
2026-08-11,13-17,13,60,6,3,0,0.0,0.0
2026-08-11,13-17,14,60,6,3,0,0.0,0.0
2026-08-11,13-17,15,60,6,3,0,0.0,0.0
2026-08-11,13-17,16,60,6,3,0,0.0,0.0
2026-08-11,13-17,17,60,6,3,0,0.0,0.0
2026-08-11,18-23,18,60,6,3,0,0.0,0.0
2026-08-11,18-23,19,60,6,3,0,0.0,0.0
2026-08-11,18-23,20,60,6,3,0,0.0,0.0
2026-08-11,18-23,21,60,6,3,0,0.0,0.0
2026-08-11,18-23,22,60,6,3,0,0.0,0.0
2026-08-11,18-23,23,60,6,3,0,0.0,0.0
2026-08-12,00-06,1,60,6,3,0,0.0,0.0
2026-08-12,00-06,2,60,6,3,0,0.0,0.0
2026-08-12,00-06,3,60,6,3,0,0.0,0.0
2026-08-12,00-06,4,60,6,3,0,0.0,0.0
2026-08-12,00-06,5,60,6,3,0,0.0,0.0
2026-08-12,00-06,6,60,6,3,0,0.0,0.0
2026-08-12,07-12,7,60,6,3,0,0.0,0.0
2026-08-12,07-12,8,60,6,3,0,0.0,0.0
2026-08-12,07-12,9,60,6,3,0,0.0,0.0
2026-08-12,07-12,10,60,6,3,0,0.0,0.0
2026-08-12,07-12,11,60,6,3,0,0.0,0.0
2026-08-12,07-12,12,60,6,3,0,0.0,0.0
2026-08-12,13-17,13,60,6,3,0,0.0,0.0
2026-08-12,13-17,14,60,6,3,0,0.0,0.0
2026-08-12,13-17,15,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-12,13-17,16,60,6,3,0,0.0,0.0
2026-08-12,13-17,17,60,6,3,0,0.0,0.0
2026-08-12,18-23,18,60,6,3,0,0.0,0.0
2026-08-12,18-23,19,60,6,3,0,0.0,0.0
2026-08-12,18-23,20,60,6,3,0,0.0,0.0
2026-08-12,18-23,21,60,6,3,0,0.0,0.0
2026-08-12,18-23,22,60,6,3,0,0.0,0.0
2026-08-12,18-23,23,60,6,3,0,0.0,0.0
2026-08-13,00-06,1,60,6,3,0,0.0,0.0
2026-08-13,00-06,2,60,6,3,0,0.0,0.0
2026-08-13,00-06,3,60,6,3,0,0.0,0.0
2026-08-13,00-06,4,60,6,3,0,0.0,0.0
2026-08-13,00-06,5,60,6,3,0,0.0,0.0
2026-08-13,00-06,6,60,6,3,0,0.0,0.0
2026-08-13,07-12,7,60,6,3,0,0.0,0.0
2026-08-13,07-12,8,60,6,3,1,0.16666666666666666,0.016666666666666666
2026-08-13,07-12,9,60,6,3,0,0.0,0.0
2026-08-13,07-12,10,60,6,3,0,0.0,0.0
2026-08-13,07-12,11,60,6,3,0,0.0,0.0
2026-08-13,07-12,12,60,6,3,0,0.0,0.0
2026-08-13,13-17,13,60,6,3,0,0.0,0.0
2026-08-13,13-17,14,60,6,3,0,0.0,0.0
2026-08-13,13-17,15,60,6,3,0,0.0,0.0
2026-08-13,13-17,16,60,6,3,0,0.0,0.0
2026-08-13,13-17,17,60,6,3,0,0.0,0.0
2026-08-13,18-23,18,60,6,3,0,0.0,0.0
2026-08-13,18-23,19,60,6,3,0,0.0,0.0
2026-08-13,18-23,20,60,6,3,0,0.0,0.0
2026-08-13,18-23,21,60,6,3,0,0.0,0.0
2026-08-13,18-23,22,60,6,3,0,0.0,0.0
2026-08-13,18-23,23,60,6,3,0,0.0,0.0
2026-08-14,00-06,1,60,6,3,0,0.0,0.0
2026-08-14,00-06,2,60,6,3,0,0.0,0.0
2026-08-14,00-06,3,60,6,3,0,0.0,0.0
2026-08-14,00-06,4,60,6,3,0,0.0,0.0
2026-08-14,00-06,5,60,6,3,0,0.0,0.0
2026-08-14,00-06,6,60,6,3,0,0.0,0.0
2026-08-14,07-12,7,60,6,3,0,0.0,0.0
2026-08-14,07-12,8,60,6,3,2,0.3333333333333333,0.03333333333333333
2026-08-14,07-12,9,60,6,3,0,0.0,0.0
2026-08-14,07-12,10,60,6,3,0,0.0,0.0
2026-08-14,07-12,11,60,6,3,0,0.0,0.0
2026-08-14,07-12,12,60,6,3,0,0.0,0.0
2026-08-14,13-17,13,60,6,3,0,0.0,0.0
